asset_id,date,price,source,sale_type,status,outlier,url
8f12c9bc-ea16-4ab6-b4af-e1c64189e68d,2026-09-15,961.34,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800540515826
8f12c9bc-ea16-4ab6-b4af-e1c64189e68d,2026-09-13,765,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298635069096
8f12c9bc-ea16-4ab6-b4af-e1c64189e68d,2026-09-12,825,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298663693592
8f12c9bc-ea16-4ab6-b4af-e1c64189e68d,2026-09-09,815,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117390292363
8f12c9bc-ea16-4ab6-b4af-e1c64189e68d,2026-09-09,621,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603882377
8f12c9bc-ea16-4ab6-b4af-e1c64189e68d,2026-09-08,799.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257730061353
8f12c9bc-ea16-4ab6-b4af-e1c64189e68d,2026-09-06,860,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552953453
8f12c9bc-ea16-4ab6-b4af-e1c64189e68d,2026-09-04,765,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257721336774
8f12c9bc-ea16-4ab6-b4af-e1c64189e68d,2026-08-29,890,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307140719777
8f12c9bc-ea16-4ab6-b4af-e1c64189e68d,2026-08-25,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117312818838
8fc63cef-95c4-4638-9829-05ecd2f4b108,2026-09-14,360,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397967360877
8fc63cef-95c4-4638-9829-05ecd2f4b108,2026-08-31,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298429507187
8fc63cef-95c4-4638-9829-05ecd2f4b108,2026-08-20,339.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c0905685-c0ed-409d-9155-4bc3bb20ac5a
8fc63cef-95c4-4638-9829-05ecd2f4b108,2026-08-16,372.1,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-pokemon-team-rocket-1st-edition-71-here-comes-team-rocket-psa-gembccdu
8fc63cef-95c4-4638-9829-05ecd2f4b108,2026-08-11,399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358786125657
8fc63cef-95c4-4638-9829-05ecd2f4b108,2026-08-06,345,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307109986755
8fc63cef-95c4-4638-9829-05ecd2f4b108,2026-07-28,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158113768302
8fc63cef-95c4-4638-9829-05ecd2f4b108,2026-07-26,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366552966872
8fc63cef-95c4-4638-9829-05ecd2f4b108,2026-07-16,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307009844902
8fc63cef-95c4-4638-9829-05ecd2f4b108,2026-07-14,369,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298500291495
8f5dad54-e5dc-480a-b31b-05d7bf5b63f4,2026-09-14,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800656912648
8f5dad54-e5dc-480a-b31b-05d7bf5b63f4,2026-08-28,160,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227493247737
8f5dad54-e5dc-480a-b31b-05d7bf5b63f4,2026-06-20,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278068994120
8f5dad54-e5dc-480a-b31b-05d7bf5b63f4,2026-06-03,142.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306961776924
8f5dad54-e5dc-480a-b31b-05d7bf5b63f4,2026-05-25,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188422745343
8f5dad54-e5dc-480a-b31b-05d7bf5b63f4,2026-05-24,168,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c965ec68-4e58-11f1-be56-0a58a9feac02
8f5dad54-e5dc-480a-b31b-05d7bf5b63f4,2026-04-18,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298240025219
8f5dad54-e5dc-480a-b31b-05d7bf5b63f4,2026-03-22,119,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297947382755
8f5dad54-e5dc-480a-b31b-05d7bf5b63f4,2026-03-04,94.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147158730161
8f5dad54-e5dc-480a-b31b-05d7bf5b63f4,2026-02-12,103.12,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287077647413
8f6ef1a3-8b92-4983-ac0c-aa707fe5e185,2026-08-26,36,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800428343725
8f6ef1a3-8b92-4983-ac0c-aa707fe5e185,2026-08-25,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/275344474241
8f6ef1a3-8b92-4983-ac0c-aa707fe5e185,2026-08-11,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318679904824
8f6ef1a3-8b92-4983-ac0c-aa707fe5e185,2026-08-03,33.24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198383868796
8f6ef1a3-8b92-4983-ac0c-aa707fe5e185,2026-08-02,36.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398205184567
8f6ef1a3-8b92-4983-ac0c-aa707fe5e185,2026-07-28,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406542101396
8f6ef1a3-8b92-4983-ac0c-aa707fe5e185,2026-07-20,38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267724112446
8f6ef1a3-8b92-4983-ac0c-aa707fe5e185,2026-07-08,37,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407017860706
8f6ef1a3-8b92-4983-ac0c-aa707fe5e185,2026-07-05,37.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236486468221
8f6ef1a3-8b92-4983-ac0c-aa707fe5e185,2026-07-01,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800237087134
8f5a4bf2-ebca-4d6b-b56e-9be0a51edee9,2026-09-15,215.25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800507639444
8f5a4bf2-ebca-4d6b-b56e-9be0a51edee9,2026-09-11,53.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117393896507
8f5a4bf2-ebca-4d6b-b56e-9be0a51edee9,2026-09-05,76.24,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206522079045
8f5a4bf2-ebca-4d6b-b56e-9be0a51edee9,2026-08-30,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820047646328
8f5a4bf2-ebca-4d6b-b56e-9be0a51edee9,2026-08-29,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307140729112
8f5a4bf2-ebca-4d6b-b56e-9be0a51edee9,2026-08-24,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307142257319
