asset_id,date,price,source,sale_type,status,outlier,url
ac47302e-d40d-4963-b160-9979bf2ed5fe,2025-10-27,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336187992088
ac47302e-d40d-4963-b160-9979bf2ed5fe,2025-09-07,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116657506536
ac47302e-d40d-4963-b160-9979bf2ed5fe,2024-08-11,124.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2008-POKEMON-DIA-PEARL-GREAT-ENCOUNTERS-64-CLAMPERL-REVERSE-FOIL-PSA-10-/305708193379
ac47302e-d40d-4963-b160-9979bf2ed5fe,2023-06-08,31.2,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2008-pokemon-diamond-pearl-great-encounters-reverse-holofoil-64-clampe5c7sm
ac3e5f93-b020-44f5-ba83-b79ddd70e83e,2026-09-15,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117404165689
ac3e5f93-b020-44f5-ba83-b79ddd70e83e,2026-07-20,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307074051825
ac3e5f93-b020-44f5-ba83-b79ddd70e83e,2026-07-17,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117308040977
ac3e5f93-b020-44f5-ba83-b79ddd70e83e,2026-07-08,81.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800268536502
ac3e5f93-b020-44f5-ba83-b79ddd70e83e,2026-05-15,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297788658709
ac3e5f93-b020-44f5-ba83-b79ddd70e83e,2025-11-02,46.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2b15b976-aef3-11f0-ba1c-0a58a9feac02
ac3e5f93-b020-44f5-ba83-b79ddd70e83e,2025-09-16,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266546483595
ac3e5f93-b020-44f5-ba83-b79ddd70e83e,2025-07-18,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167496600316
ac3e5f93-b020-44f5-ba83-b79ddd70e83e,2025-07-18,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167496600364
ac3e5f93-b020-44f5-ba83-b79ddd70e83e,2024-12-27,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Eevee-042-051-Thunder-Knuckle-1st-Edition-Japanese-Pokemon-Card-/126154130397
acd1db8e-4951-494d-94d4-c98e5cc81460,2025-02-17,77.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2022-Pokemon-Sword-Shield-Silver-Tempest-018-Ninetales-Reverse-Holo-PSA-10-/156705760056
acd1db8e-4951-494d-94d4-c98e5cc81460,2023-06-20,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2022-Pokemon-SWSH-Silver-Tempest-018-Ninetales-Reverse-Foil-PSA-10-Gem-Mint-/404325735044
acd528da-67b2-4a32-92cd-0d78464ff3e6,2025-02-03,213,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Cynthias-Feelings-131-146-Legends-Awakened-PSA-10-Gem-Mint-Low-Pop-/176810560355
acd528da-67b2-4a32-92cd-0d78464ff3e6,2023-11-19,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Cynthias-Feelings-D-P-Legends-Awakened-131-146-Pokemon-2008-Nintendo-/314963441033
acd528da-67b2-4a32-92cd-0d78464ff3e6,2023-08-02,148.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Cynthias-Feelings-131-146-Legends-Awakened-Pokemon-Card-POP-4-/195909679929
acc0d367-c3b3-4f5a-a5f8-64cc56a3fb32,2023-08-09,195.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Moltres-Majestic-Dawn-Reverse-Holo-10-100-Pop-1-/115876811190
acaa1a85-4be5-44f9-b10a-02d228efa240,2026-07-13,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298314800237
acaa1a85-4be5-44f9-b10a-02d228efa240,2026-06-28,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287401779365
acaa1a85-4be5-44f9-b10a-02d228efa240,2026-06-09,76.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406985311172
acaa1a85-4be5-44f9-b10a-02d228efa240,2026-05-29,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227363880028
acaa1a85-4be5-44f9-b10a-02d228efa240,2026-04-21,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168317629103
acaa1a85-4be5-44f9-b10a-02d228efa240,2026-03-24,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389744336173
acaa1a85-4be5-44f9-b10a-02d228efa240,2026-03-21,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306819101262
acaa1a85-4be5-44f9-b10a-02d228efa240,2026-03-09,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198142750608
acaa1a85-4be5-44f9-b10a-02d228efa240,2026-02-24,41,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336437992912
acaa1a85-4be5-44f9-b10a-02d228efa240,2026-02-21,56,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406692034975
ac557105-a9f6-4007-86a2-20ffd534219c,2026-09-14,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128070903071
ac557105-a9f6-4007-86a2-20ffd534219c,2026-09-13,88.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137685514887
ac557105-a9f6-4007-86a2-20ffd534219c,2026-09-13,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178476641831
ac557105-a9f6-4007-86a2-20ffd534219c,2026-09-10,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137058832614
ac557105-a9f6-4007-86a2-20ffd534219c,2026-09-10,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188875807072
ac557105-a9f6-4007-86a2-20ffd534219c,2026-09-04,79.78,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/131593859
ac557105-a9f6-4007-86a2-20ffd534219c,2026-09-02,58.12,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128039096219
ac557105-a9f6-4007-86a2-20ffd534219c,2026-09-01,126.32,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/256327756236
ac557105-a9f6-4007-86a2-20ffd534219c,2026-08-30,74.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/464e6068-9c0e-11f1-bc99-06c8b8ec6861
ac557105-a9f6-4007-86a2-20ffd534219c,2026-08-30,50.81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318763945422
ace5c5aa-2f5b-4872-9db2-355215b6c88f,2026-08-29,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206521616614
ace5c5aa-2f5b-4872-9db2-355215b6c88f,2026-08-19,133,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117355947630
ace5c5aa-2f5b-4872-9db2-355215b6c88f,2026-08-15,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227477267222
ace5c5aa-2f5b-4872-9db2-355215b6c88f,2026-07-22,259.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178311584238
ace5c5aa-2f5b-4872-9db2-355215b6c88f,2026-07-12,167.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358777537129
ace5c5aa-2f5b-4872-9db2-355215b6c88f,2026-07-02,210,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298473579894
ace5c5aa-2f5b-4872-9db2-355215b6c88f,2026-06-29,218,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227403955034
ace5c5aa-2f5b-4872-9db2-355215b6c88f,2026-06-21,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158000786515
ace5c5aa-2f5b-4872-9db2-355215b6c88f,2026-06-16,179.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358687668381
ace5c5aa-2f5b-4872-9db2-355215b6c88f,2026-06-13,200,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ff82465f-44cb-4f2e-8bcb-3c7f82b73a86
aca96d07-366b-4032-9505-d12d36d29847,2026-07-22,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307065249861
aca96d07-366b-4032-9505-d12d36d29847,2026-07-08,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/204691798196
aca96d07-366b-4032-9505-d12d36d29847,2026-05-10,55.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187078346278
aca96d07-366b-4032-9505-d12d36d29847,2026-04-09,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187556509189
aca96d07-366b-4032-9505-d12d36d29847,2026-03-28,47.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388359212725
aca96d07-366b-4032-9505-d12d36d29847,2026-01-03,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205666472378
aca96d07-366b-4032-9505-d12d36d29847,2025-12-28,27.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/61239fc8-de01-11f0-8319-0a58a9feac02
aca96d07-366b-4032-9505-d12d36d29847,2025-10-20,42,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376270680852
aca96d07-366b-4032-9505-d12d36d29847,2025-08-24,39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286341007229
aca96d07-366b-4032-9505-d12d36d29847,2025-08-23,26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187510782159
ac9ef06e-4837-4a7e-b1db-7391e0c82cf0,2026-09-15,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336709909976
ac9ef06e-4837-4a7e-b1db-7391e0c82cf0,2026-09-06,117.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137658605114
ac9ef06e-4837-4a7e-b1db-7391e0c82cf0,2026-08-29,69.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398331293100
ac9ef06e-4837-4a7e-b1db-7391e0c82cf0,2026-08-27,62,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366549072089
ac9ef06e-4837-4a7e-b1db-7391e0c82cf0,2026-08-24,66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/237011933841
ac9ef06e-4837-4a7e-b1db-7391e0c82cf0,2026-08-19,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298431060680
ac9ef06e-4837-4a7e-b1db-7391e0c82cf0,2026-08-16,89.35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227478175872
ac9ef06e-4837-4a7e-b1db-7391e0c82cf0,2026-08-16,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188773437100
ac9ef06e-4837-4a7e-b1db-7391e0c82cf0,2026-08-12,64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366589004442
ac9ef06e-4837-4a7e-b1db-7391e0c82cf0,2026-08-09,62.87,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127112007
ac4b3c0d-2df5-4630-a50e-b00c0169ba32,2023-11-05,98.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Lot-65-Ponyta-Set-base-60-102-PSA-10-POP-5-FR-/256257044988
acebbd32-6f1b-4b34-9264-26b7ae5eecaa,2026-02-15,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287126657463
acebbd32-6f1b-4b34-9264-26b7ae5eecaa,2025-09-16,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187537049269
acebbd32-6f1b-4b34-9264-26b7ae5eecaa,2023-11-16,10.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-PSA-10-POKEMON-JAPANESE-DOUBLE-BLAZE-HOLO-RARE-KIAWE-/225861857123
acb11a02-5e1a-4d1a-a260-489392937862,2026-06-09,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127012939738
acb11a02-5e1a-4d1a-a260-489392937862,2025-11-06,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116803818313
acb11a02-5e1a-4d1a-a260-489392937862,2025-05-30,20.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177015174990
acb11a02-5e1a-4d1a-a260-489392937862,2025-04-08,10.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127031449837
acb11a02-5e1a-4d1a-a260-489392937862,2024-02-22,8,Goldin Fixed Price,BEST_OFFER,ok,0,https://goldin.co/fixed-price/item/2023-pokemon-japanese-sv3-ruler-of-the-black-flame-038-toxtr50mu
acb11a02-5e1a-4d1a-a260-489392937862,2024-01-02,9,Goldin Fixed Price,BEST_OFFER,ok,0,https://goldin.co/fixed-price/item/2023-pokemon-japanese-sv3-ruler-of-the-black-flame-038-toxtvgm3e
ac60ba0b-6bff-4bd2-9225-015018f8fef2,2026-08-25,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298595929082
ac60ba0b-6bff-4bd2-9225-015018f8fef2,2026-06-14,57.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306985631681
ac60ba0b-6bff-4bd2-9225-015018f8fef2,2026-04-19,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298212247010
ac60ba0b-6bff-4bd2-9225-015018f8fef2,2026-03-18,48,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298082679797
ac60ba0b-6bff-4bd2-9225-015018f8fef2,2025-07-25,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/176958498752
ac60ba0b-6bff-4bd2-9225-015018f8fef2,2025-06-04,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297018164111
ac60ba0b-6bff-4bd2-9225-015018f8fef2,2024-12-08,9.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2009-Pokemon-Riolu-PSA-10-Raichu-Starter-Deck-Japanese-Battle-005-011-Gem-Mint-/326360750884
ac60ba0b-6bff-4bd2-9225-015018f8fef2,2024-04-07,19.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/190e9ed6-ed80-11ee-a2ee-0a58a9feac02
ac60ba0b-6bff-4bd2-9225-015018f8fef2,2024-04-07,18,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/186b38cc-ed80-11ee-ae22-0a58a9feac02
ac60ba0b-6bff-4bd2-9225-015018f8fef2,2024-01-21,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0260acf0-b0c8-11ee-8544-0a58a9feac02
ac1afa04-d5e6-46fc-825f-8500d91e7cb2,2024-02-12,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-Pokemon-CLC-021-Poke-Ball-PSA-10-GEM-MINT-/364718991094
ac1afa04-d5e6-46fc-825f-8500d91e7cb2,2024-01-31,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-Pokemon-CLC-021-Poke-Ball-PSA-10-GEM-MINT-/386703253083
acd3395a-0c64-40e6-a08e-5bbcf890c72f,2025-04-13,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306221413658
acd3395a-0c64-40e6-a08e-5bbcf890c72f,2024-11-12,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Sableye-121-190-Holo-Japanese-Pokemon-TCG-2023-/387510105960
acd3395a-0c64-40e6-a08e-5bbcf890c72f,2024-02-24,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Sableye-121-190-Holo-Shiny-Treasure-ex-sv4a-Pokemon-Card-Japanese-PSA-10-/204659218096
acd3395a-0c64-40e6-a08e-5bbcf890c72f,2024-02-06,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2023-POKEMON-JAPANESE-SV4a-SHINY-TREASURE-ex-121-SABLEYE-PSA-10-Gem-Mint-/256402907227
ac111678-d8d1-4c0f-97fa-35bdd66b87f4,2026-04-23,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117139251622
ac111678-d8d1-4c0f-97fa-35bdd66b87f4,2026-04-17,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188252329082
ac111678-d8d1-4c0f-97fa-35bdd66b87f4,2026-03-29,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298145606436
ac111678-d8d1-4c0f-97fa-35bdd66b87f4,2026-01-15,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227149105927
ac111678-d8d1-4c0f-97fa-35bdd66b87f4,2025-09-02,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236283760405
ac111678-d8d1-4c0f-97fa-35bdd66b87f4,2024-02-19,37.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Lapras-Chilling-Reign-029-Graded-Card-PSA-10-/156006625417
acc37ef9-8738-407b-81de-79ad6289515c,2026-05-24,47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117189717897
acc37ef9-8738-407b-81de-79ad6289515c,2024-10-19,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Regice-024-GX-Battle-Boost-2017-P-M-JPN-Sun-Moon-Gem-Mint-Pokemon-/135306266062
acc37ef9-8738-407b-81de-79ad6289515c,2024-10-16,26,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-10-Regice-024-GX-Battle-Boost-2017-P-M-JPN-Sun-Moon-Gem-Mint-Pokemon-/135299528338
acc37ef9-8738-407b-81de-79ad6289515c,2024-10-13,36,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-10-Regice-024-GX-Battle-Boost-2017-P-M-JPN-Sun-Moon-Gem-Mint-Pokemon-/135294970599
acc37ef9-8738-407b-81de-79ad6289515c,2024-02-28,44.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-POP-2-Regice-024-114-Holo-SM4-GX-Battle-Boost-Japanese-Pokemon-Card-/355236842168
ac472180-fe66-4c9e-980f-282f97a2013a,2026-05-03,1452,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287289916554
ac472180-fe66-4c9e-980f-282f97a2013a,2026-03-08,1054.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267594609485
ac472180-fe66-4c9e-980f-282f97a2013a,2025-04-28,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/316160229452
ac472180-fe66-4c9e-980f-282f97a2013a,2024-12-07,51,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2005-POKEMON-EX-UNSEEN-FORCES-77-TEDDIURSA-REVERSE-FOIL-PSA-10-/305933351882
ac472180-fe66-4c9e-980f-282f97a2013a,2024-03-11,111.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Teddiursa-Unseen-Forces-2005-Reverse-Holo-77-115-/156096222098
ac5d18c4-c17c-4c51-8509-6c585d4006f9,2025-08-31,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177286826440
ac5d18c4-c17c-4c51-8509-6c585d4006f9,2025-07-30,54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177267688703
ac5d18c4-c17c-4c51-8509-6c585d4006f9,2025-05-15,57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297286293257
ac5d18c4-c17c-4c51-8509-6c585d4006f9,2025-02-26,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-PERSIAN-053-165-SCARLET-VIOLET-151-REVERSE-HOLO-ENGLISH-GEM-MINT-/186309361394
ac5d18c4-c17c-4c51-8509-6c585d4006f9,2024-11-13,32.39,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Persian-Reverse-Holo-053-165-2023-Pokemon-151-798-PSA-10-/146105076591
ac5d18c4-c17c-4c51-8509-6c585d4006f9,2024-08-08,36,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-PERSIAN-053-165-SCARLET-VIOLET-151-REVERSE-HOLO-ENGLISH-GEM-MINT-/186309361394
ac5d18c4-c17c-4c51-8509-6c585d4006f9,2024-07-16,26.96,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Persian-Reverse-Holo-2023-Pokemon-151-MEW-English-053-PSA-10-/145827138750
ac5d18c4-c17c-4c51-8509-6c585d4006f9,2024-03-13,37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-PERSIAN-053-165-SCARLET-VIOLET-151-REVERSE-HOLO-ENGLISH-GEM-MINT-/186309361394
ac145bfa-3f7c-4a02-88eb-2da4809d27f0,2024-08-12,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Merlin-Pokemon-105-Marowak-PSA-10-GEM-MINT-/387267450757
ac145bfa-3f7c-4a02-88eb-2da4809d27f0,2024-07-18,21.09,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/1999-Merlin-Pokemon-105-Marowak-PSA-10-GEM-MINT-/387187476754
ac145bfa-3f7c-4a02-88eb-2da4809d27f0,2024-06-30,80.74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1999-Merlin-Pokemon-Album-Stickers-Marowak-105-PSA-10-GEM-MT-12pb-/335402205260
ac145bfa-3f7c-4a02-88eb-2da4809d27f0,2024-04-25,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Merlin-Pokemon-105-Marowak-PSA-10-GEM-MINT-/364849394844
ac68c368-6d5f-408d-91b6-48567ddf500a,2024-05-16,37200,PWCC Premier Auctions,AUCTION,ok,0,https://www.pwccmarketplace.com/premier-auction/13332
ac1fb5ff-8381-40a1-8359-2e9a4c2156a4,2025-10-31,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306513330566
ac1fb5ff-8381-40a1-8359-2e9a4c2156a4,2024-12-03,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2005-POKEMON-EX-DELTA-SPECIES-80-PORYGON-/395932734455
ac1fb5ff-8381-40a1-8359-2e9a4c2156a4,2024-06-13,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Porygon-EX-Delta-Species-PSA-10-GEM-MINT-80-113-2005-Pokemon-Graded-Card-/285653759408
acf258f6-0a66-4f70-9c72-9e712e0f92fd,2026-07-13,37.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236903626456
acf258f6-0a66-4f70-9c72-9e712e0f92fd,2026-07-07,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206384365523
acf258f6-0a66-4f70-9c72-9e712e0f92fd,2026-07-02,28.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227408515416
acf258f6-0a66-4f70-9c72-9e712e0f92fd,2026-06-28,37.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287399693362
acf258f6-0a66-4f70-9c72-9e712e0f92fd,2026-06-14,35.24,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/227377324999
acf258f6-0a66-4f70-9c72-9e712e0f92fd,2026-05-30,26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157793402153
acf258f6-0a66-4f70-9c72-9e712e0f92fd,2026-03-30,34.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227262875075
acf258f6-0a66-4f70-9c72-9e712e0f92fd,2026-03-15,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306803772194
acf258f6-0a66-4f70-9c72-9e712e0f92fd,2026-03-11,44,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306809456794
acf258f6-0a66-4f70-9c72-9e712e0f92fd,2026-02-15,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206053493673
acb42c0d-0a20-4135-bc39-ef46d3a23430,2025-06-29,990,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ec3b8322-4159-11f0-b77e-0a67a12c0aa1
acb42c0d-0a20-4135-bc39-ef46d3a23430,2024-09-29,444,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6fbddaa0-7523-11ef-8ab7-0a58a9feac02
acb42c0d-0a20-4135-bc39-ef46d3a23430,2024-09-01,654,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Pokemon-Topps-Chrome-Goldeen-Tekno-118-PSA-10-Gem-Mint-/286023055186
acc4611e-41cf-4acf-a7d9-80cf3abb0a63,2024-09-30,155,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-2004-Pokemon-Action-Card-Heracross-lenticular-Pop-1-/226026474891
acdfef18-6bd7-4ac7-b3c2-678bc6af5e1e,2026-09-04,20,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257688774355
acdfef18-6bd7-4ac7-b3c2-678bc6af5e1e,2026-08-10,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326413938023
acdfef18-6bd7-4ac7-b3c2-678bc6af5e1e,2026-08-10,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267744281304
acdfef18-6bd7-4ac7-b3c2-678bc6af5e1e,2026-08-09,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128010881729
acdfef18-6bd7-4ac7-b3c2-678bc6af5e1e,2026-05-25,44.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298327921983
acdfef18-6bd7-4ac7-b3c2-678bc6af5e1e,2026-04-16,18.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236653493403
acdfef18-6bd7-4ac7-b3c2-678bc6af5e1e,2026-02-15,2.31,eBay,AUCTION,ok,1,https://www.ebay.com/itm/188023151589
acdfef18-6bd7-4ac7-b3c2-678bc6af5e1e,2025-12-14,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147009928795
acdfef18-6bd7-4ac7-b3c2-678bc6af5e1e,2025-11-16,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286923785027
acdfef18-6bd7-4ac7-b3c2-678bc6af5e1e,2025-10-27,22.49,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/227009508599
ac21f7fe-dece-430e-82ea-8b0c9be4f2ef,2025-06-20,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365674267599
ac21f7fe-dece-430e-82ea-8b0c9be4f2ef,2024-10-25,29.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-EX-Dragon-Frontiers-87-Boost-Energy-PSA-10-Card-GEM-MINT-Low-Pop-Pop3-/154871198278
acba3636-6f6c-4d8a-81d1-3d936e33060d,2026-09-17,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336788482049
acba3636-6f6c-4d8a-81d1-3d936e33060d,2026-07-27,28.65,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/124698850
acba3636-6f6c-4d8a-81d1-3d936e33060d,2026-05-20,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377186701043
acba3636-6f6c-4d8a-81d1-3d936e33060d,2026-05-16,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137161163293
acba3636-6f6c-4d8a-81d1-3d936e33060d,2026-04-21,64.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117143752719
acba3636-6f6c-4d8a-81d1-3d936e33060d,2026-01-04,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/326924148704
