asset_id,date,price,source,sale_type,status,outlier,url
4f194f2c-ca63-4a27-947a-122d08b43461,2026-09-06,199.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307144381773
4f194f2c-ca63-4a27-947a-122d08b43461,2026-08-16,169.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511102591
4f194f2c-ca63-4a27-947a-122d08b43461,2026-08-06,204,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377357299742
4f194f2c-ca63-4a27-947a-122d08b43461,2026-07-02,87.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=b80ab583-1eb9-421e-ae9e-ae4766029a2c
4f194f2c-ca63-4a27-947a-122d08b43461,2026-06-16,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307005731558
4f194f2c-ca63-4a27-947a-122d08b43461,2026-05-15,101,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306575519406
4f194f2c-ca63-4a27-947a-122d08b43461,2026-04-25,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306901155688
4f194f2c-ca63-4a27-947a-122d08b43461,2026-04-12,62.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d0a316ee-2fe6-11f1-9873-0afc040a2615
4f194f2c-ca63-4a27-947a-122d08b43461,2026-04-05,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297723448783
4f194f2c-ca63-4a27-947a-122d08b43461,2026-04-02,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327013592279
4f71ecb0-993c-4e01-8083-dff3572e88f2,2026-07-25,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327268654616
4f71ecb0-993c-4e01-8083-dff3572e88f2,2026-07-18,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377336345157
4f71ecb0-993c-4e01-8083-dff3572e88f2,2026-06-12,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306979464187
4f71ecb0-993c-4e01-8083-dff3572e88f2,2026-06-12,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278055045855
4f71ecb0-993c-4e01-8083-dff3572e88f2,2026-05-27,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117049561642
4f71ecb0-993c-4e01-8083-dff3572e88f2,2026-05-24,38.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c26ef75c-4d99-11f1-960c-0a58a9feac02
4f71ecb0-993c-4e01-8083-dff3572e88f2,2026-05-12,39.42,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197638351505
4f71ecb0-993c-4e01-8083-dff3572e88f2,2026-05-10,24.64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406895594254
4f71ecb0-993c-4e01-8083-dff3572e88f2,2026-05-05,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127838570109
4f71ecb0-993c-4e01-8083-dff3572e88f2,2026-04-20,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227246511722
4ff23cb0-11e1-4f5e-816c-c29dc5b3a405,2026-09-20,1200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dd6ce216-ac54-11f1-a2a5-06d19b0b9c59
4ff23cb0-11e1-4f5e-816c-c29dc5b3a405,2026-08-23,1300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307063670597
4ff23cb0-11e1-4f5e-816c-c29dc5b3a405,2026-08-04,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407078948586
4ff23cb0-11e1-4f5e-816c-c29dc5b3a405,2026-07-01,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227389684789
4ff23cb0-11e1-4f5e-816c-c29dc5b3a405,2026-06-21,435,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800193671577
4ff23cb0-11e1-4f5e-816c-c29dc5b3a405,2026-06-15,699.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317338255899
4ff23cb0-11e1-4f5e-816c-c29dc5b3a405,2026-06-11,410,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227382247321
4ff23cb0-11e1-4f5e-816c-c29dc5b3a405,2026-05-17,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287301783280
4ff23cb0-11e1-4f5e-816c-c29dc5b3a405,2026-05-14,420,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=17b78ec6-3bd4-4d0b-bce3-d72bf255f1ce
4ff23cb0-11e1-4f5e-816c-c29dc5b3a405,2026-04-23,430,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277913126679
4f2de814-6588-4b6f-9159-f28258ad2f2f,2026-09-15,622,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/f70f034b-4d48-4af7-9763-1a5a4e64a7c4
4f2de814-6588-4b6f-9159-f28258ad2f2f,2026-09-15,609,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307167731240
4f2de814-6588-4b6f-9159-f28258ad2f2f,2026-09-11,622,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278343978090
4f2de814-6588-4b6f-9159-f28258ad2f2f,2026-09-05,671,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800593879158
4f2de814-6588-4b6f-9159-f28258ad2f2f,2026-08-28,815,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307137292451
4f2de814-6588-4b6f-9159-f28258ad2f2f,2026-08-23,840,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298572502358
4f2de814-6588-4b6f-9159-f28258ad2f2f,2026-08-19,640,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377413394380
4f2de814-6588-4b6f-9159-f28258ad2f2f,2026-08-18,980,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117351401695
4f2de814-6588-4b6f-9159-f28258ad2f2f,2026-08-15,731,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800489297031
4f2de814-6588-4b6f-9159-f28258ad2f2f,2026-08-09,978.1,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227468845523
4fd5f17b-ed57-4149-ad66-96544e87743c,2026-07-19,52,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116442788636
4fd5f17b-ed57-4149-ad66-96544e87743c,2022-11-28,50.61,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/POKEMON-PSA-10-NOIBAT-203-150-ULTRA-SHINY-GX-JAPANESE-GRADED-CARD-/265490399366
4fd5f17b-ed57-4149-ad66-96544e87743c,2022-09-05,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2018-Pokemon-Japanese-Noibat-203-Ultra-Shiny-GX-sm8b-S-PSA-10-Gem-Mint-/255700652352
4fd5f17b-ed57-4149-ad66-96544e87743c,2022-07-17,14.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2e086c68-6f23-11ed-9ea6-0a58a9feac02
4fd5f17b-ed57-4149-ad66-96544e87743c,2022-05-29,23.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/POKEMON-PSA-10-NOIBAT-203-150-ULTRA-SHINY-GX-JAPANESE-/265706319311
4fd5f17b-ed57-4149-ad66-96544e87743c,2021-02-24,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2018-POKEMON-JAPANESE-SUN-MOON-ULTRA-SHINY-GX-203-NOIBAT-PSA-GEM-MINT-10-/333885970953
4f6288e9-0774-447d-83a9-48f11d9a2dd3,2026-09-19,693.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128079716193
4f6288e9-0774-447d-83a9-48f11d9a2dd3,2026-09-14,925,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336792492248
4f6288e9-0774-447d-83a9-48f11d9a2dd3,2026-09-08,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298644492406
4f6288e9-0774-447d-83a9-48f11d9a2dd3,2026-09-08,868.68,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407196297666
4f6288e9-0774-447d-83a9-48f11d9a2dd3,2026-09-07,905,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168654542194
4f6288e9-0774-447d-83a9-48f11d9a2dd3,2026-09-07,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128066125513
4f6288e9-0774-447d-83a9-48f11d9a2dd3,2026-09-07,865,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236987519302
4f6288e9-0774-447d-83a9-48f11d9a2dd3,2026-09-05,1025,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407167556955
