asset_id,date,price,source,sale_type,status,outlier,url
778f7728-dc69-4f90-8d53-1094f4c4f765,2026-09-11,507.25,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/132946531
778f7728-dc69-4f90-8d53-1094f4c4f765,2026-08-07,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307112191974
778f7728-dc69-4f90-8d53-1094f4c4f765,2026-07-23,558.28,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/124251996
778f7728-dc69-4f90-8d53-1094f4c4f765,2026-07-22,700,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/117272716324
778f7728-dc69-4f90-8d53-1094f4c4f765,2026-07-21,550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307061908687
778f7728-dc69-4f90-8d53-1094f4c4f765,2026-07-20,675,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298502267595
778f7728-dc69-4f90-8d53-1094f4c4f765,2026-07-12,553,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298473089871
778f7728-dc69-4f90-8d53-1094f4c4f765,2026-07-02,750,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307022721432
778f7728-dc69-4f90-8d53-1094f4c4f765,2026-05-25,671.65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178164260982
778f7728-dc69-4f90-8d53-1094f4c4f765,2026-05-23,900,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/41382c59-2999-4e85-87f1-1cc02d12acdd
7759870b-4630-472f-b0b5-1a07618bd212,2026-09-23,560,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366673074243
7759870b-4630-472f-b0b5-1a07618bd212,2026-09-16,865,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800627716075
7759870b-4630-472f-b0b5-1a07618bd212,2026-09-16,560,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227517727717
7759870b-4630-472f-b0b5-1a07618bd212,2026-09-15,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307180617472
7759870b-4630-472f-b0b5-1a07618bd212,2026-09-13,559,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147547338750
7759870b-4630-472f-b0b5-1a07618bd212,2026-09-13,504,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/82f58c8a-9fdd-11f1-bc80-02fff4b5ca79
7759870b-4630-472f-b0b5-1a07618bd212,2026-09-13,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800642155192
7759870b-4630-472f-b0b5-1a07618bd212,2026-09-11,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117322168285
7759870b-4630-472f-b0b5-1a07618bd212,2026-09-10,630,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800608430529
7759870b-4630-472f-b0b5-1a07618bd212,2026-09-08,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/387128859637
77eb33c5-46dd-4840-9967-2b7838ce258a,2026-07-25,575,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188534255052
77eb33c5-46dd-4840-9967-2b7838ce258a,2026-06-25,444,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=3eb77c1b-4a51-4577-8d2b-9ac40a16bc97
77eb33c5-46dd-4840-9967-2b7838ce258a,2026-04-04,495,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136153136783
77eb33c5-46dd-4840-9967-2b7838ce258a,2026-02-15,185,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306662810469
77eb33c5-46dd-4840-9967-2b7838ce258a,2025-12-17,200,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/306645975024
77eb33c5-46dd-4840-9967-2b7838ce258a,2025-06-15,46,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/365649785142
