asset_id,date,price,source,sale_type,status,outlier,url
9782042c-e36e-4362-b45e-b4d20d8642da,2026-09-16,415,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267783656848
9782042c-e36e-4362-b45e-b4d20d8642da,2026-09-15,403,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/dca5b2c7-5cb5-4af3-a119-faa2cb2d4582
9782042c-e36e-4362-b45e-b4d20d8642da,2026-09-14,449,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117385246240
9782042c-e36e-4362-b45e-b4d20d8642da,2026-09-09,324,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/63bb6ba9-cb53-4f05-9608-399d6bd28a2e
9782042c-e36e-4362-b45e-b4d20d8642da,2026-09-06,419,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307159801117
9782042c-e36e-4362-b45e-b4d20d8642da,2026-09-05,420,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267771543797
9782042c-e36e-4362-b45e-b4d20d8642da,2026-09-04,430,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198616286554
9782042c-e36e-4362-b45e-b4d20d8642da,2026-09-02,525,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568659501
9782042c-e36e-4362-b45e-b4d20d8642da,2026-09-02,421.78,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267761690437
9782042c-e36e-4362-b45e-b4d20d8642da,2026-09-02,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178456090012
97887393-2492-47ac-9e22-46881b57b043,2026-08-16,175.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511104240
97887393-2492-47ac-9e22-46881b57b043,2026-08-09,180,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495387763
97887393-2492-47ac-9e22-46881b57b043,2026-07-23,195.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=67b66d1f-7257-493e-9486-23ddd30ebfe7
97887393-2492-47ac-9e22-46881b57b043,2026-06-14,168.48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137389219534
97887393-2492-47ac-9e22-46881b57b043,2026-05-22,144.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206281517171
97887393-2492-47ac-9e22-46881b57b043,2026-04-07,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389852605525
97887393-2492-47ac-9e22-46881b57b043,2025-12-07,67.97,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/286969696192
97887393-2492-47ac-9e22-46881b57b043,2025-09-07,62.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/83b163e8-8705-11f0-8b79-0a58a9feac02
97887393-2492-47ac-9e22-46881b57b043,2025-04-13,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286427581942
97887393-2492-47ac-9e22-46881b57b043,2025-04-02,44.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/235979993478
97f96183-45af-40ff-a378-833f2b7ca694,2026-09-19,559,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188922102242
97f96183-45af-40ff-a378-833f2b7ca694,2026-09-06,660,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2d5be37a-a56c-11f1-86b7-0a65398e8f89
97f96183-45af-40ff-a378-833f2b7ca694,2026-08-31,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377458379713
97f96183-45af-40ff-a378-833f2b7ca694,2026-08-29,675,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117366339080
97f96183-45af-40ff-a378-833f2b7ca694,2026-08-29,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206491322884
97f96183-45af-40ff-a378-833f2b7ca694,2026-08-27,691,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168629155295
97f96183-45af-40ff-a378-833f2b7ca694,2026-08-24,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267765446243
97f96183-45af-40ff-a378-833f2b7ca694,2026-08-24,699.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206510258864
97f96183-45af-40ff-a378-833f2b7ca694,2026-08-16,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307111413599
97f96183-45af-40ff-a378-833f2b7ca694,2026-08-12,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117352229549
97451469-fe0c-452e-8eca-4d88e5523461,2026-09-01,47,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117373469176
97451469-fe0c-452e-8eca-4d88e5523461,2026-09-01,44,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117386683913
97451469-fe0c-452e-8eca-4d88e5523461,2026-08-31,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168636340481
97451469-fe0c-452e-8eca-4d88e5523461,2026-08-21,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358919302583
97451469-fe0c-452e-8eca-4d88e5523461,2026-07-14,37.59,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/121991367
97451469-fe0c-452e-8eca-4d88e5523461,2026-05-07,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298273601452
97451469-fe0c-452e-8eca-4d88e5523461,2026-04-09,29.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167234075501
97451469-fe0c-452e-8eca-4d88e5523461,2026-03-31,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188205656898
97451469-fe0c-452e-8eca-4d88e5523461,2026-03-28,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298147338665
97451469-fe0c-452e-8eca-4d88e5523461,2026-03-25,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127764898571
97fcc19d-2661-49fa-9701-dffc21373ce7,2026-09-20,1410,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/72d51988-9cd6-11f1-b367-0650edd76627
97fcc19d-2661-49fa-9701-dffc21373ce7,2026-09-17,1260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407212642357
97fcc19d-2661-49fa-9701-dffc21373ce7,2026-08-16,1694,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298571144486
97fcc19d-2661-49fa-9701-dffc21373ce7,2026-08-09,1830,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2001-pokemon-japanese-expedition-holo-113-raichu-psa-gem-mt-10p4r5z
97fcc19d-2661-49fa-9701-dffc21373ce7,2026-08-09,1680,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495389762
97fcc19d-2661-49fa-9701-dffc21373ce7,2026-08-08,1800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307098640425
97fcc19d-2661-49fa-9701-dffc21373ce7,2026-08-02,1544.8,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147454121816
97fcc19d-2661-49fa-9701-dffc21373ce7,2026-07-19,1850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450315500
97fcc19d-2661-49fa-9701-dffc21373ce7,2026-07-16,1650,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307050010607
97fcc19d-2661-49fa-9701-dffc21373ce7,2026-06-26,1800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397923200277
97c9a236-7af6-43e3-adb8-3c59b6a2b94a,2026-08-31,325,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158210769809
97c9a236-7af6-43e3-adb8-3c59b6a2b94a,2026-08-17,325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137614682331
97c9a236-7af6-43e3-adb8-3c59b6a2b94a,2026-08-09,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495388650
97c9a236-7af6-43e3-adb8-3c59b6a2b94a,2026-07-26,207.97,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318604665289
97c9a236-7af6-43e3-adb8-3c59b6a2b94a,2026-07-16,186,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=4726ce7b-e1c0-41ca-a7d3-d22601f15add
