asset_id,date,price,source,sale_type,status,outlier,url
af1ba0e4-1756-4e9a-bc1d-6b198e72dcd7,2026-08-28,748,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158215492974
af1ba0e4-1756-4e9a-bc1d-6b198e72dcd7,2026-08-23,1100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117361895334
af1ba0e4-1756-4e9a-bc1d-6b198e72dcd7,2026-08-23,935,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287524902201
af1ba0e4-1756-4e9a-bc1d-6b198e72dcd7,2026-08-16,1020,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/010c5ccc-9028-11f1-bca7-0a2225b56657
af1ba0e4-1756-4e9a-bc1d-6b198e72dcd7,2026-08-16,785,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511102549
af1ba0e4-1756-4e9a-bc1d-6b198e72dcd7,2026-08-12,950,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298559352360
af1ba0e4-1756-4e9a-bc1d-6b198e72dcd7,2026-08-12,804.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117340550546
af1ba0e4-1756-4e9a-bc1d-6b198e72dcd7,2026-08-07,1148.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157897907104
af1ba0e4-1756-4e9a-bc1d-6b198e72dcd7,2026-07-21,1277.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398196004192
af1ba0e4-1756-4e9a-bc1d-6b198e72dcd7,2026-07-16,1100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307056894043
af596e15-84f5-4805-867e-7fb2451d1060,2026-08-16,34.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128020509277
af596e15-84f5-4805-867e-7fb2451d1060,2026-08-02,38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398240309339
af596e15-84f5-4805-867e-7fb2451d1060,2026-07-09,42.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168500052717
af596e15-84f5-4805-867e-7fb2451d1060,2026-06-14,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406975216347
af596e15-84f5-4805-867e-7fb2451d1060,2026-05-17,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5065a5aa-486e-11f1-a14a-0aa0dbcf347d
af596e15-84f5-4805-867e-7fb2451d1060,2026-04-30,36,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327115855282
af596e15-84f5-4805-867e-7fb2451d1060,2026-03-22,36,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397744085114
af596e15-84f5-4805-867e-7fb2451d1060,2026-03-07,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146910612677
af596e15-84f5-4805-867e-7fb2451d1060,2026-03-05,40.94,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227139921530
af596e15-84f5-4805-867e-7fb2451d1060,2026-02-21,29.97,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306761710945
af8d64e7-ca78-4a8c-b5a4-b1ff75b7af65,2026-09-08,565,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298633602925
af8d64e7-ca78-4a8c-b5a4-b1ff75b7af65,2026-09-05,950,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358848505705
af8d64e7-ca78-4a8c-b5a4-b1ff75b7af65,2026-09-03,537,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307147996275
af8d64e7-ca78-4a8c-b5a4-b1ff75b7af65,2026-08-26,560,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278296935801
af8d64e7-ca78-4a8c-b5a4-b1ff75b7af65,2026-07-25,722.78,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/124497221
af8d64e7-ca78-4a8c-b5a4-b1ff75b7af65,2026-07-13,724.19,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/122638281
af8d64e7-ca78-4a8c-b5a4-b1ff75b7af65,2026-07-13,723.56,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/122638248
af8d64e7-ca78-4a8c-b5a4-b1ff75b7af65,2026-07-11,959.51,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/122082321
af8d64e7-ca78-4a8c-b5a4-b1ff75b7af65,2026-06-03,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377148886335
af8d64e7-ca78-4a8c-b5a4-b1ff75b7af65,2026-06-03,990,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298355918413
aff03bca-5f13-43e7-819e-5741ee42508a,2026-08-23,274,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178411110741
aff03bca-5f13-43e7-819e-5741ee42508a,2026-08-02,237.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/178332427638
aff03bca-5f13-43e7-819e-5741ee42508a,2026-07-28,270,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267741773200
aff03bca-5f13-43e7-819e-5741ee42508a,2026-07-22,227.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366544299836
aff03bca-5f13-43e7-819e-5741ee42508a,2026-07-05,303,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424621910
aff03bca-5f13-43e7-819e-5741ee42508a,2026-06-28,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307009623035
aff03bca-5f13-43e7-819e-5741ee42508a,2026-06-24,399.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188208990402
aff03bca-5f13-43e7-819e-5741ee42508a,2026-06-21,300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206343556667
aff03bca-5f13-43e7-819e-5741ee42508a,2026-06-18,316.25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188471381003
aff03bca-5f13-43e7-819e-5741ee42508a,2026-06-16,174.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117240359204
af201901-cf0a-41af-9ad0-ac8fd1933138,2026-09-13,1860,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7c2e7236-a86b-11f1-8173-06d19b0b9c59
af201901-cf0a-41af-9ad0-ac8fd1933138,2026-09-03,1999,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287519693658
af201901-cf0a-41af-9ad0-ac8fd1933138,2026-08-09,1410,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/63e1d4dc-8aef-11f1-8c62-02fff561b66f
af201901-cf0a-41af-9ad0-ac8fd1933138,2026-07-19,1658.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137494873760
af201901-cf0a-41af-9ad0-ac8fd1933138,2026-07-19,1380,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/165e8ab8-6f68-11f1-83ee-0a58a9feac02
af201901-cf0a-41af-9ad0-ac8fd1933138,2026-07-16,1522.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=05c772eb-7660-46fc-bc84-8e7570a1cb3c
af201901-cf0a-41af-9ad0-ac8fd1933138,2026-06-29,1825,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117265738665
af201901-cf0a-41af-9ad0-ac8fd1933138,2026-06-11,1729.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=fd7e0fd1-6a5a-4fd3-ab43-5e907c90220c
af201901-cf0a-41af-9ad0-ac8fd1933138,2026-05-03,1647,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-pokemon-team-rocket-1st-edition-holo-6-vileplume-psa-gem-mt-10lr3yo
af201901-cf0a-41af-9ad0-ac8fd1933138,2026-04-21,2025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298224011525
af3e0a2a-614e-4a6c-adcb-76e53db92a2f,2026-08-05,44.36,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147217510061
af3e0a2a-614e-4a6c-adcb-76e53db92a2f,2024-07-07,26.06,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Opal-091-076-Hyper-Rare-Rainbow-Legendary-Heartbeat-Japanese-PSA-10-/405037675716
af3e0a2a-614e-4a6c-adcb-76e53db92a2f,2024-03-11,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-SWSH-Legendary-Heartbeat-091-FA-Opal-Hyper-PSA-10-/375286319731
af3e0a2a-614e-4a6c-adcb-76e53db92a2f,2023-08-26,17.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-Japanese-SWSH-Opal-Hyper-Legendary-Heartbeat-PSA-10-91-76-/235141675752
af3e0a2a-614e-4a6c-adcb-76e53db92a2f,2023-02-21,30.43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Opal-Hyper-Rainbow-Rare-Sword-Shield-Japanese-Legendary-HeartBeat-PSA-10-/285148905089
af3e0a2a-614e-4a6c-adcb-76e53db92a2f,2023-01-26,17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Opal-Legendary-Heartbeat-91-76-PSA-10-/325224520511
af3e0a2a-614e-4a6c-adcb-76e53db92a2f,2022-12-04,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Opal-2020-Pokemon-JPN-Legendary-Heartbeat-Full-Art-Trainer-Hyper-Rainbow-PSA-10-/125214159859
