asset_id,date,price,source,sale_type,status,outlier,url
56b3972b-e565-4beb-9528-e1c6d2926254,2026-09-10,11400,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=ced9dc18-ec1e-44e6-87e7-ac025719b008
56b3972b-e565-4beb-9528-e1c6d2926254,2026-09-06,11100,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b0454c0e-a553-11f1-82b0-065d41047819
56b3972b-e565-4beb-9528-e1c6d2926254,2026-08-09,8100,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/af7c8d96-8a1e-11f1-903d-0641947e663f
56b3972b-e565-4beb-9528-e1c6d2926254,2026-08-02,8700,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d5b72f76-7988-11f1-915a-0a488fc7b005
56b3972b-e565-4beb-9528-e1c6d2926254,2026-07-15,8800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298473057016
56b3972b-e565-4beb-9528-e1c6d2926254,2026-07-12,12000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/175f153c-7322-11f1-8517-069dbd2321eb
56b3972b-e565-4beb-9528-e1c6d2926254,2026-06-28,9900,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/862de6d2-6e54-11f1-a66a-0a58a9feac02
56b3972b-e565-4beb-9528-e1c6d2926254,2026-06-21,13800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/090611f4-6583-11f1-b5f4-06a81e8547c5
56b3972b-e565-4beb-9528-e1c6d2926254,2026-03-30,5500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336257602831
56b3972b-e565-4beb-9528-e1c6d2926254,2026-03-15,4200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9c2ea4dc-17ef-11f1-b56b-0a58a9feac02
56c82d7c-f6d2-4e0c-b125-bb4005d374b6,2025-08-14,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297523134571
56c82d7c-f6d2-4e0c-b125-bb4005d374b6,2025-06-01,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376278417897
56c82d7c-f6d2-4e0c-b125-bb4005d374b6,2024-12-25,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PokeMon-TCG-Fighting-Energy-96-Evolutions-Rev-Foil-PSA-10-/296903471240
56c82d7c-f6d2-4e0c-b125-bb4005d374b6,2024-06-21,22.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=27348c35-c724-4ad4-8fcb-380807b4fc31
