asset_id,date,price,source,sale_type,status,outlier,url
0f19f0f1-c51e-42b2-b0b3-6a57d8ec63d6,2026-09-15,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377495750322
0f19f0f1-c51e-42b2-b0b3-6a57d8ec63d6,2026-09-14,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336719231107
0f19f0f1-c51e-42b2-b0b3-6a57d8ec63d6,2026-09-12,139.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336713339209
0f19f0f1-c51e-42b2-b0b3-6a57d8ec63d6,2026-09-09,113,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/2ea5dd98-028c-4189-9107-2684ee3af24f
0f19f0f1-c51e-42b2-b0b3-6a57d8ec63d6,2026-09-06,113.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552956507
0f19f0f1-c51e-42b2-b0b3-6a57d8ec63d6,2026-08-26,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327268901224
0f19f0f1-c51e-42b2-b0b3-6a57d8ec63d6,2026-07-05,110.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/67804716-7430-11f1-927a-025c1079ae51
0f19f0f1-c51e-42b2-b0b3-6a57d8ec63d6,2026-06-26,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287420681944
0f19f0f1-c51e-42b2-b0b3-6a57d8ec63d6,2026-06-24,144.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227250498344
0f19f0f1-c51e-42b2-b0b3-6a57d8ec63d6,2026-06-18,138.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298402409435
0f2be952-9393-486d-b9cb-a3e36cfc7036,2026-09-14,246.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117399176360
0f2be952-9393-486d-b9cb-a3e36cfc7036,2026-09-13,224.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407191626848
0f2be952-9393-486d-b9cb-a3e36cfc7036,2026-09-13,220.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128068478869
0f2be952-9393-486d-b9cb-a3e36cfc7036,2026-09-12,220,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298644962285
0f2be952-9393-486d-b9cb-a3e36cfc7036,2026-09-08,270,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800613192170
0f2be952-9393-486d-b9cb-a3e36cfc7036,2026-09-08,215,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800624165426
0f2be952-9393-486d-b9cb-a3e36cfc7036,2026-09-05,230,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257724393651
0f2be952-9393-486d-b9cb-a3e36cfc7036,2026-09-03,247.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287548205376
0f2be952-9393-486d-b9cb-a3e36cfc7036,2026-09-02,249.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820071427904
0f2be952-9393-486d-b9cb-a3e36cfc7036,2026-09-01,220,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e94dd3b2-d870-49b9-8ebd-b0b9dfb23fa4
0fb0615e-151d-4ef1-a9d2-fe445b057dc1,2026-06-25,186,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=81badc39-7e91-42e3-a231-a610464286d1
0fb0615e-151d-4ef1-a9d2-fe445b057dc1,2026-05-26,211.74,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397710962450
0fb0615e-151d-4ef1-a9d2-fe445b057dc1,2026-05-14,73.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=a7f33ac5-4921-48f2-86f3-7e629b9376fc
0fb0615e-151d-4ef1-a9d2-fe445b057dc1,2025-12-27,79,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306679968245
0fb0615e-151d-4ef1-a9d2-fe445b057dc1,2025-06-12,41.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277150169557
