asset_id,date,price,source,sale_type,status,outlier,url
32a88186-1e41-45ed-9045-b7f660e34782,2026-09-10,899,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800607857821
32a88186-1e41-45ed-9045-b7f660e34782,2026-08-22,1180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117363148354
32a88186-1e41-45ed-9045-b7f660e34782,2026-08-09,1275,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/188748703341
32a88186-1e41-45ed-9045-b7f660e34782,2026-07-17,1150,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/188545167152
32a88186-1e41-45ed-9045-b7f660e34782,2026-07-12,780,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318570054759
32a88186-1e41-45ed-9045-b7f660e34782,2026-07-09,583.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=6e593430-09b8-455c-bca0-668dab282cfb
32a88186-1e41-45ed-9045-b7f660e34782,2026-07-07,760,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307035285875
32a88186-1e41-45ed-9045-b7f660e34782,2026-07-02,525.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=d77b2827-bb3d-4910-aec5-e7fa25f00977
32a88186-1e41-45ed-9045-b7f660e34782,2026-06-29,689.6,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267651976520
32a88186-1e41-45ed-9045-b7f660e34782,2026-06-28,765,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407012068889
32e4cd5b-c7c0-4b5a-b355-b12064975dd9,2026-09-20,690,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9689fd10-ad5e-11f1-aed4-0a58a9feac02
32e4cd5b-c7c0-4b5a-b355-b12064975dd9,2026-09-18,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147573212838
32e4cd5b-c7c0-4b5a-b355-b12064975dd9,2026-09-16,275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318880240197
32e4cd5b-c7c0-4b5a-b355-b12064975dd9,2026-08-27,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188080571501
32e4cd5b-c7c0-4b5a-b355-b12064975dd9,2026-08-23,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820036637333
32e4cd5b-c7c0-4b5a-b355-b12064975dd9,2026-08-22,400,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/358752351156
32e4cd5b-c7c0-4b5a-b355-b12064975dd9,2026-08-03,400.11,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267739951276
32e4cd5b-c7c0-4b5a-b355-b12064975dd9,2026-07-19,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117296928108
32e4cd5b-c7c0-4b5a-b355-b12064975dd9,2026-06-28,250.8,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206363803689
32e4cd5b-c7c0-4b5a-b355-b12064975dd9,2026-06-25,325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158010522947
32bc950b-eb72-48d8-97f3-2960636fc9ab,2026-09-10,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117399809265
32bc950b-eb72-48d8-97f3-2960636fc9ab,2026-09-06,300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c6b0e168-9fd3-11f1-897e-0a58a9feac02
