asset_id,date,price,source,sale_type,status,outlier,url
836132c0-e749-4fd7-b139-4777eed4c627,2026-09-17,72,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/96854300-6392-406b-bb57-71e967c49b61
836132c0-e749-4fd7-b139-4777eed4c627,2026-09-12,65.42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327343621364
836132c0-e749-4fd7-b139-4777eed4c627,2026-09-02,105.09,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/820058740108
836132c0-e749-4fd7-b139-4777eed4c627,2026-08-29,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117370869115
836132c0-e749-4fd7-b139-4777eed4c627,2026-08-24,43,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/130778470
836132c0-e749-4fd7-b139-4777eed4c627,2026-07-31,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257592332758
836132c0-e749-4fd7-b139-4777eed4c627,2026-07-26,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366552990500
836132c0-e749-4fd7-b139-4777eed4c627,2026-07-21,46.36,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/123337159
836132c0-e749-4fd7-b139-4777eed4c627,2026-07-16,44.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c959d43b-f580-4431-894c-6789ab2c9fc8
836132c0-e749-4fd7-b139-4777eed4c627,2026-07-16,44.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=42241f65-b513-4f3a-93ac-0cc0d8075562
83129d8e-68ac-45ab-85b5-0ab8c21c2f77,2026-09-22,4261.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377504201638
83129d8e-68ac-45ab-85b5-0ab8c21c2f77,2026-08-30,4800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267765513135
83129d8e-68ac-45ab-85b5-0ab8c21c2f77,2026-08-27,4861.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=126a2647-3dd9-4062-9a98-b5f44cd5a0dd
83129d8e-68ac-45ab-85b5-0ab8c21c2f77,2026-08-09,4877.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137546595072
83129d8e-68ac-45ab-85b5-0ab8c21c2f77,2026-08-08,5440,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188750493576
83129d8e-68ac-45ab-85b5-0ab8c21c2f77,2026-08-07,6200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358868113823
83129d8e-68ac-45ab-85b5-0ab8c21c2f77,2026-08-06,5400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117343665096
83129d8e-68ac-45ab-85b5-0ab8c21c2f77,2026-08-04,5550,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/318657397177
83129d8e-68ac-45ab-85b5-0ab8c21c2f77,2026-08-04,5400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358755701406
83129d8e-68ac-45ab-85b5-0ab8c21c2f77,2026-08-03,6500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298545035200
83b4131c-d441-4a3f-be8d-d01d5c2a0bad,2026-09-06,8101,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318773759336
83b4131c-d441-4a3f-be8d-d01d5c2a0bad,2026-09-04,8644,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157527588141
83b4131c-d441-4a3f-be8d-d01d5c2a0bad,2026-08-21,12500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297656624023
83b4131c-d441-4a3f-be8d-d01d5c2a0bad,2026-08-19,5375,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-bulbasaur-44-1st-edition-base-set-psa-trading-card-game-gem-mint-10-wizards-of-the-coast-1999-common/p/332633-29010.s?type=DA-DMC-AltPlatform-TradingCardGames-332633-08122026
