asset_id,date,price,source,sale_type,status,outlier,url
85165b1a-bdc6-4bec-9da4-84ce19f51dcc,2026-09-14,15000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227462469569
85165b1a-bdc6-4bec-9da4-84ce19f51dcc,2026-09-11,14499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800624358365
85165b1a-bdc6-4bec-9da4-84ce19f51dcc,2026-08-30,11100,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/421ecf2a-9c25-11f1-9294-0a58a9feac02
85165b1a-bdc6-4bec-9da4-84ce19f51dcc,2026-08-19,12200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800498598668
85165b1a-bdc6-4bec-9da4-84ce19f51dcc,2026-07-28,11600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800384669323
85165b1a-bdc6-4bec-9da4-84ce19f51dcc,2026-07-12,13200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/759f1508-759c-11f1-8f46-0a58a9feac02
85165b1a-bdc6-4bec-9da4-84ce19f51dcc,2026-07-09,10762.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=affc1e70-786e-44b2-8e75-ec70b25c31aa
85165b1a-bdc6-4bec-9da4-84ce19f51dcc,2026-06-17,11499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406893294797
85165b1a-bdc6-4bec-9da4-84ce19f51dcc,2026-06-07,10200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c08c50cc-54c6-11f1-9562-0259a6df3a4f
85165b1a-bdc6-4bec-9da4-84ce19f51dcc,2026-04-05,8700,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dcff8cd6-1eef-11f1-a4c4-0ae9bec263df
85181d1a-7e53-4da5-b246-2e6688fec067,2026-09-05,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287566708424
85181d1a-7e53-4da5-b246-2e6688fec067,2026-07-23,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206419289165
85181d1a-7e53-4da5-b246-2e6688fec067,2026-03-16,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/133994996412
85181d1a-7e53-4da5-b246-2e6688fec067,2026-03-06,70.08,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157646954879
85181d1a-7e53-4da5-b246-2e6688fec067,2025-09-19,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116311883094
85181d1a-7e53-4da5-b246-2e6688fec067,2025-09-08,44.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156566070740
85181d1a-7e53-4da5-b246-2e6688fec067,2025-03-25,52,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/175297199668
85181d1a-7e53-4da5-b246-2e6688fec067,2025-02-17,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-2000-Pokemon-Game-Base-II-95-Staryu-/375987281542
85181d1a-7e53-4da5-b246-2e6688fec067,2025-02-01,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Staryu-95-130-Base-2-Common-/356507556307
85181d1a-7e53-4da5-b246-2e6688fec067,2024-11-07,33.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Base-2-95-Staryu-PSA-10-Card-GEM-MINT-Trusted-Seller-Free-Ship-/154871141665
8543625f-faab-4ad6-a9f2-6569babbd7e6,2026-09-16,9800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800637408368
8543625f-faab-4ad6-a9f2-6569babbd7e6,2026-09-16,9400,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128074816080
8543625f-faab-4ad6-a9f2-6569babbd7e6,2026-09-14,10101,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366655084178
8543625f-faab-4ad6-a9f2-6569babbd7e6,2026-09-13,10500,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/038393b4-a7e6-11f1-9165-0a58a9feac02
8543625f-faab-4ad6-a9f2-6569babbd7e6,2026-09-13,9300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287560689346
8543625f-faab-4ad6-a9f2-6569babbd7e6,2026-09-10,11332.8,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=f6820ac3-1fb6-4666-a8ae-e8b20fdbb0d4
8543625f-faab-4ad6-a9f2-6569babbd7e6,2026-09-09,10000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603546471
8543625f-faab-4ad6-a9f2-6569babbd7e6,2026-09-06,10300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552812220
8543625f-faab-4ad6-a9f2-6569babbd7e6,2026-09-04,14250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366636923191
8543625f-faab-4ad6-a9f2-6569babbd7e6,2026-09-04,12873.6,Alt,AUCTION,PAYMENT_INITIATED,0,https://alt.xyz/exchange/select-listing?ids=4b300d6f-b125-4ee7-b46d-4b677dc6912a
85ed4978-e516-45f5-bb6a-1ffa776519f5,2026-09-13,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307167629776
85ed4978-e516-45f5-bb6a-1ffa776519f5,2026-09-11,243.35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800645000611
85ed4978-e516-45f5-bb6a-1ffa776519f5,2026-09-09,220.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117390292230
85ed4978-e516-45f5-bb6a-1ffa776519f5,2026-09-09,215.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298636218236
85ed4978-e516-45f5-bb6a-1ffa776519f5,2026-09-09,210.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117390292268
85ed4978-e516-45f5-bb6a-1ffa776519f5,2026-09-06,244.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552956539
85ed4978-e516-45f5-bb6a-1ffa776519f5,2026-09-05,272.06,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227505824386
85ed4978-e516-45f5-bb6a-1ffa776519f5,2026-09-04,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307148797252
85ed4978-e516-45f5-bb6a-1ffa776519f5,2026-09-03,250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178456316445
85ed4978-e516-45f5-bb6a-1ffa776519f5,2026-09-02,250,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178454423205
