asset_id,date,price,source,sale_type,status,outlier,url
dc3345eb-a222-44af-bc94-bcddc2ba27cb,2026-09-17,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298660393297
dc3345eb-a222-44af-bc94-bcddc2ba27cb,2026-09-08,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298632310524
dc3345eb-a222-44af-bc94-bcddc2ba27cb,2026-09-08,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117388051120
dc3345eb-a222-44af-bc94-bcddc2ba27cb,2026-08-30,54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158215848717
dc3345eb-a222-44af-bc94-bcddc2ba27cb,2026-08-28,109,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800507432397
dc3345eb-a222-44af-bc94-bcddc2ba27cb,2026-08-21,87.24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137550758800
dc3345eb-a222-44af-bc94-bcddc2ba27cb,2026-08-12,88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128015844780
dc3345eb-a222-44af-bc94-bcddc2ba27cb,2026-07-31,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407103948896
dc3345eb-a222-44af-bc94-bcddc2ba27cb,2026-07-19,93.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/96a9002a-7ea1-11f1-b063-0ad503aeea0d
dc3345eb-a222-44af-bc94-bcddc2ba27cb,2026-07-11,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377322659119
dca3592f-3a2e-4c75-95d7-4234278edda3,2026-08-23,900,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117351082827
dca3592f-3a2e-4c75-95d7-4234278edda3,2026-08-14,1112.68,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327281590995
dca3592f-3a2e-4c75-95d7-4234278edda3,2026-06-25,1089.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=3c311f97-357c-4620-862a-f996e6588181
dca3592f-3a2e-4c75-95d7-4234278edda3,2026-06-25,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127937024723
dca3592f-3a2e-4c75-95d7-4234278edda3,2026-05-05,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358451677634
dca3592f-3a2e-4c75-95d7-4234278edda3,2026-04-28,999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117154450984
dca3592f-3a2e-4c75-95d7-4234278edda3,2026-04-12,1175,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287251413221
