asset_id,date,price,source,sale_type,status,outlier,url
8060f81e-a4e7-422a-aa59-aa12ac62111a,2026-08-29,791.05,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287515524678
8060f81e-a4e7-422a-aa59-aa12ac62111a,2026-06-21,575,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307007816926
8060f81e-a4e7-422a-aa59-aa12ac62111a,2026-04-15,356.11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389863440688
8060f81e-a4e7-422a-aa59-aa12ac62111a,2026-03-09,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336359275917
8060f81e-a4e7-422a-aa59-aa12ac62111a,2025-12-02,260,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177622067126
8060f81e-a4e7-422a-aa59-aa12ac62111a,2025-11-06,238.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205815077726
8060f81e-a4e7-422a-aa59-aa12ac62111a,2025-10-23,241.53,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/205788372763
8060f81e-a4e7-422a-aa59-aa12ac62111a,2025-09-09,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257058338439
8060f81e-a4e7-422a-aa59-aa12ac62111a,2025-07-04,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177239622322
8060f81e-a4e7-422a-aa59-aa12ac62111a,2025-06-21,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256552246925
8040df4e-1437-4cab-90fc-bcee0b322d61,2026-09-05,198.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157930969509
8040df4e-1437-4cab-90fc-bcee0b322d61,2026-09-03,147.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307146745412
8040df4e-1437-4cab-90fc-bcee0b322d61,2026-08-31,175,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178118863856
8040df4e-1437-4cab-90fc-bcee0b322d61,2026-08-19,189,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117315949439
8040df4e-1437-4cab-90fc-bcee0b322d61,2026-08-16,142.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307113961004
8040df4e-1437-4cab-90fc-bcee0b322d61,2026-08-15,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117308198297
8040df4e-1437-4cab-90fc-bcee0b322d61,2026-08-12,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800467879703
8040df4e-1437-4cab-90fc-bcee0b322d61,2026-08-03,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398217874389
8040df4e-1437-4cab-90fc-bcee0b322d61,2026-07-06,139.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298468705072
8040df4e-1437-4cab-90fc-bcee0b322d61,2026-07-06,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117286547065
80e910a2-fd77-4078-9bdf-d82145177d1c,2026-09-13,900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800036382737
80e910a2-fd77-4078-9bdf-d82145177d1c,2026-08-29,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178432724242
80e910a2-fd77-4078-9bdf-d82145177d1c,2026-08-22,849.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298595463041
80e910a2-fd77-4078-9bdf-d82145177d1c,2026-06-25,790.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=60fd7d5d-a555-4147-879a-9731b8101f67
80e910a2-fd77-4078-9bdf-d82145177d1c,2026-06-19,889,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/178087828630
80e910a2-fd77-4078-9bdf-d82145177d1c,2026-05-26,475,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327166224502
80e910a2-fd77-4078-9bdf-d82145177d1c,2026-05-02,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198324692395
80e910a2-fd77-4078-9bdf-d82145177d1c,2026-03-30,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406805245528
80e910a2-fd77-4078-9bdf-d82145177d1c,2026-03-30,450,Alt,BUY_IT_NOW,ok,0,https://alt.xyz/exchange/select-listing?ids=16c9ec77-6a92-40c7-8634-0d11c61e32e0
80e910a2-fd77-4078-9bdf-d82145177d1c,2026-03-15,435,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287184465205
80ab65ea-077c-4261-b3ef-7f07bae8b422,2026-09-06,270.38,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800519735028
80ab65ea-077c-4261-b3ef-7f07bae8b422,2026-08-01,256,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117313298766
80ab65ea-077c-4261-b3ef-7f07bae8b422,2026-06-25,204,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=be6ebdbe-1ab1-4bd5-ba83-eee98ca96553
80ab65ea-077c-4261-b3ef-7f07bae8b422,2026-06-11,257.11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306903927524
80ab65ea-077c-4261-b3ef-7f07bae8b422,2025-12-07,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306645974995
80ab65ea-077c-4261-b3ef-7f07bae8b422,2025-10-30,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317184677982
80ab65ea-077c-4261-b3ef-7f07bae8b422,2025-07-06,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116664073185
80ab65ea-077c-4261-b3ef-7f07bae8b422,2025-06-15,37.12,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/376306990657
80ab65ea-077c-4261-b3ef-7f07bae8b422,2025-04-12,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396425219608
80ab65ea-077c-4261-b3ef-7f07bae8b422,2024-10-13,44.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-POKEMON-NEO-DESTINY-60-UNOWN-Z-1ST-EDITION-PSA-10-/135284167125
80f4478a-825d-490b-89e8-4270604da3e4,2026-09-01,2376,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158224716694
80f4478a-825d-490b-89e8-4270604da3e4,2026-08-30,2750,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541281525
80f4478a-825d-490b-89e8-4270604da3e4,2026-08-29,2776.94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298605853459
80f4478a-825d-490b-89e8-4270604da3e4,2026-08-28,3010,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298604416976
80f4478a-825d-490b-89e8-4270604da3e4,2026-08-16,3840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f86344e6-95e0-11f1-8d50-0ac426ae5233
80f4478a-825d-490b-89e8-4270604da3e4,2026-08-13,6650,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/117342943008
