asset_id,date,price,source,sale_type,status,outlier,url
e631b5b4-90e1-4f9c-95f5-1342b9cfb57e,2026-07-08,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298489316079
e631b5b4-90e1-4f9c-95f5-1342b9cfb57e,2026-06-28,794.22,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2001-pokemon-neo-discovery-1st-edition-20-espeon-psa-gem-mt-1070dir
e631b5b4-90e1-4f9c-95f5-1342b9cfb57e,2026-06-26,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800239689942
e631b5b4-90e1-4f9c-95f5-1342b9cfb57e,2026-06-25,1305.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1fcb72fa-014a-4681-a166-53d70875b48b
e631b5b4-90e1-4f9c-95f5-1342b9cfb57e,2026-03-28,749,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/db81cca5-7dea-4e57-9307-bc86e4ffd22c
e631b5b4-90e1-4f9c-95f5-1342b9cfb57e,2026-02-24,640,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397623060008
e631b5b4-90e1-4f9c-95f5-1342b9cfb57e,2026-02-14,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198054883926
e631b5b4-90e1-4f9c-95f5-1342b9cfb57e,2026-01-01,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168047255313
e631b5b4-90e1-4f9c-95f5-1342b9cfb57e,2025-11-23,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286939865012
e631b5b4-90e1-4f9c-95f5-1342b9cfb57e,2025-08-23,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/136289991367
e688df86-baea-489c-8c76-e4421570aae1,2026-09-15,1800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298653859359
e688df86-baea-489c-8c76-e4421570aae1,2026-09-13,1875,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565392466
e688df86-baea-489c-8c76-e4421570aae1,2026-09-06,2100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206525898189
e688df86-baea-489c-8c76-e4421570aae1,2026-08-30,2025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206507333364
e688df86-baea-489c-8c76-e4421570aae1,2026-08-30,1830,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/668fc782-9cbc-11f1-9c9e-0650edd76627
e688df86-baea-489c-8c76-e4421570aae1,2026-08-24,2203.51,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227487980805
e688df86-baea-489c-8c76-e4421570aae1,2026-08-23,2053,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117352583405
e688df86-baea-489c-8c76-e4421570aae1,2026-08-16,2166.08,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287507534930
e688df86-baea-489c-8c76-e4421570aae1,2026-08-16,2025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298571146972
e688df86-baea-489c-8c76-e4421570aae1,2026-08-09,2750,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307094292791
e627052b-93e8-42ca-9965-e49c0980bac8,2026-09-13,457.5,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2001-pokemon-top-deck-magazine-promo-with-wizard-gold-stamp-37-brock-slf1l2
e627052b-93e8-42ca-9965-e49c0980bac8,2026-09-01,590,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298039360801
e627052b-93e8-42ca-9965-e49c0980bac8,2026-09-01,590,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298039311810
e627052b-93e8-42ca-9965-e49c0980bac8,2026-08-16,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298039338859
e627052b-93e8-42ca-9965-e49c0980bac8,2026-08-15,595,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298039346696
e627052b-93e8-42ca-9965-e49c0980bac8,2026-07-11,550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117283475886
e627052b-93e8-42ca-9965-e49c0980bac8,2026-06-26,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298039331033
e627052b-93e8-42ca-9965-e49c0980bac8,2026-06-14,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188479160461
e627052b-93e8-42ca-9965-e49c0980bac8,2026-05-22,336,eBay,AUCTION,ok,0,https://www.ebay.com/itm/277988445852
e627052b-93e8-42ca-9965-e49c0980bac8,2026-04-11,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298039344741
e69827ef-eeda-4e97-8fde-b7c8cacba1c0,2026-08-30,216.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541280833
e69827ef-eeda-4e97-8fde-b7c8cacba1c0,2026-07-08,179.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188546688798
e69827ef-eeda-4e97-8fde-b7c8cacba1c0,2026-06-21,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188488210096
e69827ef-eeda-4e97-8fde-b7c8cacba1c0,2026-05-16,102.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336575631910
e69827ef-eeda-4e97-8fde-b7c8cacba1c0,2026-05-09,179.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188274653219
e69827ef-eeda-4e97-8fde-b7c8cacba1c0,2026-02-01,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397542629627
e69827ef-eeda-4e97-8fde-b7c8cacba1c0,2025-09-07,39.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a45dc01c-7f73-11f0-954d-0a58a9feac02
e69827ef-eeda-4e97-8fde-b7c8cacba1c0,2025-09-07,36,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a460d6ee-7f73-11f0-9e53-0a58a9feac02
e69827ef-eeda-4e97-8fde-b7c8cacba1c0,2025-07-01,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267301961458
