asset_id,date,price,source,sale_type,status,outlier,url
cc37eff4-fdb8-4b4d-9eee-60dc5bc9be36,2026-09-09,177,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236953476271
cc37eff4-fdb8-4b4d-9eee-60dc5bc9be36,2026-09-08,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188781960619
cc37eff4-fdb8-4b4d-9eee-60dc5bc9be36,2026-09-08,196,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137617912839
cc37eff4-fdb8-4b4d-9eee-60dc5bc9be36,2026-09-08,189.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117388051195
cc37eff4-fdb8-4b4d-9eee-60dc5bc9be36,2026-09-07,140,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366654389840
cc37eff4-fdb8-4b4d-9eee-60dc5bc9be36,2026-09-02,139.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198562029543
cc37eff4-fdb8-4b4d-9eee-60dc5bc9be36,2026-08-21,159,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/13854176-9715-4a1e-b368-a7c762c16d5f
cc37eff4-fdb8-4b4d-9eee-60dc5bc9be36,2026-08-17,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398290918851
cc37eff4-fdb8-4b4d-9eee-60dc5bc9be36,2026-08-16,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407147950602
cc37eff4-fdb8-4b4d-9eee-60dc5bc9be36,2026-08-09,145,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178368582218
cc1063f3-67c0-4393-990e-c7ccccfd5598,2023-05-07,338,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Victreebel-1995-Japanese-Topsun-Green-Back-071-PSA-10-Gem-Mint-/285261425974
cc1063f3-67c0-4393-990e-c7ccccfd5598,2022-12-24,550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/POKEMON-1995-JAPANESE-TOPSUN-VICTREEBEL-71-GREEN-BACK-PSA-GEM-MINT-10-/275592824745
cc1063f3-67c0-4393-990e-c7ccccfd5598,2022-11-24,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1995-Topsun-Pokemon-Japanese-Green-Back-Victreebel-71-PSA-10-Gem-Mint-/185670019741
cc1063f3-67c0-4393-990e-c7ccccfd5598,2021-02-22,925,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1995-PSA-10-POKEMON-JAPANESE-TOPSUN-GREEN-BACK-VICTREEBELL-INVEST-/224336797028
cc64a336-fc68-4d8c-a1ed-bf2fab74dee0,2026-09-20,1151.97,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188880631143
cc64a336-fc68-4d8c-a1ed-bf2fab74dee0,2026-09-06,1170,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1d76e2ce-9dc0-11f1-94b6-0a58a9feac02
cc64a336-fc68-4d8c-a1ed-bf2fab74dee0,2026-07-29,1300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307073575108
cc64a336-fc68-4d8c-a1ed-bf2fab74dee0,2026-07-26,1500,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/96f278aa-7ec8-11f1-aa2f-0a58a9feac02
cc64a336-fc68-4d8c-a1ed-bf2fab74dee0,2026-06-20,1026,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800175384573
cc64a336-fc68-4d8c-a1ed-bf2fab74dee0,2026-06-17,1879.63,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287390560370
cc64a336-fc68-4d8c-a1ed-bf2fab74dee0,2026-05-24,1470,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/07f1f9cc-464d-11f1-93d2-0a58a9feac02
cc64a336-fc68-4d8c-a1ed-bf2fab74dee0,2026-05-08,1475,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327134689307
cc64a336-fc68-4d8c-a1ed-bf2fab74dee0,2026-04-19,1150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306840007392
cc64a336-fc68-4d8c-a1ed-bf2fab74dee0,2026-04-13,501.54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306862604445
ccc819de-28a2-4a24-b859-ddb82609eca7,2026-09-19,90,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117402480205
ccc819de-28a2-4a24-b859-ddb82609eca7,2026-09-18,84,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/4253448c-5a51-4d82-ae3f-0f75a1a26e8c
ccc819de-28a2-4a24-b859-ddb82609eca7,2026-09-16,85.23,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307166759138
ccc819de-28a2-4a24-b859-ddb82609eca7,2026-09-15,175.69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800479401612
ccc819de-28a2-4a24-b859-ddb82609eca7,2026-09-13,88.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287556336955
ccc819de-28a2-4a24-b859-ddb82609eca7,2026-09-11,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117358466757
ccc819de-28a2-4a24-b859-ddb82609eca7,2026-09-07,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117382817745
ccc819de-28a2-4a24-b859-ddb82609eca7,2026-09-06,66.62,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/132743429
ccc819de-28a2-4a24-b859-ddb82609eca7,2026-09-04,79,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/548e7162-35ff-4475-8b49-571a04881a47
ccc819de-28a2-4a24-b859-ddb82609eca7,2026-08-29,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307140725191
cc98ef8b-acfe-4404-a537-2963a7d6dc70,2026-09-11,4051,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307151122337
cc98ef8b-acfe-4404-a537-2963a7d6dc70,2026-09-06,3200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552812184
cc98ef8b-acfe-4404-a537-2963a7d6dc70,2026-08-23,3550,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287524898533
cc98ef8b-acfe-4404-a537-2963a7d6dc70,2026-07-29,2550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800389194718
cc98ef8b-acfe-4404-a537-2963a7d6dc70,2026-07-05,3050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424610206
cc98ef8b-acfe-4404-a537-2963a7d6dc70,2026-02-24,1199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187912716658
cc98ef8b-acfe-4404-a537-2963a7d6dc70,2026-01-11,840,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/678bd10a-e68a-11f0-b808-06c10da8712b
cc98ef8b-acfe-4404-a537-2963a7d6dc70,2025-12-24,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168027204329
cc98ef8b-acfe-4404-a537-2963a7d6dc70,2025-10-19,780,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/75fa10c2-a007-11f0-92dc-0a58a9feac02
cc98ef8b-acfe-4404-a537-2963a7d6dc70,2025-07-27,710,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286715937240
cccec104-adcf-41e8-84ef-3e9899ecf757,2026-09-21,1155,eBay,AUCTION,ok,0,https://www.ebay.com/itm/398396856999
cccec104-adcf-41e8-84ef-3e9899ecf757,2026-09-20,1170,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/dc1e1e72-aac2-11f1-88c0-0a8bcea1b08b
cccec104-adcf-41e8-84ef-3e9899ecf757,2026-09-17,1133,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117404718909
cccec104-adcf-41e8-84ef-3e9899ecf757,2026-09-08,1346,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117387793938
cccec104-adcf-41e8-84ef-3e9899ecf757,2026-08-19,1300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307120560437
cccec104-adcf-41e8-84ef-3e9899ecf757,2026-08-16,1125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327302372420
cccec104-adcf-41e8-84ef-3e9899ecf757,2026-08-12,1580,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117337968427
cccec104-adcf-41e8-84ef-3e9899ecf757,2026-08-06,1251,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377387738983
cccec104-adcf-41e8-84ef-3e9899ecf757,2026-08-05,1225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800430483071
cccec104-adcf-41e8-84ef-3e9899ecf757,2026-08-01,1499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227451988061
cc025ea3-c71a-454d-b040-90ed9a4b71df,2026-09-01,335,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298586026045
cc025ea3-c71a-454d-b040-90ed9a4b71df,2026-07-21,260.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318583955241
cc025ea3-c71a-454d-b040-90ed9a4b71df,2026-07-05,250,MySlabs,BEST_OFFER,ok,0,https://myslabs.com/slab/view/1644476
cc025ea3-c71a-454d-b040-90ed9a4b71df,2026-06-25,354,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=91c9239d-4251-46e3-b307-c81c0df1645c
cc025ea3-c71a-454d-b040-90ed9a4b71df,2026-05-05,424.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298067001697
cc025ea3-c71a-454d-b040-90ed9a4b71df,2026-05-03,315,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336551282636
cc025ea3-c71a-454d-b040-90ed9a4b71df,2026-04-19,208.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/336529359178
cc025ea3-c71a-454d-b040-90ed9a4b71df,2026-04-09,295,Alt,BEST_OFFER,ok,0,https://alt.xyz/exchange/select-listing?ids=a036bc71-3d46-410c-b7d6-e8689ac437d2
cc025ea3-c71a-454d-b040-90ed9a4b71df,2026-04-07,240,Alt,BEST_OFFER,ok,0,https://alt.xyz/exchange/select-listing?ids=82798ef7-a7e4-4684-9ded-8c23a7f5b188
cc025ea3-c71a-454d-b040-90ed9a4b71df,2026-04-06,260,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406805463389
cc346664-c088-48a3-b5ae-1e87059dda51,2021-03-11,87.17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Dive-Ball-161-160-XY-Primal-Clash-Secret-Rare-PSA-10-Pokemon-/284206763466
cc7438bb-1f20-4bd6-b3e4-b6173f102d4e,2026-09-21,595,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800694742073
cc7438bb-1f20-4bd6-b3e4-b6173f102d4e,2026-08-23,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168632791961
cc7438bb-1f20-4bd6-b3e4-b6173f102d4e,2026-08-09,720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d6f9aefa-8cbf-11f1-8b83-02ffc805dd29
cc7438bb-1f20-4bd6-b3e4-b6173f102d4e,2026-07-24,774.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377340278585
cc7438bb-1f20-4bd6-b3e4-b6173f102d4e,2026-07-22,650,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800346132232
cc7438bb-1f20-4bd6-b3e4-b6173f102d4e,2026-07-12,700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307035329844
cc7438bb-1f20-4bd6-b3e4-b6173f102d4e,2026-07-02,534,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1d3ae776-00c7-4736-b171-e168b03de0dd
cc7438bb-1f20-4bd6-b3e4-b6173f102d4e,2026-06-24,691,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137415535225
