asset_id,date,price,source,sale_type,status,outlier,url
5c4b2078-de62-47c5-8754-2b6689740d36,2026-09-17,25401,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307171303259
5c4b2078-de62-47c5-8754-2b6689740d36,2026-07-28,13500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800384670626
5c4b2078-de62-47c5-8754-2b6689740d36,2025-10-27,6000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116780256602
5c4b2078-de62-47c5-8754-2b6689740d36,2025-09-14,4550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286804368956
5c4b2078-de62-47c5-8754-2b6689740d36,2024-12-30,405,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Holon-Phantoms-12-Latios-Reverse-Holo-Stamped-PSA-10-/316073094766
5c4b2078-de62-47c5-8754-2b6689740d36,2024-11-10,333,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-GEM-MINT-10-LATIOS-2006-EX-Holon-Phantoms-Reverse-Holo-Foil-Rare-12-110-/315916263765
5c4b2078-de62-47c5-8754-2b6689740d36,2023-07-23,388.96,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Latios-EX-Holon-Phantoms-12-110-Reverse-Foil-PSA-10-/285177176426
5c4b2078-de62-47c5-8754-2b6689740d36,2022-04-23,325,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Latios-2006-Pokemon-EX-Holon-Phantoms-Delta-Species-Reverse-Holo-12-110-/114712678872
5c4b2078-de62-47c5-8754-2b6689740d36,2021-07-28,265,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Holon-Phantoms-Reverse-Holo-Latios-12-PSA-10-GEM-MINT-/353577836693
5c4b2078-de62-47c5-8754-2b6689740d36,2021-02-20,168.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2006-EX-Holon-Phantoms-Latios-12-110-Holo-Rare-PSA-10-Gem-Mint-Reverse-/303884324222
5c0321fd-172a-4cea-b030-b5f554360025,2026-06-25,651.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=60d98a71-a43f-4553-b57f-165e8e2b73b3
