asset_id,date,price,source,sale_type,status,outlier,url
e5218c4c-efd7-4340-bef9-93fdbbd9b1da,2026-09-18,329,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800669125213
e5218c4c-efd7-4340-bef9-93fdbbd9b1da,2026-09-17,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278363984571
e5218c4c-efd7-4340-bef9-93fdbbd9b1da,2026-09-13,265,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565393291
e5218c4c-efd7-4340-bef9-93fdbbd9b1da,2026-09-06,324,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c7f57338-a747-11f1-8f47-06b063ff711b
e5218c4c-efd7-4340-bef9-93fdbbd9b1da,2026-09-02,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128049478171
e5218c4c-efd7-4340-bef9-93fdbbd9b1da,2026-08-31,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117383623330
e5218c4c-efd7-4340-bef9-93fdbbd9b1da,2026-08-31,299.25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227449159631
e5218c4c-efd7-4340-bef9-93fdbbd9b1da,2026-08-26,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307146201114
e5218c4c-efd7-4340-bef9-93fdbbd9b1da,2026-08-25,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398275762443
e5218c4c-efd7-4340-bef9-93fdbbd9b1da,2026-08-22,254.36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206491869815
e5480076-1ebb-4ea4-94db-9c67fa28062e,2026-08-02,660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117313194798
e5480076-1ebb-4ea4-94db-9c67fa28062e,2026-02-18,355.68,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/388875312482
e5480076-1ebb-4ea4-94db-9c67fa28062e,2025-11-22,182.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306600273026
e5480076-1ebb-4ea4-94db-9c67fa28062e,2025-03-15,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396296588926
e5480076-1ebb-4ea4-94db-9c67fa28062e,2024-12-28,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-POKEMON-EX-FIRE-RED-LEAF-GREEN-70-NIDORAN-REVERSE-FOIL-PSA-10-/305983089800
e5480076-1ebb-4ea4-94db-9c67fa28062e,2024-09-10,84.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Nidoran-70-112-Rev-Holo-Common-EX-Fire-Red-Leaf-Green-PSA-10-GEM-MINT-/295936876431
e5480076-1ebb-4ea4-94db-9c67fa28062e,2024-08-12,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/POKEMON-EX-Fire-Red-Leaf-Green-NIDORAN-70-112-Reverse-Holo-PSA-10-GEM-MINT-/166575501730
e5480076-1ebb-4ea4-94db-9c67fa28062e,2023-03-19,47.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Nidoran-70-112-Reverse-Holo-Ex-Fire-Red-Leaf-Green-Pokemon-Card-/364177946574
e5480076-1ebb-4ea4-94db-9c67fa28062e,2023-01-19,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Nidoran-Reverse-Holo-PSA-10-Gem-Mint-70-112-Fire-Red-Leaf-Green-/224740958617
e5480076-1ebb-4ea4-94db-9c67fa28062e,2022-11-21,39.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2004-Pokemon-Ex-Fire-Red-Leaf-Green-70-Nidoran-Reverse-Foil-PSA-10-GEM-MINT-/374349915144
e57406ca-cd46-4c46-837b-ff87bdd26210,2026-09-19,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307182976940
e57406ca-cd46-4c46-837b-ff87bdd26210,2026-09-18,99.91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307169496512
e57406ca-cd46-4c46-837b-ff87bdd26210,2026-09-14,122.52,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198613781050
e57406ca-cd46-4c46-837b-ff87bdd26210,2026-09-14,119.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158283488197
e57406ca-cd46-4c46-837b-ff87bdd26210,2026-09-13,96,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/68c910de-a6f9-11f1-af8f-02fff6adaf41
e57406ca-cd46-4c46-837b-ff87bdd26210,2026-09-11,149.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188886541493
e57406ca-cd46-4c46-837b-ff87bdd26210,2026-09-11,113.05,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147547822020
e57406ca-cd46-4c46-837b-ff87bdd26210,2026-09-10,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257129607051
e57406ca-cd46-4c46-837b-ff87bdd26210,2026-09-10,107.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366647297982
