asset_id,date,price,source,sale_type,status,outlier,url
011520b6-5f67-495f-821b-ede348b5e0cf,2026-09-10,5500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298646282481
011520b6-5f67-495f-821b-ede348b5e0cf,2026-08-02,5010,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481271208
011520b6-5f67-495f-821b-ede348b5e0cf,2026-03-23,6250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298140944758
011520b6-5f67-495f-821b-ede348b5e0cf,2026-03-11,6000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257398347870
011520b6-5f67-495f-821b-ede348b5e0cf,2026-02-22,3350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298057275165
011520b6-5f67-495f-821b-ede348b5e0cf,2026-02-01,2805.63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287092889002
011520b6-5f67-495f-821b-ede348b5e0cf,2025-12-24,2599.3,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317506335682
011520b6-5f67-495f-821b-ede348b5e0cf,2025-06-15,870,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2a697ee4-413f-11f0-97a5-0a58a9feac02
011520b6-5f67-495f-821b-ede348b5e0cf,2025-04-03,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/256879264765
011520b6-5f67-495f-821b-ede348b5e0cf,2025-02-17,750,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED198324
010da7c2-9da0-4068-93bd-f9fd4b5cf065,2026-09-14,375,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327357808959
010da7c2-9da0-4068-93bd-f9fd4b5cf065,2026-09-14,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206555385705
010da7c2-9da0-4068-93bd-f9fd4b5cf065,2026-09-12,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307172362720
010da7c2-9da0-4068-93bd-f9fd4b5cf065,2026-09-11,350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278362711761
010da7c2-9da0-4068-93bd-f9fd4b5cf065,2026-09-10,359,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117402706763
010da7c2-9da0-4068-93bd-f9fd4b5cf065,2026-09-05,408.14,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128061475010
010da7c2-9da0-4068-93bd-f9fd4b5cf065,2026-09-04,425,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298622292295
010da7c2-9da0-4068-93bd-f9fd4b5cf065,2026-09-04,424,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287397106492
010da7c2-9da0-4068-93bd-f9fd4b5cf065,2026-09-04,400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298639637110
010da7c2-9da0-4068-93bd-f9fd4b5cf065,2026-09-04,380,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117381901023
0131f99d-8cee-4191-92c6-0436169a81f5,2026-09-15,4650,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307167693476
0131f99d-8cee-4191-92c6-0436169a81f5,2026-09-06,4560,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/aa77933a-a55e-11f1-b02f-0a35524f6e83
0131f99d-8cee-4191-92c6-0436169a81f5,2026-09-06,4551,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800586967666
0131f99d-8cee-4191-92c6-0436169a81f5,2026-08-09,4331,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-japanese-1st-edition-wind-from-the-sea-holo-89-kingdra-pst96uv
0131f99d-8cee-4191-92c6-0436169a81f5,2026-05-24,5063,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-japanese-1st-edition-wind-from-the-sea-holo-89-kingdra-ps6gcjd
0131f99d-8cee-4191-92c6-0436169a81f5,2026-05-19,5499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406833192793
0131f99d-8cee-4191-92c6-0436169a81f5,2026-05-17,4575,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-japanese-wind-from-the-sea-1st-edition-holo-089-kingdra-p3sm38
0131f99d-8cee-4191-92c6-0436169a81f5,2026-04-05,4560,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d8b76ad6-2480-11f1-8008-0a58a9feac02
0131f99d-8cee-4191-92c6-0436169a81f5,2026-03-29,5000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287219751699
0131f99d-8cee-4191-92c6-0436169a81f5,2026-03-23,4002.3,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257421166017
0103d498-8cb3-4117-8824-77c82328e0ae,2026-09-13,47885,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2001-pokemon-southern-islands-promo-holo-11-marill-psa-gem-mt-10g45lp
0103d498-8cb3-4117-8824-77c82328e0ae,2026-07-05,17100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424568515
0103d498-8cb3-4117-8824-77c82328e0ae,2026-06-07,19319.45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137334201908
0103d498-8cb3-4117-8824-77c82328e0ae,2026-06-07,18166.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137334201892
0103d498-8cb3-4117-8824-77c82328e0ae,2026-01-23,8000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287048814109
0103d498-8cb3-4117-8824-77c82328e0ae,2025-06-22,3720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8ca58a30-47b1-11f0-9d97-0a5a35c13039
0103d498-8cb3-4117-8824-77c82328e0ae,2025-03-31,4500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167408316917
0103d498-8cb3-4117-8824-77c82328e0ae,2024-06-04,1500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Marill-Holo-2001-Pokemon-Southern-Islands-Promo-11-/125662563998
0103d498-8cb3-4117-8824-77c82328e0ae,2023-11-26,2069.1,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Marill-English-Southern-Islands-Promo-Pokemon-Card-11-18-JT1-/225834937172
0103d498-8cb3-4117-8824-77c82328e0ae,2023-08-27,2321.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/76035829-MARILL-HOLO-2001-Pokemon-Southern-Islands-Promo-11-PSA-10-GEM-MINT-/155723773521
0109474a-8487-4cd2-bcc9-c87db3b8c222,2026-07-06,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398108301624
0109474a-8487-4cd2-bcc9-c87db3b8c222,2026-06-05,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306727880064
0109474a-8487-4cd2-bcc9-c87db3b8c222,2026-05-17,79.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d11b46d2-486e-11f1-845b-0aa0dbcf347d
0109474a-8487-4cd2-bcc9-c87db3b8c222,2026-04-21,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236769110498
0109474a-8487-4cd2-bcc9-c87db3b8c222,2026-04-16,51.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=6e491b96-5eac-4efa-b91e-032061a35710
0109474a-8487-4cd2-bcc9-c87db3b8c222,2026-03-09,64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389716962442
0109474a-8487-4cd2-bcc9-c87db3b8c222,2025-06-23,93.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/315146399375
0109474a-8487-4cd2-bcc9-c87db3b8c222,2025-02-25,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-SIGILYPH-GX-202-POKEMON-2018-SUN-MOON-LOST-THUNDER-FULL-ART-GEM-MINT-/156638335846
0109474a-8487-4cd2-bcc9-c87db3b8c222,2025-02-09,27.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Sigilyph-GX-Lost-Thunder-Full-Art-202-PSA-10-Gem-Mint-/286292859944
0109474a-8487-4cd2-bcc9-c87db3b8c222,2022-10-11,34.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2018-Pokemon-Sun-Moon-Lost-Thunder-Sigilyph-GX-Full-Art-202-214-PSA-10-/234726007807
01782acd-96cc-476f-a218-8ac1c08b3c2f,2026-09-16,8075,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377484907811
01782acd-96cc-476f-a218-8ac1c08b3c2f,2026-09-10,8200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307158991747
01782acd-96cc-476f-a218-8ac1c08b3c2f,2026-09-09,8800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117390397522
01782acd-96cc-476f-a218-8ac1c08b3c2f,2026-09-03,9100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298618206873
01782acd-96cc-476f-a218-8ac1c08b3c2f,2026-08-31,8950,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377438913624
01782acd-96cc-476f-a218-8ac1c08b3c2f,2026-08-30,8100,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c8cce4c0-91ef-11f1-8255-0a58a9feac02
01782acd-96cc-476f-a218-8ac1c08b3c2f,2026-08-23,8700,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d3d84488-98cd-11f1-98fa-0a58a9feac02
01782acd-96cc-476f-a218-8ac1c08b3c2f,2026-08-23,7933.1,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/129852948
01782acd-96cc-476f-a218-8ac1c08b3c2f,2026-08-16,8700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800494278441
01782acd-96cc-476f-a218-8ac1c08b3c2f,2026-08-16,7800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511682181
01c1f508-c810-4ca4-902c-6a6c55e6c60f,2026-05-25,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397919741842
01c1f508-c810-4ca4-902c-6a6c55e6c60f,2025-09-19,32,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306053661123
01c1f508-c810-4ca4-902c-6a6c55e6c60f,2025-09-05,28.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297143057962
01c1f508-c810-4ca4-902c-6a6c55e6c60f,2025-06-30,34.28,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267307454640
01c1f508-c810-4ca4-902c-6a6c55e6c60f,2025-03-09,26.48,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/296706856024
01c1f508-c810-4ca4-902c-6a6c55e6c60f,2025-01-16,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2017-POKEMON-SUN-MOON-110-GUMSHOOS-GX-GEM-MINT-PSA-10-/286239690647
01c1f508-c810-4ca4-902c-6a6c55e6c60f,2025-01-01,27.54,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Gumshoos-GX-110-149-Sun-Moon-Base-Full-Art-PSA-10-Pokemon-Card-/266554633721
01c1f508-c810-4ca4-902c-6a6c55e6c60f,2024-07-15,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-2017-Pokemon-Sun-Moon-Gumshoos-Gx-110-/256486776439
01c1f508-c810-4ca4-902c-6a6c55e6c60f,2024-07-14,22.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-S-M-Gumshoos-GX-110-PSA-10-GEM-MT-/125616072700
01c1f508-c810-4ca4-902c-6a6c55e6c60f,2024-05-12,6.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2017-Pokemon-Sun-Moon-Gumshoos-GX-PSA-10-Gem-Mint-110-/266793763346
019ae10f-089a-4476-8ba0-25eaba2c4cf6,2026-06-19,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307004443487
019ae10f-089a-4476-8ba0-25eaba2c4cf6,2026-06-01,260,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/186234696359
019ae10f-089a-4476-8ba0-25eaba2c4cf6,2025-05-04,94.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/144888729084
019ae10f-089a-4476-8ba0-25eaba2c4cf6,2025-04-13,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286461275216
019ae10f-089a-4476-8ba0-25eaba2c4cf6,2025-03-13,74.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156520160944
019ae10f-089a-4476-8ba0-25eaba2c4cf6,2024-11-20,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-Nidoking-31-PSA-10-/266684065361
019ae10f-089a-4476-8ba0-25eaba2c4cf6,2024-08-31,64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-Nidoking-31-PSA-10-/335540328762
019ae10f-089a-4476-8ba0-25eaba2c4cf6,2024-05-23,61,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-legendary-collection-31-nidoking-psa10y3ger
019ae10f-089a-4476-8ba0-25eaba2c4cf6,2023-11-04,71.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Nidoking-31-110-RARE-Legendary-Collection-Pokemon-Card-889-/314618860198
019ae10f-089a-4476-8ba0-25eaba2c4cf6,2023-08-26,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Pokemon-Legendary-Collection-Nidoking-31-PSA-10-/314773695198
011917d1-5936-4491-acac-1769d367cf76,2026-09-11,8999,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/128044741504
011917d1-5936-4491-acac-1769d367cf76,2026-09-10,8949,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287535022553
011917d1-5936-4491-acac-1769d367cf76,2026-09-07,8500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236843355138
011917d1-5936-4491-acac-1769d367cf76,2026-09-06,8100,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/de3b0dd2-9eb0-11f1-9ab3-0a58a9feac02
011917d1-5936-4491-acac-1769d367cf76,2026-08-30,7200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541281500
011917d1-5936-4491-acac-1769d367cf76,2026-08-02,7269.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287481270214
011917d1-5936-4491-acac-1769d367cf76,2026-07-26,6900,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7e4fb418-8146-11f1-9ce0-0a58a9feac02
011917d1-5936-4491-acac-1769d367cf76,2026-07-23,8938.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0a81f461-675f-4059-894c-2466f0628b6f
011917d1-5936-4491-acac-1769d367cf76,2026-07-23,7600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318620000596
011917d1-5936-4491-acac-1769d367cf76,2026-07-15,6550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158067296000
010e6511-c8fb-495b-9ee6-401d99a4e80d,2026-09-05,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168649121794
010e6511-c8fb-495b-9ee6-401d99a4e80d,2026-08-17,183.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377401736402
010e6511-c8fb-495b-9ee6-401d99a4e80d,2026-08-12,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178388062397
010e6511-c8fb-495b-9ee6-401d99a4e80d,2026-07-27,230.18,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206443749578
010e6511-c8fb-495b-9ee6-401d99a4e80d,2026-07-22,246,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307071261427
010e6511-c8fb-495b-9ee6-401d99a4e80d,2026-04-24,149.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287063715919
010e6511-c8fb-495b-9ee6-401d99a4e80d,2026-04-12,141.85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137189402290
010e6511-c8fb-495b-9ee6-401d99a4e80d,2026-04-10,214.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227262583510
010e6511-c8fb-495b-9ee6-401d99a4e80d,2026-03-13,189,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406709569310
010e6511-c8fb-495b-9ee6-401d99a4e80d,2026-02-20,195,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298020509545
01318f7e-cb2d-44fc-a003-fbdd15b469f1,2026-08-14,4300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800503780833
01318f7e-cb2d-44fc-a003-fbdd15b469f1,2026-06-17,3019.5,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-japanese-ex-team-magma-vs-team-aqua-holo-027-suicune-ex-pw14yp
01318f7e-cb2d-44fc-a003-fbdd15b469f1,2026-05-25,1685,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377194038551
01318f7e-cb2d-44fc-a003-fbdd15b469f1,2026-05-06,2200,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366377631063
01318f7e-cb2d-44fc-a003-fbdd15b469f1,2026-02-23,1099.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227219119161
01318f7e-cb2d-44fc-a003-fbdd15b469f1,2026-02-14,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/317685225220
01318f7e-cb2d-44fc-a003-fbdd15b469f1,2026-02-01,713.04,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257310268252
01318f7e-cb2d-44fc-a003-fbdd15b469f1,2026-01-22,975,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/395955828572
01318f7e-cb2d-44fc-a003-fbdd15b469f1,2026-01-13,830,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297909588831
01318f7e-cb2d-44fc-a003-fbdd15b469f1,2026-01-04,593,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358062691116
