asset_id,date,price,source,sale_type,status,outlier,url
e4adc5f7-98f1-410d-bde6-8f49b485955f,2026-09-20,240.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137718018433
e4adc5f7-98f1-410d-bde6-8f49b485955f,2026-09-19,170,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117406922165
e4adc5f7-98f1-410d-bde6-8f49b485955f,2026-09-17,135.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800643697235
e4adc5f7-98f1-410d-bde6-8f49b485955f,2026-09-09,139,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307157857357
e4adc5f7-98f1-410d-bde6-8f49b485955f,2026-09-08,224.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298632310471
e4adc5f7-98f1-410d-bde6-8f49b485955f,2026-09-08,192.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298632310560
e4adc5f7-98f1-410d-bde6-8f49b485955f,2026-09-08,177.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117388051144
e4adc5f7-98f1-410d-bde6-8f49b485955f,2026-09-08,172.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307155162762
e4adc5f7-98f1-410d-bde6-8f49b485955f,2026-09-08,167.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298632310523
e4adc5f7-98f1-410d-bde6-8f49b485955f,2026-09-08,145.97,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/133362956
e43a1af6-aa1f-4488-bddd-2c02ecaa74d0,2026-09-20,1550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377492224023
e43a1af6-aa1f-4488-bddd-2c02ecaa74d0,2026-09-19,2024,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307172247564
e43a1af6-aa1f-4488-bddd-2c02ecaa74d0,2026-09-18,1800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298684767275
e43a1af6-aa1f-4488-bddd-2c02ecaa74d0,2026-09-16,2475,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307168412503
e43a1af6-aa1f-4488-bddd-2c02ecaa74d0,2026-09-16,2000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800627716102
e43a1af6-aa1f-4488-bddd-2c02ecaa74d0,2026-09-13,2026,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287567987516
e43a1af6-aa1f-4488-bddd-2c02ecaa74d0,2026-09-10,2380,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117392076026
e43a1af6-aa1f-4488-bddd-2c02ecaa74d0,2026-09-10,2256,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=3fa6fe2e-1373-4515-8b96-dd42ec3972ad
e43a1af6-aa1f-4488-bddd-2c02ecaa74d0,2026-08-30,2150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541280467
e43a1af6-aa1f-4488-bddd-2c02ecaa74d0,2026-08-16,2900,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267752429906
e4dbc7a1-fc5e-4baf-85aa-ecd177c3c8dc,2026-09-13,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298642012477
e4dbc7a1-fc5e-4baf-85aa-ecd177c3c8dc,2026-09-05,78.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298624920686
e4dbc7a1-fc5e-4baf-85aa-ecd177c3c8dc,2026-08-02,95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236964252831
e4dbc7a1-fc5e-4baf-85aa-ecd177c3c8dc,2026-08-02,75.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298532343739
e4dbc7a1-fc5e-4baf-85aa-ecd177c3c8dc,2026-07-24,96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298510692973
e4dbc7a1-fc5e-4baf-85aa-ecd177c3c8dc,2026-07-24,95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307068061505
e4dbc7a1-fc5e-4baf-85aa-ecd177c3c8dc,2026-07-24,93.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307068005090
e4dbc7a1-fc5e-4baf-85aa-ecd177c3c8dc,2026-07-23,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377362706599
e4dbc7a1-fc5e-4baf-85aa-ecd177c3c8dc,2026-07-12,95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307037001108
e4dbc7a1-fc5e-4baf-85aa-ecd177c3c8dc,2026-06-25,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298450201254
e42e1f6c-c8f2-4884-82ec-5c7aa0c386e4,2026-09-07,599.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800609766492
