asset_id,date,price,source,sale_type,status,outlier,url
3198de64-64e6-4077-bf7c-a3c2ff8dbfea,2026-06-22,1200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198398387774
3198de64-64e6-4077-bf7c-a3c2ff8dbfea,2026-05-17,1104.1,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2004-pokemon-ex-fire-red-leaf-green-reverse-holo-47-porygon-psa-gem-mtkvhxp
3198de64-64e6-4077-bf7c-a3c2ff8dbfea,2025-10-12,204,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/28e1ea6e-9d5d-11f0-9f32-029126d9f1cb
3198de64-64e6-4077-bf7c-a3c2ff8dbfea,2025-09-06,236.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306471196799
3198de64-64e6-4077-bf7c-a3c2ff8dbfea,2025-07-04,385,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167558924312
3198de64-64e6-4077-bf7c-a3c2ff8dbfea,2025-06-16,425,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286167109876
3198de64-64e6-4077-bf7c-a3c2ff8dbfea,2024-09-08,50.6,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Porygon-Reverse-Holo-EX-Fire-Red-Leaf-Green-PSA-10-Year-2004-/256623154440
3198de64-64e6-4077-bf7c-a3c2ff8dbfea,2024-06-02,62.47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Porygon-EX-FireRed-LeafGreen-Reverse-Holo-2004-1J-/156226464310
3198de64-64e6-4077-bf7c-a3c2ff8dbfea,2024-03-31,84.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Porygon-47-112-EX-Fire-Red-Leaf-Green-Reverse-Foil-Pokemon-Card-/285776308449
3198de64-64e6-4077-bf7c-a3c2ff8dbfea,2024-03-03,138.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Porygon-Pokemon-Ex-Fire-Red-Leaf-Green-Reverse-Holo-47-2004-Gem-Mint-/134948510078
3121f548-884a-4c2e-bb8a-8f00d19244d5,2026-06-26,285,MySlabs,BEST_OFFER,ok,0,https://myslabs.com/slab/view/1644500
3121f548-884a-4c2e-bb8a-8f00d19244d5,2026-06-11,367.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=dcf7cebf-8a88-451f-994b-5c49366ebd76
3121f548-884a-4c2e-bb8a-8f00d19244d5,2026-05-14,290.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=3159dce8-51bc-4a4e-8893-fedd2516415e
3121f548-884a-4c2e-bb8a-8f00d19244d5,2026-05-04,345.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318197723723
