asset_id,date,price,source,sale_type,status,outlier,url
eafe940e-55f9-4c38-b7dc-532605c917c9,2026-05-10,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287301492038
eafe940e-55f9-4c38-b7dc-532605c917c9,2026-03-16,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287191770150
eafe940e-55f9-4c38-b7dc-532605c917c9,2026-01-17,133.66,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116770781163
eafe940e-55f9-4c38-b7dc-532605c917c9,2025-12-10,79.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136795123412
eafe940e-55f9-4c38-b7dc-532605c917c9,2025-10-19,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286870270536
eafe940e-55f9-4c38-b7dc-532605c917c9,2025-09-16,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267248451133
eafe940e-55f9-4c38-b7dc-532605c917c9,2025-09-11,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267391591290
eafe940e-55f9-4c38-b7dc-532605c917c9,2025-08-14,89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116723068191
eafe940e-55f9-4c38-b7dc-532605c917c9,2025-06-01,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365626662123
eafe940e-55f9-4c38-b7dc-532605c917c9,2025-02-23,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Evolutions-93-Water-Energy-Reverse-Holo-PSA-10-/276893818163
eac38134-f78e-4f67-aea3-af68884e196d,2026-09-14,1999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188427101835
eac38134-f78e-4f67-aea3-af68884e196d,2026-08-24,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117167072234
eac38134-f78e-4f67-aea3-af68884e196d,2026-08-24,1526.16,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/407156653768
eac38134-f78e-4f67-aea3-af68884e196d,2026-08-23,1427,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287525634917
eac38134-f78e-4f67-aea3-af68884e196d,2026-08-06,1130.72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407109663430
eac38134-f78e-4f67-aea3-af68884e196d,2026-07-11,1320.56,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127954765551
eac38134-f78e-4f67-aea3-af68884e196d,2026-07-09,1178.1,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117289645110
eac38134-f78e-4f67-aea3-af68884e196d,2026-07-02,1240.74,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198427560061
eac38134-f78e-4f67-aea3-af68884e196d,2026-06-28,1342,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2003-pokemon-black-star-promo-holo-013-meowth-psa-gem-mt-10ox9ju
eac38134-f78e-4f67-aea3-af68884e196d,2026-05-31,1225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287344938745
ea50d906-aad7-4709-bdce-ccfc6161a7c1,2026-09-10,247,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307148403163
ea50d906-aad7-4709-bdce-ccfc6161a7c1,2026-09-08,365.61,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168399258625
ea50d906-aad7-4709-bdce-ccfc6161a7c1,2026-09-07,259.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407130270828
ea50d906-aad7-4709-bdce-ccfc6161a7c1,2026-09-04,232.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206511518219
ea50d906-aad7-4709-bdce-ccfc6161a7c1,2026-09-02,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377367681654
ea50d906-aad7-4709-bdce-ccfc6161a7c1,2026-09-01,199,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298634537955
ea50d906-aad7-4709-bdce-ccfc6161a7c1,2026-08-30,222,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a18c7826-9785-11f1-ba5e-064615660bdb
ea50d906-aad7-4709-bdce-ccfc6161a7c1,2026-08-30,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318770256060
ea50d906-aad7-4709-bdce-ccfc6161a7c1,2026-08-29,221,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287543696670
ea50d906-aad7-4709-bdce-ccfc6161a7c1,2026-08-20,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377432230003
ea6d303c-628d-402b-a8c5-e820fa13cbb7,2026-09-19,695.03,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800662542299
ea6d303c-628d-402b-a8c5-e820fa13cbb7,2026-09-16,700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800631768362
ea6d303c-628d-402b-a8c5-e820fa13cbb7,2026-09-13,720,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3758542a-a586-11f1-9e80-065d41047819
ea6d303c-628d-402b-a8c5-e820fa13cbb7,2026-09-09,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377416370533
ea6d303c-628d-402b-a8c5-e820fa13cbb7,2026-09-08,720,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398371112385
ea6d303c-628d-402b-a8c5-e820fa13cbb7,2026-09-06,765,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800618135536
ea6d303c-628d-402b-a8c5-e820fa13cbb7,2026-09-03,765.44,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327340363302
ea6d303c-628d-402b-a8c5-e820fa13cbb7,2026-09-02,750,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568676981
ea6d303c-628d-402b-a8c5-e820fa13cbb7,2026-08-31,792.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267767431971
ea6d303c-628d-402b-a8c5-e820fa13cbb7,2026-08-30,775.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541277443
ea34eeed-dc20-44a7-b4c9-6fc9cdb85a7c,2026-09-20,1110,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3fa73c3a-abc2-11f1-8d97-06d19b0b9c59
ea34eeed-dc20-44a7-b4c9-6fc9cdb85a7c,2026-09-11,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117391870982
ea34eeed-dc20-44a7-b4c9-6fc9cdb85a7c,2026-09-07,1284.29,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398362028593
ea34eeed-dc20-44a7-b4c9-6fc9cdb85a7c,2026-09-03,1275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307147186568
ea34eeed-dc20-44a7-b4c9-6fc9cdb85a7c,2026-08-29,1031,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117372272659
ea34eeed-dc20-44a7-b4c9-6fc9cdb85a7c,2026-08-23,1053,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287524895465
ea34eeed-dc20-44a7-b4c9-6fc9cdb85a7c,2026-08-16,900,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/64a8372a-9266-11f1-930b-0a58a9feac02
ea34eeed-dc20-44a7-b4c9-6fc9cdb85a7c,2026-08-13,920,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407128803553
ea34eeed-dc20-44a7-b4c9-6fc9cdb85a7c,2026-08-12,1078.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307107234155
ea34eeed-dc20-44a7-b4c9-6fc9cdb85a7c,2026-07-22,1399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407086516251
eabc218e-7a06-4a6a-b076-bcc00f063b38,2026-09-02,11999,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287538710142
eabc218e-7a06-4a6a-b076-bcc00f063b38,2026-08-29,12660,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800558915508
eabc218e-7a06-4a6a-b076-bcc00f063b38,2026-06-07,5280,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/49bd4748-531e-11f1-b718-0a58a9feac02
eabc218e-7a06-4a6a-b076-bcc00f063b38,2026-06-02,6600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137317226257
eabc218e-7a06-4a6a-b076-bcc00f063b38,2026-04-26,4701,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278224484
eabc218e-7a06-4a6a-b076-bcc00f063b38,2026-04-19,4938,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265070382
eabc218e-7a06-4a6a-b076-bcc00f063b38,2026-02-04,3487.52,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198074308154
eabc218e-7a06-4a6a-b076-bcc00f063b38,2026-01-11,3207,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287045665208
eabc218e-7a06-4a6a-b076-bcc00f063b38,2025-11-02,2550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286893913482
eabc218e-7a06-4a6a-b076-bcc00f063b38,2025-09-23,2200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388976378243
eac073d5-feb5-4b74-a765-3a3807e958ec,2026-08-30,26400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ba3225ae-9a75-11f1-8260-02fff86c1deb
eac073d5-feb5-4b74-a765-3a3807e958ec,2026-08-30,16200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a33cbbe6-9a68-11f1-9329-0a2aa7b288f1
eac073d5-feb5-4b74-a765-3a3807e958ec,2026-06-14,8400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6008bb48-5ed3-11f1-a817-0a58a9feac02
eac073d5-feb5-4b74-a765-3a3807e958ec,2026-05-17,5040,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1e5d712c-4be4-11f1-89f0-0aa82d5f5125
eac073d5-feb5-4b74-a765-3a3807e958ec,2026-03-19,3975,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287217830094
eac073d5-feb5-4b74-a765-3a3807e958ec,2026-02-01,3241.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136968076856
eac073d5-feb5-4b74-a765-3a3807e958ec,2026-01-17,3495,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287074691479
eac073d5-feb5-4b74-a765-3a3807e958ec,2025-11-03,2850,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/205706949523
eac073d5-feb5-4b74-a765-3a3807e958ec,2025-10-31,2700,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236370610507
eac073d5-feb5-4b74-a765-3a3807e958ec,2025-07-20,2500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286701278549?nordt=true&rt=nc&orig_cvip=true
eabc236d-41a2-47d3-97cf-0d2ecb871aa0,2026-08-19,13000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800498773454
eabc236d-41a2-47d3-97cf-0d2ecb871aa0,2026-08-13,12565.02,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307125183846
eabc236d-41a2-47d3-97cf-0d2ecb871aa0,2026-08-13,11299.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5f4a22fd-99b7-4a0a-840d-9ec9276a3f46
eabc236d-41a2-47d3-97cf-0d2ecb871aa0,2026-07-31,12493.82,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/307076024133
eabc236d-41a2-47d3-97cf-0d2ecb871aa0,2026-07-30,10808.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1356d7bb-95b2-43e4-841a-695b3422d777
eabc236d-41a2-47d3-97cf-0d2ecb871aa0,2026-07-24,11500,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e5948127-fc92-4b15-a44f-3a12c752a5d1
eabc236d-41a2-47d3-97cf-0d2ecb871aa0,2026-07-22,15500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800359172598
eabc236d-41a2-47d3-97cf-0d2ecb871aa0,2026-07-15,14000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127917491803
eabc236d-41a2-47d3-97cf-0d2ecb871aa0,2026-07-15,12000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318368258608
eabc236d-41a2-47d3-97cf-0d2ecb871aa0,2026-07-15,10000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298462025870
eaa57bde-b418-41e8-a976-9f95dab518e2,2026-06-21,780,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c8bc7b8e-6383-11f1-bc03-0227e3896b69
eaa57bde-b418-41e8-a976-9f95dab518e2,2026-04-26,690,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287278208038
eaa57bde-b418-41e8-a976-9f95dab518e2,2026-04-07,560,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377077069453
eaa57bde-b418-41e8-a976-9f95dab518e2,2026-03-29,740,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287220095570
eaa57bde-b418-41e8-a976-9f95dab518e2,2026-02-09,561.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389558294606
eaa57bde-b418-41e8-a976-9f95dab518e2,2026-01-04,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227002991186
eaa57bde-b418-41e8-a976-9f95dab518e2,2025-11-30,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306613725060
eaa57bde-b418-41e8-a976-9f95dab518e2,2025-07-27,168,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/92d8db82-60f2-11f0-930f-0aa5e1454991
eaa57bde-b418-41e8-a976-9f95dab518e2,2025-07-10,169.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/205594425797
eaa57bde-b418-41e8-a976-9f95dab518e2,2024-10-11,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-Pokemon-PSA-10-Reverse-Foil-Meganium-18-165-Expedition-GEM-MINT-/335602445370
eaf565c5-aac7-4077-b4f3-e2f5fb2a4234,2026-08-25,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128038753148
eaf565c5-aac7-4077-b4f3-e2f5fb2a4234,2026-08-16,137.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511106800
eaf565c5-aac7-4077-b4f3-e2f5fb2a4234,2026-07-12,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433881543
eaf565c5-aac7-4077-b4f3-e2f5fb2a4234,2026-05-22,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236831540924
eaf565c5-aac7-4077-b4f3-e2f5fb2a4234,2026-05-20,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366421185026
eaf565c5-aac7-4077-b4f3-e2f5fb2a4234,2026-04-23,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287275172463
eaf565c5-aac7-4077-b4f3-e2f5fb2a4234,2026-04-12,107.73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306862497975
eaf565c5-aac7-4077-b4f3-e2f5fb2a4234,2026-03-14,144.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188124637906
eaf565c5-aac7-4077-b4f3-e2f5fb2a4234,2026-03-01,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327010953210
eaf565c5-aac7-4077-b4f3-e2f5fb2a4234,2026-02-18,120,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257365608106
eabb9374-7b21-4891-a80a-5f669186b8c0,2026-05-24,193.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188393700990
eabb9374-7b21-4891-a80a-5f669186b8c0,2026-02-27,294.93,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198079633840
