asset_id,date,price,source,sale_type,status,outlier,url
3aba0249-e630-435b-abe3-ee923332c219,2026-09-09,49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800603646622
3aba0249-e630-435b-abe3-ee923332c219,2026-09-09,48.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158258827493
3aba0249-e630-435b-abe3-ee923332c219,2026-09-09,36.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/275425266937
3aba0249-e630-435b-abe3-ee923332c219,2026-08-23,32.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236950539432
3aba0249-e630-435b-abe3-ee923332c219,2026-08-21,44.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318759819693
3aba0249-e630-435b-abe3-ee923332c219,2026-08-09,38.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/40f1ce24-8ddc-11f1-bc0f-0a58a9feac02
3aba0249-e630-435b-abe3-ee923332c219,2026-08-03,37.98,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336696292183
3aba0249-e630-435b-abe3-ee923332c219,2026-07-31,54.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407094101676
3aba0249-e630-435b-abe3-ee923332c219,2026-07-23,31.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=92156975-8696-4a68-a753-bd78a09f9931
3aba0249-e630-435b-abe3-ee923332c219,2026-07-20,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188607740134
3a12af3e-66d1-4657-9c76-29d557733638,2026-09-08,338,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307155163138
3a12af3e-66d1-4657-9c76-29d557733638,2026-08-11,305.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307106929113
3a12af3e-66d1-4657-9c76-29d557733638,2026-08-02,635,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178346786586
3a12af3e-66d1-4657-9c76-29d557733638,2026-04-23,444.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366344775651
3a12af3e-66d1-4657-9c76-29d557733638,2025-09-25,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226992506671
3a12af3e-66d1-4657-9c76-29d557733638,2025-07-08,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406030535946
