asset_id,date,price,source,sale_type,status,outlier,url
08171e48-5eeb-4620-bd74-f0f5af54fba2,2026-09-20,3650,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168686922804
08171e48-5eeb-4620-bd74-f0f5af54fba2,2026-09-13,2760,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3a1f0946-a695-11f1-8cff-0a53695d5629
08171e48-5eeb-4620-bd74-f0f5af54fba2,2026-09-10,3500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117381524249
08171e48-5eeb-4620-bd74-f0f5af54fba2,2026-09-06,3150,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552812194
08171e48-5eeb-4620-bd74-f0f5af54fba2,2026-09-06,2805,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168651587533
08171e48-5eeb-4620-bd74-f0f5af54fba2,2026-09-02,3175,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800566896526
08171e48-5eeb-4620-bd74-f0f5af54fba2,2026-08-23,4050,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287526891014
08171e48-5eeb-4620-bd74-f0f5af54fba2,2026-08-19,3450,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128026393008
08171e48-5eeb-4620-bd74-f0f5af54fba2,2026-08-16,4200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307113935053
08171e48-5eeb-4620-bd74-f0f5af54fba2,2026-08-13,3780,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/377404576245
08e695eb-d947-41bd-bedc-65761300cae7,2026-07-05,115,MySlabs,BEST_OFFER,ok,0,https://myslabs.com/slab/view/1645104
08e695eb-d947-41bd-bedc-65761300cae7,2026-06-13,160.87,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168440987561
08e695eb-d947-41bd-bedc-65761300cae7,2026-06-11,174,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c62df60b-d40a-4316-9b51-e28881d83943
08e695eb-d947-41bd-bedc-65761300cae7,2026-05-04,165.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318197852033
08e695eb-d947-41bd-bedc-65761300cae7,2026-03-29,179.1,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327012607525
08e695eb-d947-41bd-bedc-65761300cae7,2025-12-11,117,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366046674631
08e695eb-d947-41bd-bedc-65761300cae7,2025-10-05,105.08,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376582284348
08e695eb-d947-41bd-bedc-65761300cae7,2025-06-30,70,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED271013
08e695eb-d947-41bd-bedc-65761300cae7,2025-06-01,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286586955428
08e695eb-d947-41bd-bedc-65761300cae7,2025-05-14,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306288986648
089473e5-a5b6-403c-96f9-7fec447624be,2026-09-21,9100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117411267711
089473e5-a5b6-403c-96f9-7fec447624be,2026-09-21,7000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287590281219
089473e5-a5b6-403c-96f9-7fec447624be,2026-09-20,6300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117406695097
089473e5-a5b6-403c-96f9-7fec447624be,2026-09-20,6000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158279747650
089473e5-a5b6-403c-96f9-7fec447624be,2026-09-19,7000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298644774228
089473e5-a5b6-403c-96f9-7fec447624be,2026-09-18,6000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298660872854
089473e5-a5b6-403c-96f9-7fec447624be,2026-09-13,6300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/9a1465da-a5e1-11f1-a01c-0a58a9feac02
089473e5-a5b6-403c-96f9-7fec447624be,2026-09-13,6100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128068481646
089473e5-a5b6-403c-96f9-7fec447624be,2026-09-04,9000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117260170752
089473e5-a5b6-403c-96f9-7fec447624be,2026-08-30,5400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a2d04542-9b49-11f1-923a-0a580215f0d1
08984fe5-ebba-44de-9a82-85cb1e202096,2026-09-13,1400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127986067930
08984fe5-ebba-44de-9a82-85cb1e202096,2026-06-25,1600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227366172907
08984fe5-ebba-44de-9a82-85cb1e202096,2026-05-31,1260,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c87ea076-5563-11f1-a4f6-0259a6df3a4f
08984fe5-ebba-44de-9a82-85cb1e202096,2026-05-24,1275,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366413675286
08984fe5-ebba-44de-9a82-85cb1e202096,2026-05-16,1725,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800019906599
08984fe5-ebba-44de-9a82-85cb1e202096,2026-05-08,1999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318086813748
08984fe5-ebba-44de-9a82-85cb1e202096,2026-05-01,1867.46,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318059617566
08984fe5-ebba-44de-9a82-85cb1e202096,2026-04-14,1259.36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306862675558
08984fe5-ebba-44de-9a82-85cb1e202096,2026-04-10,1550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287247791616
08984fe5-ebba-44de-9a82-85cb1e202096,2026-04-04,1726,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177999002940
081a3bc5-bbb7-44fc-9c63-c76a75666514,2026-09-20,5416.85,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/136051691
081a3bc5-bbb7-44fc-9c63-c76a75666514,2026-09-13,7500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128068479990
081a3bc5-bbb7-44fc-9c63-c76a75666514,2026-09-03,8200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117379765982
081a3bc5-bbb7-44fc-9c63-c76a75666514,2026-08-09,5655,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495385820
081a3bc5-bbb7-44fc-9c63-c76a75666514,2026-08-09,5300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495387741
081a3bc5-bbb7-44fc-9c63-c76a75666514,2026-08-01,5999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407091568094
081a3bc5-bbb7-44fc-9c63-c76a75666514,2026-06-28,4560,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/748292ec-6b44-11f1-bb1c-0a58a9feac02
081a3bc5-bbb7-44fc-9c63-c76a75666514,2026-05-30,3952,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298343385368
081a3bc5-bbb7-44fc-9c63-c76a75666514,2026-05-01,3850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306899124991
081a3bc5-bbb7-44fc-9c63-c76a75666514,2026-03-22,2160,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/37a11054-1cef-11f1-b96e-061a064dcb7f
