asset_id,date,price,source,sale_type,status,outlier,url
e01fa778-a26f-44db-893a-28485822dd4b,2026-09-22,15999.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177915726376
e01fa778-a26f-44db-893a-28485822dd4b,2026-09-22,13000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188963297994
e01fa778-a26f-44db-893a-28485822dd4b,2026-09-21,12500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178034686351
e01fa778-a26f-44db-893a-28485822dd4b,2026-09-21,10500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318849102874
e01fa778-a26f-44db-893a-28485822dd4b,2026-09-16,9300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236851060097
e01fa778-a26f-44db-893a-28485822dd4b,2026-09-15,10600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278362993597
e01fa778-a26f-44db-893a-28485822dd4b,2026-09-10,6997.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158250380746
e01fa778-a26f-44db-893a-28485822dd4b,2026-09-03,7684.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158234004626
e01fa778-a26f-44db-893a-28485822dd4b,2026-08-30,8700,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/57166218-9ba2-11f1-8e7a-0a58a9feac02
e01fa778-a26f-44db-893a-28485822dd4b,2026-08-14,8950,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287247791771
e03efd0e-eb31-487d-911e-3dc00f3fdc96,2026-06-28,195.2,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2001-pokemon-neo-discovery-1st-edition-36-yanma-psa-gem-mt-10eqows
e03efd0e-eb31-487d-911e-3dc00f3fdc96,2026-06-25,290.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5a8f4a0a-8e03-48ce-a556-f9ae5cceb969
e03efd0e-eb31-487d-911e-3dc00f3fdc96,2026-05-15,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227302551931
e03efd0e-eb31-487d-911e-3dc00f3fdc96,2026-05-12,382.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298066987957
