asset_id,date,price,source,sale_type,status,outlier,url
e2e9adc4-3e3b-42ad-94a2-b5f9e6b48d39,2026-09-17,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158295904046
e2e9adc4-3e3b-42ad-94a2-b5f9e6b48d39,2026-09-12,162.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178476691180
e2e9adc4-3e3b-42ad-94a2-b5f9e6b48d39,2026-09-02,274.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336749883381
e2e9adc4-3e3b-42ad-94a2-b5f9e6b48d39,2026-08-31,224.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158210115688
e2e9adc4-3e3b-42ad-94a2-b5f9e6b48d39,2026-08-28,250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147447375503
e2e9adc4-3e3b-42ad-94a2-b5f9e6b48d39,2026-08-18,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158126544988
e2e9adc4-3e3b-42ad-94a2-b5f9e6b48d39,2026-08-17,215,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407142611440
e2e9adc4-3e3b-42ad-94a2-b5f9e6b48d39,2026-07-26,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358793324208
e2e9adc4-3e3b-42ad-94a2-b5f9e6b48d39,2026-07-15,260,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298502969545
e2e9adc4-3e3b-42ad-94a2-b5f9e6b48d39,2026-07-09,231,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117284946303
e2bc7757-005a-487f-8621-28075297eaf9,2026-09-18,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278366379356
e2bc7757-005a-487f-8621-28075297eaf9,2026-09-11,72.06,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287579492516
e2bc7757-005a-487f-8621-28075297eaf9,2026-09-07,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407199506153
e2bc7757-005a-487f-8621-28075297eaf9,2026-08-21,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298583242029
e2bc7757-005a-487f-8621-28075297eaf9,2026-08-16,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511101494
e2bc7757-005a-487f-8621-28075297eaf9,2026-08-09,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327302094694
e2bc7757-005a-487f-8621-28075297eaf9,2026-08-08,66.71,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398253707663
e2bc7757-005a-487f-8621-28075297eaf9,2026-08-06,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298563602299
e2bc7757-005a-487f-8621-28075297eaf9,2026-07-23,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298520167672
e2bc7757-005a-487f-8621-28075297eaf9,2026-07-21,59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117300305183
e264a4dd-9fed-4969-94e8-1b5d29cf30c1,2024-11-17,9.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Clawitzer-Rising-Fist-1st-Edition-Japanese-Holo-024-PSA-10-Gem-Mint-/286152904055
e264a4dd-9fed-4969-94e8-1b5d29cf30c1,2021-03-11,49.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Clawitzer-Holo-1st-Edition-Rising-Fist-Japanese-R-24-/254895694019
e2a7a414-a314-40b8-808c-5b3a5163d95f,2026-09-18,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407222577906
e2a7a414-a314-40b8-808c-5b3a5163d95f,2026-09-15,460,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117400876620
e2a7a414-a314-40b8-808c-5b3a5163d95f,2026-09-11,499,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7eed3dd3-84e8-440e-aac6-59830c92bef4
e2a7a414-a314-40b8-808c-5b3a5163d95f,2026-09-05,575,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137617912558
e2a7a414-a314-40b8-808c-5b3a5163d95f,2026-09-02,460,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377454240388
e2a7a414-a314-40b8-808c-5b3a5163d95f,2026-08-28,515,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398285631869
e2a7a414-a314-40b8-808c-5b3a5163d95f,2026-08-27,535.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336739168062
e2a7a414-a314-40b8-808c-5b3a5163d95f,2026-08-24,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377426488453
e2a7a414-a314-40b8-808c-5b3a5163d95f,2026-08-23,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800552695602
e2a7a414-a314-40b8-808c-5b3a5163d95f,2026-08-06,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366573149702
e2c25bfa-87f0-4fb6-bf12-07f44dbd7c36,2026-09-17,6950.4,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=9ac4de07-a232-4675-bacd-fd0bc3f80119
e2c25bfa-87f0-4fb6-bf12-07f44dbd7c36,2026-06-17,4450,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117240635167
e2c25bfa-87f0-4fb6-bf12-07f44dbd7c36,2026-06-07,4920,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d82e9f74-5614-11f1-9898-0259a6df3a4f
e2c25bfa-87f0-4fb6-bf12-07f44dbd7c36,2026-06-02,5000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287195521233
e2c25bfa-87f0-4fb6-bf12-07f44dbd7c36,2026-05-16,5549.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318183792796
e2c25bfa-87f0-4fb6-bf12-07f44dbd7c36,2026-04-15,5000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117143461425
e2c25bfa-87f0-4fb6-bf12-07f44dbd7c36,2026-04-11,5000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298181579262
e2c25bfa-87f0-4fb6-bf12-07f44dbd7c36,2026-01-11,1311.5,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2005-pokemon-japanese-pokepark-blue-holo-006-lugia-psa-gem-mt-1095uzt
e2c25bfa-87f0-4fb6-bf12-07f44dbd7c36,2025-12-04,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297795655952
e2c25bfa-87f0-4fb6-bf12-07f44dbd7c36,2025-07-16,579.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376393231953
e2e1e621-8264-4227-8b94-cd3916f005bc,2026-09-10,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206547320966
e2e1e621-8264-4227-8b94-cd3916f005bc,2026-09-03,244.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158240528535
e2e1e621-8264-4227-8b94-cd3916f005bc,2026-08-27,141.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ed380471-caf0-429e-9ade-6073128f98b9
e2e1e621-8264-4227-8b94-cd3916f005bc,2026-08-23,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298604706560
e2e1e621-8264-4227-8b94-cd3916f005bc,2026-08-17,220,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407144826212
e2e1e621-8264-4227-8b94-cd3916f005bc,2026-08-04,199.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/158083247941
e2e1e621-8264-4227-8b94-cd3916f005bc,2026-08-04,160,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377394214898
e2e1e621-8264-4227-8b94-cd3916f005bc,2026-07-31,199,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298535367248
e2e1e621-8264-4227-8b94-cd3916f005bc,2026-07-31,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318638215211
e2e1e621-8264-4227-8b94-cd3916f005bc,2026-07-12,135.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433879930
e2fd32ca-8608-4d17-90a7-a778ae622a34,2026-04-27,350,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306813678506
e2fd32ca-8608-4d17-90a7-a778ae622a34,2026-04-25,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406294045652
e2fd32ca-8608-4d17-90a7-a778ae622a34,2026-03-11,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198023653710
e2fd32ca-8608-4d17-90a7-a778ae622a34,2025-11-25,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306586297029
e2fd32ca-8608-4d17-90a7-a778ae622a34,2025-08-24,37.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/837d707a-6e22-11f0-8c7e-0a58a9feac02
