asset_id,date,price,source,sale_type,status,outlier,url
8d4494c1-3279-48fc-bae2-adaf2a91982d,2026-07-12,2900,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433883034
8d4494c1-3279-48fc-bae2-adaf2a91982d,2026-06-29,2800,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406975843118
8d4494c1-3279-48fc-bae2-adaf2a91982d,2026-06-21,3480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b4a2eea2-65c8-11f1-a421-0a58a9feac02
8d4494c1-3279-48fc-bae2-adaf2a91982d,2026-05-13,3980,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178110579614
8d4494c1-3279-48fc-bae2-adaf2a91982d,2026-03-22,2850,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287197977210
8d4494c1-3279-48fc-bae2-adaf2a91982d,2026-03-22,2600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397719373763
8d4494c1-3279-48fc-bae2-adaf2a91982d,2026-02-01,821.16,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/136573190394
8d4494c1-3279-48fc-bae2-adaf2a91982d,2026-01-22,587.75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/404722834907
8d4494c1-3279-48fc-bae2-adaf2a91982d,2026-01-18,455,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389470198726
8d4494c1-3279-48fc-bae2-adaf2a91982d,2025-12-12,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127499621091
8d816ac1-5140-4ad1-b83f-441c2bf8b9ab,2026-09-18,650,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e6ccff56-4f91-4443-851e-b22eb1087a99
8d816ac1-5140-4ad1-b83f-441c2bf8b9ab,2026-09-04,550,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298621785088
8d816ac1-5140-4ad1-b83f-441c2bf8b9ab,2026-09-03,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117333949524
8d816ac1-5140-4ad1-b83f-441c2bf8b9ab,2026-09-02,530,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800564688773
8d816ac1-5140-4ad1-b83f-441c2bf8b9ab,2026-08-14,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298531068570
8d816ac1-5140-4ad1-b83f-441c2bf8b9ab,2026-08-09,518.5,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2001-pokemon-japanese-expedition-1st-edition-holo-99-arbok-psa-gem-mtmze6w
8d816ac1-5140-4ad1-b83f-441c2bf8b9ab,2026-07-16,599.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318582146809
8d816ac1-5140-4ad1-b83f-441c2bf8b9ab,2026-06-28,504,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5a210546-67e8-11f1-a269-0a58a9feac02
8d816ac1-5140-4ad1-b83f-441c2bf8b9ab,2026-06-27,526,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800228891812
8d816ac1-5140-4ad1-b83f-441c2bf8b9ab,2026-06-12,990,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188479486662
8d4a3b4f-2433-4490-b618-ed08a4f2a4d3,2026-09-16,1100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407206069349
8d4a3b4f-2433-4490-b618-ed08a4f2a4d3,2026-09-16,960,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800627716141
8d4a3b4f-2433-4490-b618-ed08a4f2a4d3,2026-09-16,960,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800627716076
8d4a3b4f-2433-4490-b618-ed08a4f2a4d3,2026-09-16,900,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800627716095
8d4a3b4f-2433-4490-b618-ed08a4f2a4d3,2026-09-15,975,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377486357601
8d4a3b4f-2433-4490-b618-ed08a4f2a4d3,2026-09-14,1140,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287578132935
8d4a3b4f-2433-4490-b618-ed08a4f2a4d3,2026-09-13,1261.62,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168682687889
8d4a3b4f-2433-4490-b618-ed08a4f2a4d3,2026-09-13,1020,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/23da01f0-aa3b-11f1-a06c-06d19b0b9c59
8d4a3b4f-2433-4490-b618-ed08a4f2a4d3,2026-09-13,960,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2521e170-a9ed-11f1-aa5e-0a58a9feac02
8d4a3b4f-2433-4490-b618-ed08a4f2a4d3,2026-09-12,1200.81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407193830410
8dff07ec-004b-4529-8067-74c0380c9de7,2026-09-20,3050,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800642790320
8dff07ec-004b-4529-8067-74c0380c9de7,2026-09-20,2927,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117409392501
8dff07ec-004b-4529-8067-74c0380c9de7,2026-09-09,3350,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307157876014
8dff07ec-004b-4529-8067-74c0380c9de7,2026-09-06,3240,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cef70e2c-a007-11f1-aa04-02fff4b5ca79
8dff07ec-004b-4529-8067-74c0380c9de7,2026-09-04,4305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117381928207
8dff07ec-004b-4529-8067-74c0380c9de7,2026-08-16,3700,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511682287
8dff07ec-004b-4529-8067-74c0380c9de7,2026-08-13,3530,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800472864774
8dff07ec-004b-4529-8067-74c0380c9de7,2026-08-08,4495,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318192906263
8dff07ec-004b-4529-8067-74c0380c9de7,2026-08-02,5000,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287481272252
