asset_id,date,price,source,sale_type,status,outlier,url
a70177dd-869a-4172-88db-271922d0b17e,2025-03-09,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/176889016970
a70177dd-869a-4172-88db-271922d0b17e,2024-12-16,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Recycle-Energy-HOLO-RARE-League-PROMO-Pokemon-Card-821-/267076695190
a70177dd-869a-4172-88db-271922d0b17e,2024-11-21,99.38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2002-Recycle-Energy-Holo-Energize-Your-Game-League-Pokemon-PSA-10-label-error-/126779550380
a70177dd-869a-4172-88db-271922d0b17e,2024-03-03,93.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Recycle-Energy-Neo-Genesis-Holo-Promo-PSA-10-Gem-Mint-/285731573225
a70177dd-869a-4172-88db-271922d0b17e,2023-11-27,56.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Recycle-Energy-HOLO-PROMO-League-Energize-Pokemon-Card-821-/276176000545
a70177dd-869a-4172-88db-271922d0b17e,2022-09-08,119,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2002-Pokemon-League-Recycle-Energy-Energize-Your-Game-Cycle-PSA-10-Gem-Mint-/175399348435
a70177dd-869a-4172-88db-271922d0b17e,2022-06-10,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-2002-Pokemon-Recycle-Energy-Energize-Your-Game-Cycle-/403710654136
a70177dd-869a-4172-88db-271922d0b17e,2022-03-04,159.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-League-Promo-Recycle-Energy-Energize-Your-Game-GEM-MT-PSA-10-/125181448761
a70177dd-869a-4172-88db-271922d0b17e,2021-09-26,170.94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-League-Recycle-Energy-Promo-Energize-Your-Game-PSA-10-/284458155430
a7c91efb-01de-4817-9cfa-fa966a75636f,2026-09-11,31.08,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128057956438
a7c91efb-01de-4817-9cfa-fa966a75636f,2026-08-19,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198383868780
a7c91efb-01de-4817-9cfa-fa966a75636f,2026-08-09,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376890116749
a7c91efb-01de-4817-9cfa-fa966a75636f,2026-08-05,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398249902973
a7c91efb-01de-4817-9cfa-fa966a75636f,2026-07-27,56.84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406913957253
a7c91efb-01de-4817-9cfa-fa966a75636f,2026-07-19,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227428852620
a7c91efb-01de-4817-9cfa-fa966a75636f,2026-07-14,41.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298503447053
a7c91efb-01de-4817-9cfa-fa966a75636f,2026-07-01,40.45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800238134253
a7c91efb-01de-4817-9cfa-fa966a75636f,2026-07-01,37.45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800238134267
a7c91efb-01de-4817-9cfa-fa966a75636f,2026-06-30,52,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ca349f42-bc56-4fac-a569-e91dea3692b0
a7c485a1-42f6-45d3-9695-d62402783c1f,2026-09-13,174.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117395667748
a7c485a1-42f6-45d3-9695-d62402783c1f,2026-09-01,148.66,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398314808894
a7c485a1-42f6-45d3-9695-d62402783c1f,2026-08-26,123.74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800379095073
a7c485a1-42f6-45d3-9695-d62402783c1f,2026-08-16,124.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398180551301
a7c485a1-42f6-45d3-9695-d62402783c1f,2026-08-13,222,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117354134742
a7c485a1-42f6-45d3-9695-d62402783c1f,2026-08-07,128.16,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398196586040
a7c485a1-42f6-45d3-9695-d62402783c1f,2026-08-02,175.11,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/125585393
a7c485a1-42f6-45d3-9695-d62402783c1f,2026-07-14,90,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/397741158756
a7c485a1-42f6-45d3-9695-d62402783c1f,2026-07-08,89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307033900796
a7c485a1-42f6-45d3-9695-d62402783c1f,2026-07-03,198.24,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/119781432
a7cb180b-f9c9-4660-afc7-ac3c79f9b5d1,2026-08-17,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188468276485
a7cb180b-f9c9-4660-afc7-ac3c79f9b5d1,2026-05-10,63,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306904842872
a7cb180b-f9c9-4660-afc7-ac3c79f9b5d1,2026-04-29,45,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/e3f76e50-cc3f-4004-8038-2ad7723f588a
a7cb180b-f9c9-4660-afc7-ac3c79f9b5d1,2026-04-28,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389916246227
a7cb180b-f9c9-4660-afc7-ac3c79f9b5d1,2026-04-12,56.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137189403001
a7cb180b-f9c9-4660-afc7-ac3c79f9b5d1,2026-03-22,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306835780433
a7cb180b-f9c9-4660-afc7-ac3c79f9b5d1,2026-02-13,47,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306631349976
a7cb180b-f9c9-4660-afc7-ac3c79f9b5d1,2025-12-14,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286990331493
a7cb180b-f9c9-4660-afc7-ac3c79f9b5d1,2025-12-03,52,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286826525293
a7cb180b-f9c9-4660-afc7-ac3c79f9b5d1,2025-09-17,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286812270557
a774a19a-ac57-4bd5-87ea-6c875b0397dc,2026-09-16,114.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800637861846
a774a19a-ac57-4bd5-87ea-6c875b0397dc,2026-09-14,189.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318428839083
a774a19a-ac57-4bd5-87ea-6c875b0397dc,2026-09-12,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318784505055
a774a19a-ac57-4bd5-87ea-6c875b0397dc,2026-09-10,139.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188887445258
a774a19a-ac57-4bd5-87ea-6c875b0397dc,2026-09-09,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307162737773
a774a19a-ac57-4bd5-87ea-6c875b0397dc,2026-09-07,158,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/988a428d-b49e-46a9-8f15-15773d7a158d
a774a19a-ac57-4bd5-87ea-6c875b0397dc,2026-08-31,139.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117386587283
a774a19a-ac57-4bd5-87ea-6c875b0397dc,2026-08-30,173.78,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297932458637
a774a19a-ac57-4bd5-87ea-6c875b0397dc,2026-08-30,162.36,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117147233442
a774a19a-ac57-4bd5-87ea-6c875b0397dc,2026-08-27,156,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f5ee1530-75e4-4112-9deb-8466b9387608
a7651698-e78d-4c2c-8ec8-c5419ca6fee8,2026-09-09,154,Heritage Auctions,AUCTION,ok,0,https://comics.ha.com/itm/memorabilia/trading-cards/pokemon-diglett-47-german-1st-edition-base-set-psa-trading-card-game-gem-mint-10-wizards-of-the-coast-1999-common/p/332636-25016.s?type=DA-DMC-AltPlatform-TradingCardGames-332636-09022026
a7651698-e78d-4c2c-8ec8-c5419ca6fee8,2026-07-26,136.44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137508200825
a7651698-e78d-4c2c-8ec8-c5419ca6fee8,2026-06-28,113.83,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158009870727
a7651698-e78d-4c2c-8ec8-c5419ca6fee8,2026-05-31,106.1,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137331244078
a7651698-e78d-4c2c-8ec8-c5419ca6fee8,2025-12-28,90.64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136842666069
a7651698-e78d-4c2c-8ec8-c5419ca6fee8,2025-12-21,103.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136818727808
a7651698-e78d-4c2c-8ec8-c5419ca6fee8,2025-11-11,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236436649868
a7651698-e78d-4c2c-8ec8-c5419ca6fee8,2025-10-12,67.97,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136536731331
a7651698-e78d-4c2c-8ec8-c5419ca6fee8,2025-09-03,58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397006806250
a7651698-e78d-4c2c-8ec8-c5419ca6fee8,2025-08-31,118.03,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136339776675
a7482240-305f-485d-b810-27d22bc65fb6,2026-09-18,428.85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236849410216
a7482240-305f-485d-b810-27d22bc65fb6,2026-09-07,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257319698771
a7482240-305f-485d-b810-27d22bc65fb6,2026-08-29,501.48,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147532984015
a7482240-305f-485d-b810-27d22bc65fb6,2026-08-17,399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287412672698
a7482240-305f-485d-b810-27d22bc65fb6,2026-08-16,480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2bad8822-8fb8-11f1-b893-06afdfaf8043
a7482240-305f-485d-b810-27d22bc65fb6,2026-07-31,453.02,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287390560371
a7482240-305f-485d-b810-27d22bc65fb6,2026-07-26,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377277387806
a7482240-305f-485d-b810-27d22bc65fb6,2026-07-23,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117073873980
a7482240-305f-485d-b810-27d22bc65fb6,2026-07-10,398,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307010258078
a7482240-305f-485d-b810-27d22bc65fb6,2026-06-16,345,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406988306257
a77280e3-8327-410d-a115-51febb18c130,2026-08-13,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307109878794
a77280e3-8327-410d-a115-51febb18c130,2026-06-09,76.71,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327128445411
a77280e3-8327-410d-a115-51febb18c130,2026-05-09,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397927495366
a77280e3-8327-410d-a115-51febb18c130,2026-03-22,64,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306821714951
a77280e3-8327-410d-a115-51febb18c130,2026-03-09,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298078964565
a77280e3-8327-410d-a115-51febb18c130,2026-02-15,53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306747089663
a77280e3-8327-410d-a115-51febb18c130,2025-08-20,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116732334411
a77280e3-8327-410d-a115-51febb18c130,2025-08-20,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306446418855
a77280e3-8327-410d-a115-51febb18c130,2025-08-20,43.42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297536792535
a77280e3-8327-410d-a115-51febb18c130,2025-05-29,44.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/356634930521
a7a4a5fc-e1e5-426d-9f64-f3120665b302,2026-09-19,11999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307155688350
a7a4a5fc-e1e5-426d-9f64-f3120665b302,2026-08-30,5600,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298602974046
a7a4a5fc-e1e5-426d-9f64-f3120665b302,2026-07-26,4560,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ba31844c-8089-11f1-98d9-02ba9858bad3
a7a4a5fc-e1e5-426d-9f64-f3120665b302,2026-07-09,10500,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=446a139a-43cb-4ff9-b206-9171661538fc
a7a4a5fc-e1e5-426d-9f64-f3120665b302,2026-06-25,5000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298451844694
a7a4a5fc-e1e5-426d-9f64-f3120665b302,2026-06-04,4440,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=0ec7c0d7-7b2c-4e11-aeed-debf01061fd5
a7a4a5fc-e1e5-426d-9f64-f3120665b302,2026-04-19,4080,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/50111bb8-32af-11f1-89e4-0a58a9feac02
a7a4a5fc-e1e5-426d-9f64-f3120665b302,2026-03-29,3600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/faf97620-1733-11f1-a636-0a58a9feac02
a7a4a5fc-e1e5-426d-9f64-f3120665b302,2026-03-29,3433,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287214951898
a7a4a5fc-e1e5-426d-9f64-f3120665b302,2026-03-12,9000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298115094817
a76c107e-9789-43ad-9803-5b17d2a43b2a,2026-09-09,237.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188872213013
a76c107e-9789-43ad-9803-5b17d2a43b2a,2026-09-03,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307143587273
a76c107e-9789-43ad-9803-5b17d2a43b2a,2026-08-30,283,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541278081
a76c107e-9789-43ad-9803-5b17d2a43b2a,2026-08-30,240,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7131f2e6-9cc1-11f1-b473-0a58a9feac02
a76c107e-9789-43ad-9803-5b17d2a43b2a,2026-08-20,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377431182116
a76c107e-9789-43ad-9803-5b17d2a43b2a,2026-08-20,300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307122436321
a76c107e-9789-43ad-9803-5b17d2a43b2a,2026-08-09,265,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287495384271
a76c107e-9789-43ad-9803-5b17d2a43b2a,2026-07-28,315,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298538103370
a76c107e-9789-43ad-9803-5b17d2a43b2a,2026-07-28,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117313565261
a76c107e-9789-43ad-9803-5b17d2a43b2a,2026-07-01,289.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407011959777
a72bff48-19c3-4ec5-b6e1-f98e4c056e90,2026-09-15,811,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117400881647
a72bff48-19c3-4ec5-b6e1-f98e4c056e90,2026-09-10,1100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257414184765
a72bff48-19c3-4ec5-b6e1-f98e4c056e90,2026-09-07,925,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800520876622
a72bff48-19c3-4ec5-b6e1-f98e4c056e90,2026-09-06,930,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552954458
a72bff48-19c3-4ec5-b6e1-f98e4c056e90,2026-08-30,885,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541281480
a72bff48-19c3-4ec5-b6e1-f98e4c056e90,2026-08-16,1170,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/cef562e6-8fb0-11f1-a30b-0a58a9feac02
a72bff48-19c3-4ec5-b6e1-f98e4c056e90,2026-08-10,920,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377391275490
a72bff48-19c3-4ec5-b6e1-f98e4c056e90,2026-08-09,1125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336719231058
a72bff48-19c3-4ec5-b6e1-f98e4c056e90,2026-07-26,1109.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137518015376
a72bff48-19c3-4ec5-b6e1-f98e4c056e90,2026-07-19,1110,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c0120a8a-7954-11f1-94e1-0a58a9feac02
a7bf4cc0-6c10-4628-a57d-9de3e1390071,2026-09-06,162.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158236762050
a7bf4cc0-6c10-4628-a57d-9de3e1390071,2026-08-16,235,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178352271990
a7bf4cc0-6c10-4628-a57d-9de3e1390071,2026-08-11,192.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800462388356
a7bf4cc0-6c10-4628-a57d-9de3e1390071,2026-07-27,191,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158119127256
a7bf4cc0-6c10-4628-a57d-9de3e1390071,2026-07-24,235,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307080104682
a7bf4cc0-6c10-4628-a57d-9de3e1390071,2026-07-19,181.58,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227424740849
a7bf4cc0-6c10-4628-a57d-9de3e1390071,2026-07-09,226.3,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/227414241752
a7bf4cc0-6c10-4628-a57d-9de3e1390071,2026-06-14,276.16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157979662636
a7bf4cc0-6c10-4628-a57d-9de3e1390071,2026-06-10,365,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800119494428
a7bf4cc0-6c10-4628-a57d-9de3e1390071,2026-06-10,325,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/af0cd52d-6a62-45ba-82c1-aa6cc7fde994
a7ad2d36-bcfc-4704-9dbd-dcc246923ebf,2025-02-06,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-TOPPS-POKEMON-TV-ANIMATION-SERIES-3-151-MEW-PSA-10-/306072742408
a7ad2d36-bcfc-4704-9dbd-dcc246923ebf,2024-12-03,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Topps-Series-3-Mew-151-/275419779161
a7ad2d36-bcfc-4704-9dbd-dcc246923ebf,2024-11-01,72,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Topps-Pokemon-Series-3-Mew-Non-Holo-151-PSA-10-GEM-MINT-Blue-Logo-/145694413338
a7ad2d36-bcfc-4704-9dbd-dcc246923ebf,2024-09-29,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Pokemon-TV-Animation-Series-3-Mew-Non-Holo-151-PSA-10-GEM-MINT-/196661210796
a7ad2d36-bcfc-4704-9dbd-dcc246923ebf,2024-07-02,160,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Topps-Series-3-Mew-151-/275419779161
a7ad2d36-bcfc-4704-9dbd-dcc246923ebf,2024-05-13,200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Topps-Series-3-Mew-151-/275419779161
a7ad2d36-bcfc-4704-9dbd-dcc246923ebf,2023-12-31,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Mew-151-Topps-TV-Animation-Series-3-Blue-Logo-PSA-10-Low-Pop-/305142921799
a7ad2d36-bcfc-4704-9dbd-dcc246923ebf,2023-11-26,81.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8d77662a-87d9-11ee-aaf8-0a58a9feac02
a7ad2d36-bcfc-4704-9dbd-dcc246923ebf,2023-07-13,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Topps-Pokemon-Mew-TV-Animation-Series-3-NON-FOIL-151-PSA-10-GEM-MINT-/394734791134
a7ad2d36-bcfc-4704-9dbd-dcc246923ebf,2023-01-30,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Topps-Pokemon-TV-Mew-Animation-Series-3-PSA-10-/125740498850
a7fcf05d-df59-453a-9c7e-5799fe3ded86,2026-08-25,320,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377397628144
a7fcf05d-df59-453a-9c7e-5799fe3ded86,2026-07-27,400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/133850124955
a7fcf05d-df59-453a-9c7e-5799fe3ded86,2026-07-19,203.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450314845
a7fcf05d-df59-453a-9c7e-5799fe3ded86,2026-06-25,165.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=b5c1acaf-5c3e-4c05-b93a-636504496245
a7fcf05d-df59-453a-9c7e-5799fe3ded86,2026-06-05,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257546638721
a7fcf05d-df59-453a-9c7e-5799fe3ded86,2026-03-19,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406784627720
a7fcf05d-df59-453a-9c7e-5799fe3ded86,2025-11-06,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306552498427
a7fcf05d-df59-453a-9c7e-5799fe3ded86,2025-06-15,36,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/205535174598
a7fcf05d-df59-453a-9c7e-5799fe3ded86,2025-04-27,38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286502551783
a7fcf05d-df59-453a-9c7e-5799fe3ded86,2025-02-11,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Neo-Destiny-LIGHT-VENOMOTH-53-105-1st-Edition-PSA-10-GEM-MINT-/205266897870
a79a1206-7673-422d-ae2c-b491c94211b4,2026-09-04,90000,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e06d0381-08c6-4b42-81d7-d7f1131dc794
a79a1206-7673-422d-ae2c-b491c94211b4,2026-06-28,48000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bc11a362-6b55-11f1-b282-0a58a9feac02
a79a1206-7673-422d-ae2c-b491c94211b4,2026-03-29,43200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7177b6be-22f0-11f1-a064-02ff1a66d245
a79a1206-7673-422d-ae2c-b491c94211b4,2026-03-24,45000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298157346262
a79a1206-7673-422d-ae2c-b491c94211b4,2025-05-28,15000,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED254743
