asset_id,date,price,source,sale_type,status,outlier,url
dfbc3fab-7fde-4496-a3da-fdf1d7f9cb3f,2026-09-06,2800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137680078077
dfbc3fab-7fde-4496-a3da-fdf1d7f9cb3f,2026-08-02,4000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307013533192
dfbc3fab-7fde-4496-a3da-fdf1d7f9cb3f,2026-07-19,2899.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318096376144
dfbc3fab-7fde-4496-a3da-fdf1d7f9cb3f,2026-07-19,1410,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1653916c-6f68-11f1-90a8-0a58a9feac02
dfbc3fab-7fde-4496-a3da-fdf1d7f9cb3f,2026-07-16,1560,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=d8514922-2bf9-40e4-999f-a4950f4bba2e
dfbc3fab-7fde-4496-a3da-fdf1d7f9cb3f,2026-07-15,2100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800309977351
dfbc3fab-7fde-4496-a3da-fdf1d7f9cb3f,2026-06-17,2391,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257558373939
dfbc3fab-7fde-4496-a3da-fdf1d7f9cb3f,2026-06-14,1553.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287375954070
dfbc3fab-7fde-4496-a3da-fdf1d7f9cb3f,2026-06-11,1822.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=4e9a1dc3-24c8-44c1-a887-6b89bc51123d
dfbc3fab-7fde-4496-a3da-fdf1d7f9cb3f,2026-05-24,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206296958649
df05bf98-f462-4f51-bb5f-6e23b3008993,2026-06-12,400,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298197438495
df05bf98-f462-4f51-bb5f-6e23b3008993,2025-04-13,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286461186004
df05bf98-f462-4f51-bb5f-6e23b3008993,2025-01-02,64.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-POKEMON-GYM-CHALLENGE-BLAINES-NINETALES-21-132-PSA-10-/205186004629
df05bf98-f462-4f51-bb5f-6e23b3008993,2024-12-09,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Blaines-Ninetales-21-132-Gym-Challenge-Regular-Vintage-WotC-/226471724647
df05bf98-f462-4f51-bb5f-6e23b3008993,2024-11-20,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-Pokemon-Blaines-Ninetales-Gym-Challenge-Unlimited-Rare-21-PSA-10-Gem-Mint-/146208781481
df05bf98-f462-4f51-bb5f-6e23b3008993,2024-11-10,83.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Blaines-Ninetales-PSA-10-Gem-Mint-Gym-Challenge-Rare-Pokemon-Card-/134408714320
df05bf98-f462-4f51-bb5f-6e23b3008993,2024-09-17,59.05,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2000-POKEMON-GYM-CHALLENGE-21-BLAINES-NINETALES-GEM-MT-PSA-10-NON-HOLO-RARE-/375241411926
df05bf98-f462-4f51-bb5f-6e23b3008993,2024-04-08,69.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Gym-Challenge-21-Blaines-Ninetales-PSA-10-Card-GEM-MINT-Free-Shipping-/154879089717
df05bf98-f462-4f51-bb5f-6e23b3008993,2023-04-09,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Gym-Challenge-21-Blaines-Ninetales-1st-Edition-PSA-10-DPK62-/185814407628
df05bf98-f462-4f51-bb5f-6e23b3008993,2023-03-13,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-POKEMON-GYM-CHALLENGE-21-BLAINES-NINETALES-PSA-GEM-MT-10-/155452851331
df533f39-d797-41f2-805e-0a299b06a84b,2026-07-10,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377145925062
df533f39-d797-41f2-805e-0a299b06a84b,2026-07-05,115,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389755491089
df533f39-d797-41f2-805e-0a299b06a84b,2026-04-16,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306773421496
df533f39-d797-41f2-805e-0a299b06a84b,2025-09-12,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397047560015
df533f39-d797-41f2-805e-0a299b06a84b,2025-03-08,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405145655294
df533f39-d797-41f2-805e-0a299b06a84b,2024-11-17,40.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6642bd1a-9ee0-11ef-ac6b-0a58a9feac02
df533f39-d797-41f2-805e-0a299b06a84b,2024-08-02,65,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/Pokemon-Jungle-1999-Venomoth-29-PSA-10-GEM-MINT-WOTC-/404189819460
