asset_id,date,price,source,sale_type,status,outlier,url
9006dc43-6f33-4eda-ad1a-90f3d993e6b9,2026-09-17,244,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227262663706
9006dc43-6f33-4eda-ad1a-90f3d993e6b9,2026-08-30,220.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800035559439
9006dc43-6f33-4eda-ad1a-90f3d993e6b9,2026-08-22,274.4,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267734835209
9006dc43-6f33-4eda-ad1a-90f3d993e6b9,2026-08-22,205.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287487524966
9006dc43-6f33-4eda-ad1a-90f3d993e6b9,2026-08-21,209.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/336717411954
9006dc43-6f33-4eda-ad1a-90f3d993e6b9,2026-08-20,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377416312339
9006dc43-6f33-4eda-ad1a-90f3d993e6b9,2026-08-18,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147507138585
9006dc43-6f33-4eda-ad1a-90f3d993e6b9,2026-08-16,187.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287511099346
9006dc43-6f33-4eda-ad1a-90f3d993e6b9,2026-08-16,167.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407130709840
9006dc43-6f33-4eda-ad1a-90f3d993e6b9,2026-08-12,220,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117290160176
90b9e48e-cfcc-46de-8e5b-e9fd50ed5d54,2026-09-14,222.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407205637534
90b9e48e-cfcc-46de-8e5b-e9fd50ed5d54,2026-09-13,316,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117392886036
90b9e48e-cfcc-46de-8e5b-e9fd50ed5d54,2026-09-08,388.18,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358589113197
90b9e48e-cfcc-46de-8e5b-e9fd50ed5d54,2026-08-30,439.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298574061718
90b9e48e-cfcc-46de-8e5b-e9fd50ed5d54,2026-08-30,323,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287538830606
90b9e48e-cfcc-46de-8e5b-e9fd50ed5d54,2026-08-23,252,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f4e78a44-94cc-11f1-9e00-0a58a9feac02
90b9e48e-cfcc-46de-8e5b-e9fd50ed5d54,2026-08-16,330,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287511682220
90b9e48e-cfcc-46de-8e5b-e9fd50ed5d54,2026-08-09,360,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4d254828-86a3-11f1-a258-0a58a9feac02
90b9e48e-cfcc-46de-8e5b-e9fd50ed5d54,2026-07-12,410,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433882977
90b9e48e-cfcc-46de-8e5b-e9fd50ed5d54,2026-06-14,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117234610639
9031c1cf-6b86-4215-b2b5-dce66b366eb4,2026-09-16,923,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800631768278
9031c1cf-6b86-4215-b2b5-dce66b366eb4,2026-09-13,990,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565393359
9031c1cf-6b86-4215-b2b5-dce66b366eb4,2026-09-07,1400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117337651855
9031c1cf-6b86-4215-b2b5-dce66b366eb4,2026-08-09,915,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-japanese-split-earth-1st-edition-holo-045-starmie-psa-gemfax3v
9031c1cf-6b86-4215-b2b5-dce66b366eb4,2026-07-20,1125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178263137051
9031c1cf-6b86-4215-b2b5-dce66b366eb4,2026-06-14,1300,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257493279651
9031c1cf-6b86-4215-b2b5-dce66b366eb4,2026-05-23,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277940847555
9031c1cf-6b86-4215-b2b5-dce66b366eb4,2026-04-12,1225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287251413032
9031c1cf-6b86-4215-b2b5-dce66b366eb4,2026-03-24,899.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306840943587
9031c1cf-6b86-4215-b2b5-dce66b366eb4,2026-03-23,900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198207895217
90f0dd83-c989-40a3-8af2-e262e1e7d506,2026-09-20,1320,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/4035d5a2-ade4-11f1-a262-0a58a9feac02
90f0dd83-c989-40a3-8af2-e262e1e7d506,2026-09-18,1340.15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198562000164
90f0dd83-c989-40a3-8af2-e262e1e7d506,2026-09-17,1375,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800643759657
90f0dd83-c989-40a3-8af2-e262e1e7d506,2026-09-13,1600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188899529820
90f0dd83-c989-40a3-8af2-e262e1e7d506,2026-09-09,1499,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d934b7af-76dc-4264-b837-00705fd518c9
90f0dd83-c989-40a3-8af2-e262e1e7d506,2026-09-09,1499,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/ced92dbd-dba2-4d64-8217-c843bcdabcad
90f0dd83-c989-40a3-8af2-e262e1e7d506,2026-09-08,1699.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298607194733
90f0dd83-c989-40a3-8af2-e262e1e7d506,2026-08-23,1425,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307126446096
90f0dd83-c989-40a3-8af2-e262e1e7d506,2026-08-19,1300,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/edf4b930-be83-4658-94ce-7e7950301cff
90f0dd83-c989-40a3-8af2-e262e1e7d506,2026-08-17,1400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800326336766
90e75d27-c8e9-405b-9074-ee3ed0f550cb,2026-09-02,179.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307076099529
90e75d27-c8e9-405b-9074-ee3ed0f550cb,2026-08-02,100.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e0cac9de-7dae-11f1-affa-0a58a9feac02
90e75d27-c8e9-405b-9074-ee3ed0f550cb,2026-06-30,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298418855349
90e75d27-c8e9-405b-9074-ee3ed0f550cb,2026-06-30,134.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227407880770
90e75d27-c8e9-405b-9074-ee3ed0f550cb,2026-05-24,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c2ef4416-4d99-11f1-a3a5-0a58a9feac02
90e75d27-c8e9-405b-9074-ee3ed0f550cb,2026-05-21,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327165509896
90e75d27-c8e9-405b-9074-ee3ed0f550cb,2026-05-08,126.16,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406914181113
