asset_id,date,price,source,sale_type,status,outlier,url
8aaa845a-b442-4252-ae63-6e23743f647a,2026-09-04,48097.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9bddef90-eecf-4ff9-8ccf-447639d939d4
8aaa845a-b442-4252-ae63-6e23743f647a,2026-09-04,45450,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=cd74584c-44e9-48ab-b772-8fb28f9d842e
8aaa845a-b442-4252-ae63-6e23743f647a,2026-08-31,45100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366621448959
8aaa845a-b442-4252-ae63-6e23743f647a,2026-08-22,45655,eBay,AUCTION,NOT_PAID,0,https://www.ebay.com/itm/307116457949
8aaa845a-b442-4252-ae63-6e23743f647a,2026-08-11,43555,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/800462505791
8aaa845a-b442-4252-ae63-6e23743f647a,2026-08-09,47885,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2004-pokemon-ex-fire-red-leaf-green-holo-105-charizard-ex-psa-gem-mt-17ld9l
8aaa845a-b442-4252-ae63-6e23743f647a,2026-07-09,46500,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ecafec1f-5424-4c39-8cbb-e5f7358355c2
8aaa845a-b442-4252-ae63-6e23743f647a,2026-06-10,39000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800119494419
8aaa845a-b442-4252-ae63-6e23743f647a,2026-05-27,40000,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377198677880
8aaa845a-b442-4252-ae63-6e23743f647a,2026-04-23,30000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227306439150
8a7aff9f-9650-479d-afce-6f71d729fc6a,2026-08-30,492,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/90f0348c-98ff-11f1-a467-0a58a9feac02
8a7aff9f-9650-479d-afce-6f71d729fc6a,2026-08-26,825,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137663272150
8a7aff9f-9650-479d-afce-6f71d729fc6a,2026-08-25,799.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227462226398
8a7aff9f-9650-479d-afce-6f71d729fc6a,2026-08-22,552.58,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366592489264
8a7aff9f-9650-479d-afce-6f71d729fc6a,2026-08-20,551.12,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198562025206
8a7aff9f-9650-479d-afce-6f71d729fc6a,2026-08-19,514,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298579639271
8a7aff9f-9650-479d-afce-6f71d729fc6a,2026-08-13,442.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=bc075dba-bb96-4176-a808-40c310e2b573
8a7aff9f-9650-479d-afce-6f71d729fc6a,2026-08-12,641.58,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327304058099
8a7aff9f-9650-479d-afce-6f71d729fc6a,2026-08-02,550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267745494634
