asset_id,date,price,source,sale_type,status,outlier,url
888fd9e6-1dcd-411a-b32d-0f45774ffb10,2026-08-15,43.35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117328397271
888fd9e6-1dcd-411a-b32d-0f45774ffb10,2026-07-21,21.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127978020906
888fd9e6-1dcd-411a-b32d-0f45774ffb10,2026-07-05,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168477907667
888fd9e6-1dcd-411a-b32d-0f45774ffb10,2026-05-21,34,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298334348291
888fd9e6-1dcd-411a-b32d-0f45774ffb10,2026-05-14,37.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e58d43a0-c67c-4973-81ea-44714fe400e1
888fd9e6-1dcd-411a-b32d-0f45774ffb10,2026-04-30,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389491974728
888fd9e6-1dcd-411a-b32d-0f45774ffb10,2025-09-17,53.16,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356928911086
888fd9e6-1dcd-411a-b32d-0f45774ffb10,2025-07-13,10,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177247467233
888fd9e6-1dcd-411a-b32d-0f45774ffb10,2025-06-03,16,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED257206
888fd9e6-1dcd-411a-b32d-0f45774ffb10,2025-05-27,16,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/126983965623
88e6de75-45d0-443a-99d6-f15a13624f8b,2026-09-12,550,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137722571743
88e6de75-45d0-443a-99d6-f15a13624f8b,2026-08-30,550,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117370579007
88e6de75-45d0-443a-99d6-f15a13624f8b,2026-08-28,449,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298604351740
88e6de75-45d0-443a-99d6-f15a13624f8b,2026-08-09,504,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ea04071a-89fa-11f1-98c0-0a1a32775a65
88e6de75-45d0-443a-99d6-f15a13624f8b,2026-07-12,480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/39aa3890-7194-11f1-b41e-025c1079ae51
88e6de75-45d0-443a-99d6-f15a13624f8b,2026-07-10,406.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800284515618
88e6de75-45d0-443a-99d6-f15a13624f8b,2026-07-03,375,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377256453346
88e6de75-45d0-443a-99d6-f15a13624f8b,2026-06-26,474,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/800208647933
88e6de75-45d0-443a-99d6-f15a13624f8b,2026-06-21,370,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366472410728
88e6de75-45d0-443a-99d6-f15a13624f8b,2026-06-07,480,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3dacb8b6-56bc-11f1-8d10-0259a6df3a4f
88e7185b-0999-48f4-8e6e-d5e9a01b8be8,2026-09-06,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298646440819
88e7185b-0999-48f4-8e6e-d5e9a01b8be8,2026-08-22,52.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206491871921
88e7185b-0999-48f4-8e6e-d5e9a01b8be8,2026-07-01,64,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407024860350
88e7185b-0999-48f4-8e6e-d5e9a01b8be8,2026-06-21,61.94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137391632002
88e7185b-0999-48f4-8e6e-d5e9a01b8be8,2026-06-04,49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117216473006
88e7185b-0999-48f4-8e6e-d5e9a01b8be8,2026-05-30,27,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358545107358
88e7185b-0999-48f4-8e6e-d5e9a01b8be8,2026-05-27,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389985835331
88e7185b-0999-48f4-8e6e-d5e9a01b8be8,2026-05-17,33.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137286625404
88e7185b-0999-48f4-8e6e-d5e9a01b8be8,2026-05-10,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127708517730
88e7185b-0999-48f4-8e6e-d5e9a01b8be8,2026-05-04,44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336556001466
8868e941-a893-4f61-83ff-6530f725aed2,2026-07-08,179.01,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257523578413
8868e941-a893-4f61-83ff-6530f725aed2,2026-06-30,59.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236894496094
8868e941-a893-4f61-83ff-6530f725aed2,2026-04-30,51.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257476770742
8868e941-a893-4f61-83ff-6530f725aed2,2026-03-08,71.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287164387001
8868e941-a893-4f61-83ff-6530f725aed2,2026-01-09,64.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167894840925
8868e941-a893-4f61-83ff-6530f725aed2,2025-08-11,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157217812547
8868e941-a893-4f61-83ff-6530f725aed2,2025-07-18,32.43,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317085312276
8868e941-a893-4f61-83ff-6530f725aed2,2024-07-29,9.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Electrode-22-68-Reverse-Holographic-GEM-MINT-PSA-10-Pokemon-S-M-Hidden-Fates-/126592331987
8868e941-a893-4f61-83ff-6530f725aed2,2023-12-11,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Hidden-Fates-Electrode-22-Reverse-Holo-PSA-10-Gem-Mint-/266560097351
8868e941-a893-4f61-83ff-6530f725aed2,2023-10-29,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Hidden-Fates-Electrode-22-Reverse-Holo-PSA-10-Gem-Mint-/225834871127
88ea1b15-799c-4c86-a06b-ee8519be358e,2026-09-17,777,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117410021857
88ea1b15-799c-4c86-a06b-ee8519be358e,2026-09-16,710,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298656392151
