asset_id,date,price,source,sale_type,status,outlier,url
30455d76-6bf6-4e2f-adcb-b6557ed83e77,2026-09-17,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/326822713561
30455d76-6bf6-4e2f-adcb-b6557ed83e77,2026-08-22,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318763322791
30455d76-6bf6-4e2f-adcb-b6557ed83e77,2026-08-18,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297891569047
30455d76-6bf6-4e2f-adcb-b6557ed83e77,2026-08-14,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358888270009
30455d76-6bf6-4e2f-adcb-b6557ed83e77,2026-08-01,64,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236967268225
30455d76-6bf6-4e2f-adcb-b6557ed83e77,2026-07-24,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307023630175
30455d76-6bf6-4e2f-adcb-b6557ed83e77,2026-06-30,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278115220109
30455d76-6bf6-4e2f-adcb-b6557ed83e77,2026-06-26,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257562560000
30455d76-6bf6-4e2f-adcb-b6557ed83e77,2026-06-18,79,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/6c0eec06-bf6c-4a5b-ab2f-16ec88570518
30455d76-6bf6-4e2f-adcb-b6557ed83e77,2026-06-14,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376952795449
3049aef6-007d-44d6-8e34-d75635fd87c5,2026-08-08,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/198462718895
3049aef6-007d-44d6-8e34-d75635fd87c5,2026-06-14,1336.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287372421124
3049aef6-007d-44d6-8e34-d75635fd87c5,2025-11-16,300,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8e8e12b8-93f1-11f0-b7dc-0214d4406237
3049aef6-007d-44d6-8e34-d75635fd87c5,2025-05-06,375,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156837311545
3049aef6-007d-44d6-8e34-d75635fd87c5,2025-04-27,372.93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286502086840
3049aef6-007d-44d6-8e34-d75635fd87c5,2025-02-13,375,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Moltres-Spectra-PSA-10-2000-Topps-Chrome-Pokemon-TV-145-/135507310045
3049aef6-007d-44d6-8e34-d75635fd87c5,2024-06-26,274.31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-MOLTRES-TOPPS-CHROME-SPECTRA-POKEMON-CARD-/204842882262
3049aef6-007d-44d6-8e34-d75635fd87c5,2023-11-18,356.24,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2000-topps-chrome-pokemon-t-v-spectra-146-moltres-psa-gem-mt-10vmez0
3049aef6-007d-44d6-8e34-d75635fd87c5,2023-02-12,610,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Topps-Chrome-Pokemon-Moltres-146-Spectra-Chrome-PSA-10-Topps-2000-/394439147134
3049aef6-007d-44d6-8e34-d75635fd87c5,2022-10-30,299.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2000-Topps-Chrome-Moltres-Pokemon-T-V-Spectra-146-PSA-10-Gem-Mint-/234748472410
30f0d2d3-2702-4f90-bd7f-27399dc52b96,2026-09-26,1059.75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398408631625
30f0d2d3-2702-4f90-bd7f-27399dc52b96,2026-09-21,1049.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117423800914
30f0d2d3-2702-4f90-bd7f-27399dc52b96,2026-09-19,931,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117407712134
30f0d2d3-2702-4f90-bd7f-27399dc52b96,2026-09-17,1000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227523529315
30f0d2d3-2702-4f90-bd7f-27399dc52b96,2026-09-10,990,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=515854b4-561f-4b98-8276-437e9b3faced
30f0d2d3-2702-4f90-bd7f-27399dc52b96,2026-08-30,862,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128039982937
30f0d2d3-2702-4f90-bd7f-27399dc52b96,2026-08-29,862,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307139558318
30f0d2d3-2702-4f90-bd7f-27399dc52b96,2026-08-09,1049.2,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-japanese-wind-from-the-sea-1st-edition-holo-042-kingdra-p5z220
30f0d2d3-2702-4f90-bd7f-27399dc52b96,2026-07-09,877.97,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/121080699
30f0d2d3-2702-4f90-bd7f-27399dc52b96,2026-07-07,735,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407044577245
3018476e-cd2e-4e92-af03-98f063c94db7,2026-09-25,108.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318887936245
3018476e-cd2e-4e92-af03-98f063c94db7,2026-09-24,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206563200280
3018476e-cd2e-4e92-af03-98f063c94db7,2026-09-24,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298698614724
3018476e-cd2e-4e92-af03-98f063c94db7,2026-09-23,253.57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206572213107
3018476e-cd2e-4e92-af03-98f063c94db7,2026-09-23,117.44,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198657514963
3018476e-cd2e-4e92-af03-98f063c94db7,2026-09-23,99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366672959743
3018476e-cd2e-4e92-af03-98f063c94db7,2026-09-23,84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800673161235
3018476e-cd2e-4e92-af03-98f063c94db7,2026-09-22,130,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/53d7050b-c539-4653-9e2a-e3c0f9371ed4
3018476e-cd2e-4e92-af03-98f063c94db7,2026-09-22,115,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/24720fdc-de57-4acc-bc2a-8e1500ffa2d2
