asset_id,date,price,source,sale_type,status,outlier,url
bd7f83e5-799d-4596-a8a0-fe83741ee55e,2020-11-22,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/303767873508
bd56e516-1d34-4860-b4c7-d745fc0d1e58,2026-09-16,349.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800666105907
bd56e516-1d34-4860-b4c7-d745fc0d1e58,2026-09-16,325,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257728482855
bd56e516-1d34-4860-b4c7-d745fc0d1e58,2026-09-15,295,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168681627996
bd56e516-1d34-4860-b4c7-d745fc0d1e58,2026-09-15,295,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188927886731
bd56e516-1d34-4860-b4c7-d745fc0d1e58,2026-09-13,266,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287569731912
bd56e516-1d34-4860-b4c7-d745fc0d1e58,2026-09-13,243.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377480861815
bd56e516-1d34-4860-b4c7-d745fc0d1e58,2026-09-11,287,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198635443239
bd56e516-1d34-4860-b4c7-d745fc0d1e58,2026-09-09,295,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278336791426
bd56e516-1d34-4860-b4c7-d745fc0d1e58,2026-09-08,310,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227512564002
bd56e516-1d34-4860-b4c7-d745fc0d1e58,2026-09-07,330,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188882566263
bd9566be-4131-4e2e-9952-9a1937e9910b,2026-08-14,2082.6,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318274846977
bd9566be-4131-4e2e-9952-9a1937e9910b,2026-07-02,1980,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=e068ef8e-34ed-4562-bcdd-cab95342236f
bd9566be-4131-4e2e-9952-9a1937e9910b,2026-07-02,1945,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366503473171
bd9566be-4131-4e2e-9952-9a1937e9910b,2026-06-21,2200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287384767859
bd9566be-4131-4e2e-9952-9a1937e9910b,2026-06-01,1875,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306958646623
bd9566be-4131-4e2e-9952-9a1937e9910b,2026-05-16,1519,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117185378940
bd9566be-4131-4e2e-9952-9a1937e9910b,2026-04-12,2227.37,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318131712843
bd9566be-4131-4e2e-9952-9a1937e9910b,2026-04-07,1375,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366318067811
bd9566be-4131-4e2e-9952-9a1937e9910b,2026-04-05,1050,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c37ab8c2-27fe-11f1-a2ea-0a58a9feac02
bd9566be-4131-4e2e-9952-9a1937e9910b,2026-01-17,610.9,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257222922366
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2026-06-28,483.12,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2001-pokemon-neo-discovery-1st-edition-25-kabutops-psa-gem-mt-10wwhlc
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2026-06-25,566.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c54f9335-4a50-4a6a-80fe-00bc0c8d0af4
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2026-06-05,515,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800029425027
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2026-05-22,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117202529386
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2026-04-24,600,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257439493294
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2026-04-22,849.99,eBay,BUY_IT_NOW,ok,1,https://www.ebay.com/itm/298066995200
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2026-01-28,237.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116992028360
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2025-12-05,225,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306644491374
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2025-10-19,36,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167200960075
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2025-09-18,39.6,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/167200960075
bd529ab7-71e7-477e-8bc2-20b2a58903d3,2026-09-13,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178490867057
bd529ab7-71e7-477e-8bc2-20b2a58903d3,2026-09-11,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158265157976
bd529ab7-71e7-477e-8bc2-20b2a58903d3,2026-09-02,155,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307145982627
bd529ab7-71e7-477e-8bc2-20b2a58903d3,2026-09-02,147.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568659357
bd529ab7-71e7-477e-8bc2-20b2a58903d3,2026-09-01,149,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178443792116
bd529ab7-71e7-477e-8bc2-20b2a58903d3,2026-08-24,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178423821539
bd529ab7-71e7-477e-8bc2-20b2a58903d3,2026-08-24,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137088507241
bd529ab7-71e7-477e-8bc2-20b2a58903d3,2026-08-17,180.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800475894803
bd529ab7-71e7-477e-8bc2-20b2a58903d3,2026-08-17,155,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407142873190
bd529ab7-71e7-477e-8bc2-20b2a58903d3,2026-08-09,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318696205222
bda0908f-27c4-49d4-b76c-63083eb55ff4,2026-09-22,425.58,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366657716516
bda0908f-27c4-49d4-b76c-63083eb55ff4,2026-09-19,614.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206559173263
bda0908f-27c4-49d4-b76c-63083eb55ff4,2026-09-18,602.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206556359188
bda0908f-27c4-49d4-b76c-63083eb55ff4,2026-09-16,646.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257734265962
bda0908f-27c4-49d4-b76c-63083eb55ff4,2026-09-13,690,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d9c834dc-a563-11f1-a8bd-065d41047819
bda0908f-27c4-49d4-b76c-63083eb55ff4,2026-09-13,633.31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137694716469
bda0908f-27c4-49d4-b76c-63083eb55ff4,2026-09-13,620.91,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137436569757
bda0908f-27c4-49d4-b76c-63083eb55ff4,2026-09-12,630,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407175269004
bda0908f-27c4-49d4-b76c-63083eb55ff4,2026-09-11,660,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318674889033
bda0908f-27c4-49d4-b76c-63083eb55ff4,2026-09-07,610,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267701461514
bde621ac-f129-4107-a706-47f3973b02fb,2026-09-21,21900,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178494109939
bde621ac-f129-4107-a706-47f3973b02fb,2026-09-10,23823.6,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=2c9ea9ff-bd21-404d-89c0-91202bb65d61
bde621ac-f129-4107-a706-47f3973b02fb,2026-09-06,23400,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e722e35c-a5cc-11f1-a0f2-065d41047819
bde621ac-f129-4107-a706-47f3973b02fb,2026-09-04,21600,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=82c76696-b6f5-410c-a8b9-cd2527b2dd4f
bde621ac-f129-4107-a706-47f3973b02fb,2026-08-23,21000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d7652c40-95cd-11f1-a938-06483835953b
bde621ac-f129-4107-a706-47f3973b02fb,2026-08-21,24999.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298554007035
bde621ac-f129-4107-a706-47f3973b02fb,2026-08-20,21606,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f2accaf5-b175-4e3d-a54c-0073c5b2ae4e
bde621ac-f129-4107-a706-47f3973b02fb,2026-08-16,23250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287479728744
bde621ac-f129-4107-a706-47f3973b02fb,2026-08-16,22200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bec337e8-9133-11f1-a717-0a58a9feac02
bde621ac-f129-4107-a706-47f3973b02fb,2026-08-13,23750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168609200433
bde58c1f-e226-468c-9851-36d6701dcf02,2026-09-21,810,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377495220658
bde58c1f-e226-468c-9851-36d6701dcf02,2026-09-08,1199.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178291910110
bde58c1f-e226-468c-9851-36d6701dcf02,2026-08-25,975,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287331694311
bde58c1f-e226-468c-9851-36d6701dcf02,2026-08-24,1100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318755685464
bde58c1f-e226-468c-9851-36d6701dcf02,2026-08-13,985,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168595962000
bde58c1f-e226-468c-9851-36d6701dcf02,2026-08-13,979.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206459816888
bde58c1f-e226-468c-9851-36d6701dcf02,2026-08-09,1050,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ea594216-89fa-11f1-a711-0a58a9feac02
bde58c1f-e226-468c-9851-36d6701dcf02,2026-07-06,900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377302093001
bde58c1f-e226-468c-9851-36d6701dcf02,2026-07-04,740,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158034155074
bde58c1f-e226-468c-9851-36d6701dcf02,2026-06-08,999.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178199849189
bd55996a-7f70-4c8f-a686-6f08245e87cd,2026-03-09,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406750670965
bd55996a-7f70-4c8f-a686-6f08245e87cd,2025-05-11,23,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365549474603
bd55996a-7f70-4c8f-a686-6f08245e87cd,2024-05-20,9.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Darkness-Ablaze-053-Dracovish-PSA-10-GEM-MINT-/364890510008
bd55996a-7f70-4c8f-a686-6f08245e87cd,2024-04-24,9.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Darkness-Ablaze-053-Dracovish-PSA-10-GEM-MINT-/364847277281
bd55996a-7f70-4c8f-a686-6f08245e87cd,2023-03-22,37.81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2020-S-S-Darkness-Ablaze-Dracovish-Holo-053-PSA-10-99p-start-/266169701832
bd55996a-7f70-4c8f-a686-6f08245e87cd,2023-01-13,34,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Dracovish-HOLO-Darkness-Ablaze-053-PSA-10-GEM-MT-/125608435828
bd55996a-7f70-4c8f-a686-6f08245e87cd,2022-09-11,14.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Dracovish-Darkness-Ablaze-053-189-Holo-Rare-PSA-10-/125497077590
bd55996a-7f70-4c8f-a686-6f08245e87cd,2022-06-26,19.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Darkness-Ablaze-Dracovish-Holo-053-189-PSA-10-/325238617720
bd55996a-7f70-4c8f-a686-6f08245e87cd,2022-06-21,18,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Darkness-Ablaze-Dracovish-Holo-053-189-PSA-10-/325238618154
bd55996a-7f70-4c8f-a686-6f08245e87cd,2022-06-21,18,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2020-Pokemon-SWSH-Darkness-Ablaze-Dracovish-Holo-053-189-PSA-10-/325238617272
bd1688f0-abb8-400a-ae23-4497cc2af385,2026-07-08,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/198483040695
