asset_id,date,price,source,sale_type,status,outlier,url
f586db45-4fdf-47ce-965c-d8109ca99a36,2026-09-07,180,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267771564361
f586db45-4fdf-47ce-965c-d8109ca99a36,2026-08-31,73.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820055752439
f586db45-4fdf-47ce-965c-d8109ca99a36,2026-08-23,84,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2017-pokemon-sun-moon-guardians-rising-137-tapu-lele-gx-full-art-psa-gu6zpb
f586db45-4fdf-47ce-965c-d8109ca99a36,2026-08-20,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236996777259
f586db45-4fdf-47ce-965c-d8109ca99a36,2026-06-27,106.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377204135593
f586db45-4fdf-47ce-965c-d8109ca99a36,2026-06-06,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397762443722
f586db45-4fdf-47ce-965c-d8109ca99a36,2026-06-05,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366435992903
f586db45-4fdf-47ce-965c-d8109ca99a36,2026-05-31,84,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/aa0d6458-4f30-11f1-91a0-0276b502c831
f586db45-4fdf-47ce-965c-d8109ca99a36,2026-05-06,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137287113927
f586db45-4fdf-47ce-965c-d8109ca99a36,2026-04-25,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306626906165
f54de958-7bd7-4891-97d0-c12618bb864a,2026-09-06,2200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327345190691
f54de958-7bd7-4891-97d0-c12618bb864a,2026-08-12,2200,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117347549822
f54de958-7bd7-4891-97d0-c12618bb864a,2026-07-19,2250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117263723155
f54de958-7bd7-4891-97d0-c12618bb864a,2026-07-11,2000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307011172544
f54de958-7bd7-4891-97d0-c12618bb864a,2026-06-21,2126,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287384768359
f54de958-7bd7-4891-97d0-c12618bb864a,2026-06-01,1885,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278021652626
f54de958-7bd7-4891-97d0-c12618bb864a,2026-04-29,2200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297504540540
f54de958-7bd7-4891-97d0-c12618bb864a,2026-04-19,2125,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265070520
f54de958-7bd7-4891-97d0-c12618bb864a,2026-03-29,1830,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b489d99c-1eee-11f1-9573-0a58a9feac02
f54de958-7bd7-4891-97d0-c12618bb864a,2026-03-18,2136,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389730688324
f5e1ae04-d4d3-4617-a636-db3756680dc1,2026-09-13,3750,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178407934971
f5e1ae04-d4d3-4617-a636-db3756680dc1,2026-09-06,4320,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8a66bf8a-9d89-11f1-ae67-02fff4b5ca79
f5e1ae04-d4d3-4617-a636-db3756680dc1,2026-08-30,4080,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c0e6c530-9be7-11f1-919e-0650edd76627
f5e1ae04-d4d3-4617-a636-db3756680dc1,2026-08-29,4061,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366625720065
f5e1ae04-d4d3-4617-a636-db3756680dc1,2026-08-23,4452,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/366613447643
f5e1ae04-d4d3-4617-a636-db3756680dc1,2026-08-23,4401,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287524902191
f5e1ae04-d4d3-4617-a636-db3756680dc1,2026-08-22,4225,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117359102876
f5e1ae04-d4d3-4617-a636-db3756680dc1,2026-08-20,5046,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=f5e22d5a-f96f-4e60-881d-70b69e46232b
f5e1ae04-d4d3-4617-a636-db3756680dc1,2026-08-17,5500,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800475510867
f5e1ae04-d4d3-4617-a636-db3756680dc1,2026-08-16,5250,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257537256834
f579413e-e0fa-4437-a12a-35f03373be62,2026-09-04,2226,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=781ab5fc-d60c-491a-901a-3b4c60e889ab
f579413e-e0fa-4437-a12a-35f03373be62,2026-08-19,2025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178401251258
f579413e-e0fa-4437-a12a-35f03373be62,2026-07-29,2200,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158109072994
f579413e-e0fa-4437-a12a-35f03373be62,2026-07-16,2324.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=05ec9a22-a7e6-4054-a277-11caa7096f0d
