asset_id,date,price,source,sale_type,status,outlier,url
408f5788-07cc-48ab-8c0c-ec07f6b60121,2026-09-17,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298672609293
408f5788-07cc-48ab-8c0c-ec07f6b60121,2026-09-16,135.86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307166759228
408f5788-07cc-48ab-8c0c-ec07f6b60121,2026-09-15,120.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188903841782
408f5788-07cc-48ab-8c0c-ec07f6b60121,2026-09-08,118.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298633649719
408f5788-07cc-48ab-8c0c-ec07f6b60121,2026-09-06,114.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552956563
408f5788-07cc-48ab-8c0c-ec07f6b60121,2026-09-02,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307153985162
408f5788-07cc-48ab-8c0c-ec07f6b60121,2026-09-01,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128052661379
408f5788-07cc-48ab-8c0c-ec07f6b60121,2026-08-27,148.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178427050483
408f5788-07cc-48ab-8c0c-ec07f6b60121,2026-08-20,153.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307122520375
408f5788-07cc-48ab-8c0c-ec07f6b60121,2026-08-19,108,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/6d9601bf-1589-4941-ac15-9a957d29ef94
40023fb5-4dee-4076-9f73-c0dfc1902f58,2026-09-06,167.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552953415
40023fb5-4dee-4076-9f73-c0dfc1902f58,2026-08-26,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318534427348
40023fb5-4dee-4076-9f73-c0dfc1902f58,2026-07-13,325,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336653711897
40023fb5-4dee-4076-9f73-c0dfc1902f58,2026-07-12,202.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433881571
