asset_id,date,price,source,sale_type,status,outlier,url
864c6028-95fe-4083-892e-5f4daf81ba7f,2026-08-06,254.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=92102570-7bd5-48d7-8e84-57f9a29eec8d
864c6028-95fe-4083-892e-5f4daf81ba7f,2026-07-12,346,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433882678
864c6028-95fe-4083-892e-5f4daf81ba7f,2026-06-25,253.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=83636c05-0cb9-4d1a-9936-957bdf7a0c71
864c6028-95fe-4083-892e-5f4daf81ba7f,2025-06-09,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/197410755036
864c6028-95fe-4083-892e-5f4daf81ba7f,2025-02-28,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Neo-Discovery-1st-Edition-Rare-Butterfree-19-75-GEM-MINT-/404179491145
864c6028-95fe-4083-892e-5f4daf81ba7f,2025-02-08,79.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Neo-Discovery-1st-Edition-Rare-Butterfree-19-75-GEM-MINT-/235837786920
864c6028-95fe-4083-892e-5f4daf81ba7f,2024-11-24,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Discovery-1st-Edition-19-Butterfree-PSA-10-Gem-Mint-/135160064292
864c6028-95fe-4083-892e-5f4daf81ba7f,2024-09-17,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2001-POKEMON-NEO-DISCOVERY-19-BUTTERFREE-1ST-EDITION-PSA-10-/266745353533
864c6028-95fe-4083-892e-5f4daf81ba7f,2024-07-19,65,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/2001-Pokemon-Neo-Discovery-1st-Edition-19-Butterfree-PSA-10-Gem-Mint-/135100734330
864c6028-95fe-4083-892e-5f4daf81ba7f,2024-03-16,69.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Neo-Discovery-1st-Edition-Rare-Butterfree-19-75-GEM-MINT-/234754622711
863b23f7-f446-4112-934b-356d3588a98c,2026-09-11,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227514379101
863b23f7-f446-4112-934b-356d3588a98c,2026-08-26,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298616708818
863b23f7-f446-4112-934b-356d3588a98c,2026-08-20,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358860989822
863b23f7-f446-4112-934b-356d3588a98c,2026-08-02,42.07,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137544118247
863b23f7-f446-4112-934b-356d3588a98c,2026-07-26,84.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377367779607
863b23f7-f446-4112-934b-356d3588a98c,2026-07-16,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227424688968
863b23f7-f446-4112-934b-356d3588a98c,2026-07-12,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366535639728
863b23f7-f446-4112-934b-356d3588a98c,2026-07-12,67,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366524245411
863b23f7-f446-4112-934b-356d3588a98c,2026-07-10,95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117277786995
863b23f7-f446-4112-934b-356d3588a98c,2026-07-10,59.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168471201131
8661b1e0-531a-4f38-ba02-1a265aa7164c,2026-09-05,259.31,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178416494764
8661b1e0-531a-4f38-ba02-1a265aa7164c,2026-08-08,214.51,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227467389551
8661b1e0-531a-4f38-ba02-1a265aa7164c,2026-07-26,177.37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137514970372
8661b1e0-531a-4f38-ba02-1a265aa7164c,2026-07-25,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307069577722
8661b1e0-531a-4f38-ba02-1a265aa7164c,2026-07-23,197.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307065939369
8661b1e0-531a-4f38-ba02-1a265aa7164c,2026-07-19,181.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287450309373
8661b1e0-531a-4f38-ba02-1a265aa7164c,2026-07-17,207.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298491368942
8661b1e0-531a-4f38-ba02-1a265aa7164c,2026-07-05,170.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287424609641
8661b1e0-531a-4f38-ba02-1a265aa7164c,2026-06-17,191.45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/137381674811
8661b1e0-531a-4f38-ba02-1a265aa7164c,2026-06-12,254.6,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326998601201
86d6cb89-cb73-468d-b0ee-7c34c7b410ec,2026-09-03,21.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257706795249
86d6cb89-cb73-468d-b0ee-7c34c7b410ec,2026-08-20,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407111480342
86d6cb89-cb73-468d-b0ee-7c34c7b410ec,2026-08-16,50.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137592947674
86d6cb89-cb73-468d-b0ee-7c34c7b410ec,2026-07-24,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406947140733
86d6cb89-cb73-468d-b0ee-7c34c7b410ec,2026-06-29,28,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397920611148
86d6cb89-cb73-468d-b0ee-7c34c7b410ec,2026-06-21,49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/327213884800
86d6cb89-cb73-468d-b0ee-7c34c7b410ec,2026-06-04,28,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406937795759
86d6cb89-cb73-468d-b0ee-7c34c7b410ec,2026-06-02,31,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397919768292
86d6cb89-cb73-468d-b0ee-7c34c7b410ec,2026-06-02,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127890602173
86d6cb89-cb73-468d-b0ee-7c34c7b410ec,2026-05-24,36.35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406920048849
861c10b4-d186-4465-b5c7-7c08e9cde587,2026-06-03,415,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306963807472
861c10b4-d186-4465-b5c7-7c08e9cde587,2026-03-01,290,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306774321713
861c10b4-d186-4465-b5c7-7c08e9cde587,2025-10-02,325,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357691621903
861c10b4-d186-4465-b5c7-7c08e9cde587,2025-09-07,305,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297568191479
861c10b4-d186-4465-b5c7-7c08e9cde587,2025-05-09,488.03,eBay,AUCTION,ok,1,https://www.ebay.com/itm/396559715641
861c10b4-d186-4465-b5c7-7c08e9cde587,2024-11-14,69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1997-Cloyster-Pokemon-Mystery-Fossils-Japanese-91-PSA-10-/326330537832
861c10b4-d186-4465-b5c7-7c08e9cde587,2024-08-15,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-1997-JAPANESE-FOSSIL-CLOYSTER-PSA-10-GEM-MINT-/305730857078
861c10b4-d186-4465-b5c7-7c08e9cde587,2024-07-08,42,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Cloyster-Fossil-No-091-Japanese-Pokemon-Card-B8-/204877777098
