asset_id,date,price,source,sale_type,status,outlier,url
8224ad3a-8624-44cd-bc8c-a303dea63dc1,2026-09-19,58000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237043721825
8224ad3a-8624-44cd-bc8c-a303dea63dc1,2026-09-10,59999,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287563279122
8224ad3a-8624-44cd-bc8c-a303dea63dc1,2026-08-30,72000,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/581c2dbe-9be8-11f1-b0cd-0650edd76627
8224ad3a-8624-44cd-bc8c-a303dea63dc1,2026-08-26,39999,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117355815886
8224ad3a-8624-44cd-bc8c-a303dea63dc1,2026-08-16,37700,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7db171c4-6a4b-418e-b7d8-290b8577500e
8224ad3a-8624-44cd-bc8c-a303dea63dc1,2026-08-10,39999,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287292378611
8224ad3a-8624-44cd-bc8c-a303dea63dc1,2026-07-16,39846,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=3772d115-dfe3-4fba-af26-ce0c16f2cc20
8224ad3a-8624-44cd-bc8c-a303dea63dc1,2026-07-02,40117.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5cb973c6-adaa-416f-b2f5-a5c096805ca4
8224ad3a-8624-44cd-bc8c-a303dea63dc1,2026-06-30,43000,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298464220568
8224ad3a-8624-44cd-bc8c-a303dea63dc1,2026-06-28,40800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8902405c-6b56-11f1-aa01-0a58a9feac02
8208805f-9b3b-4583-ade6-123e8c855b67,2026-09-25,95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800651055845
8208805f-9b3b-4583-ade6-123e8c855b67,2026-09-25,85,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318887987786
8208805f-9b3b-4583-ade6-123e8c855b67,2026-09-25,72.86,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287608506433
8208805f-9b3b-4583-ade6-123e8c855b67,2026-09-25,72,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820167910768
8208805f-9b3b-4583-ade6-123e8c855b67,2026-09-25,62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366676985002
8208805f-9b3b-4583-ade6-123e8c855b67,2026-09-25,58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198649198491
8208805f-9b3b-4583-ade6-123e8c855b67,2026-09-24,85.2,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=3cd89864-dbbf-4718-821f-5549d1539c8f
