asset_id,date,price,source,sale_type,status,outlier,url
45cb11a7-48b1-4d26-b25a-a4c113c0a6ea,2026-09-17,34000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/7bf00519-3654-4589-8528-dd907542be53
45cb11a7-48b1-4d26-b25a-a4c113c0a6ea,2026-09-13,45600,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1a22d6d4-a9a3-11f1-9c74-0a58a9feac02
45cb11a7-48b1-4d26-b25a-a4c113c0a6ea,2026-09-11,39999.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257391017529
45cb11a7-48b1-4d26-b25a-a4c113c0a6ea,2026-09-10,29999,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397803034471
45cb11a7-48b1-4d26-b25a-a4c113c0a6ea,2026-08-30,23800,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/56c180dd-3594-4fd7-a1d3-dbc8a31cd694
45cb11a7-48b1-4d26-b25a-a4c113c0a6ea,2026-08-09,17690,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1999-pokemon-fossil-1st-edition-holo-4-dragonite-psa-gem-mt-10vl1ed
45cb11a7-48b1-4d26-b25a-a4c113c0a6ea,2026-07-26,19800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/11c307b0-8145-11f1-b226-0268fc90a949
45cb11a7-48b1-4d26-b25a-a4c113c0a6ea,2026-07-16,20700,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=6f8bee04-9723-454e-8ee2-3d8de8a96c6b
45cb11a7-48b1-4d26-b25a-a4c113c0a6ea,2026-07-05,19800,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/db26cec4-6f99-11f1-96d5-0a58a9feac02
45cb11a7-48b1-4d26-b25a-a4c113c0a6ea,2026-07-02,20665.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9401cf74-ea59-463d-9d15-e0629fd8b721
45c94a75-9988-4c17-a754-c9e567e88f8a,2026-09-25,360,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267784458786
45c94a75-9988-4c17-a754-c9e567e88f8a,2026-09-23,371,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366673231398
45c94a75-9988-4c17-a754-c9e567e88f8a,2026-09-20,368.36,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327362672853
45c94a75-9988-4c17-a754-c9e567e88f8a,2026-09-19,375,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398402055724
45c94a75-9988-4c17-a754-c9e567e88f8a,2026-09-14,409.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227487249367
45c94a75-9988-4c17-a754-c9e567e88f8a,2026-09-05,275,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168666528099
45c94a75-9988-4c17-a754-c9e567e88f8a,2026-09-03,333,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366632653364
45c94a75-9988-4c17-a754-c9e567e88f8a,2026-09-02,335,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800568659411
45c94a75-9988-4c17-a754-c9e567e88f8a,2026-08-31,399,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117383457765
45c94a75-9988-4c17-a754-c9e567e88f8a,2026-08-28,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298597175389
452dcf38-6cf6-4e44-8a4c-d3e87f05c2b8,2026-09-20,1927.6,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2001-pokemon-black-star-promo-25-flying-pikachu-psa-gem-mt-10lxt8h
452dcf38-6cf6-4e44-8a4c-d3e87f05c2b8,2026-09-06,2100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327343264509
452dcf38-6cf6-4e44-8a4c-d3e87f05c2b8,2026-08-28,3000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287550930654
