asset_id,date,price,source,sale_type,status,outlier,url
480893ce-dc05-4e53-b5db-be52e388b3d2,2026-09-14,1325.35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327340316220
480893ce-dc05-4e53-b5db-be52e388b3d2,2026-09-10,1350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298650946825
480893ce-dc05-4e53-b5db-be52e388b3d2,2026-09-06,1200,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/34e984cc-a08e-11f1-8823-0a58a9feac02
480893ce-dc05-4e53-b5db-be52e388b3d2,2026-09-06,1140,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/7b13b3ce-9fd4-11f1-a66b-0a356098d74d
480893ce-dc05-4e53-b5db-be52e388b3d2,2026-08-24,1345,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377418600594
480893ce-dc05-4e53-b5db-be52e388b3d2,2026-08-16,1290,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2696db86-8bd5-11f1-8a40-0a58a9feac02
480893ce-dc05-4e53-b5db-be52e388b3d2,2026-08-09,1426.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800451667142
480893ce-dc05-4e53-b5db-be52e388b3d2,2026-08-02,1400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800347369907
480893ce-dc05-4e53-b5db-be52e388b3d2,2026-07-26,1247,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188662483558
480893ce-dc05-4e53-b5db-be52e388b3d2,2026-07-17,1699.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407079549022
48d3e467-e301-4328-ac68-70bf2748e9e9,2026-09-17,162.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800643759730
48d3e467-e301-4328-ac68-70bf2748e9e9,2026-08-15,125,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178397500966
48d3e467-e301-4328-ac68-70bf2748e9e9,2026-07-21,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117300181044
48d3e467-e301-4328-ac68-70bf2748e9e9,2026-07-02,69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800241661846
48d3e467-e301-4328-ac68-70bf2748e9e9,2026-05-25,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306619955728
48d3e467-e301-4328-ac68-70bf2748e9e9,2026-04-15,82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377102988568
48d3e467-e301-4328-ac68-70bf2748e9e9,2026-04-12,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157817635158
