asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
00034e74-d4ba-469d-b5df-916a93a758a5,,,1,,0,,,,,,,2026-09-16T14:37:32,,,,,,
001391a7-5a28-407a-8d3e-b3c997e69ee0,13,464,464,,4,1200.0,2026-03-03,eBay,430.67,1200.0,32.0,2026-09-16T13:24:08,,,,,,
00140183-3030-455e-8449-67a1aec016bf,,,2,,0,,,,,,,2026-09-16T14:29:10,,,,,,
00147e68-0b7e-48a4-9206-25c56a3910ff,1026,1555,1839,,272,98.0,2026-08-31,PWCC Fixed Price,127.74,265.48,11.5,2026-09-16T13:04:09,https://alt.xyz/itm/e24ef16c-0695-4d51-8b31-41297cb82124/external,,,,,
001c515f-0c11-4144-8be0-a5994d86175c,470,903,941,,41,4172.0,2026-08-18,eBay,4393.67,5655.0,500.0,2026-09-16T13:13:13,https://alt.xyz/itm/38488069-a30d-404f-8eb9-c458b890a3e1/external,,,,,
00206665-b048-4b65-86c9-0c518959a345,814,912,1158,,42,47.0,2026-09-12,eBay,47.67,120.0,12.92,2026-09-16T13:10:05,https://alt.xyz/itm/3c0ad54f-7ab4-4e42-9dd5-7af4abd55d4a/external,,,,,
002179dc-75b8-4d3e-ace1-150980913864,47,370,487,,0,,,,,,,2026-09-16T13:23:18,https://alt.xyz/itm/fc1f98bc-dae6-4b5f-948a-9568caebb6bd/external,,,,,
0022036a-1516-4665-82de-5b50889ce1ac,413,554,627,,129,399.99,2026-09-14,eBay,393.33,3480.0,31.0,2026-09-16T13:19:14,https://alt.xyz/itm/ab5e2f67-5488-4ab5-9802-01b6628b3d94/external,,,,,
002244ea-4d30-47c5-8d13-3cad68c34bc6,,,31,,0,,,,,,,2026-09-16T14:00:10,,,,,,
00236264-93a6-4a4d-9204-64efbc3119bc,,,8,,0,,,,,,,2026-09-16T14:13:43,,,,,,
0026cc01-6ac2-4e2e-b7b4-e025f3f5d079,31,1067,1313,,26,72000.0,2026-09-13,PWCC Weekly Auctions,53331.67,72000.0,350.0,2026-09-16T13:08:22,,,,,,
002832bd-1b10-4922-8857-f8be4b1b966c,,,5,,0,,,,,,,2026-09-16T14:19:01,,,,,,
003069bb-4e37-4271-b223-a3e403ffd28b,9,158,166,,1,2750.0,2023-10-19,eBay,2750.0,2750.0,2750.0,2026-09-16T13:40:07,,,,,,
00320e4f-302a-474a-b532-aea92c2f7f65,55,63,65,,8,99.99,2026-06-08,eBay,61.0,99.99,17.5,2026-09-16T13:52:18,https://alt.xyz/itm/ba640db8-f5dc-467f-9db7-c4fac8050ffc/external,,,,,
003515ea-a08e-49d0-b1aa-3232aecd0384,428,712,1648,,130,74.4,2026-09-10,Alt,83.13,100.0,15.52,2026-09-16T13:05:18,https://alt.xyz/itm/c3010d33-141c-4541-994c-ce67bc0c5517/external,,,,,
003d8f1c-b99e-4a80-9972-e14808d12715,,,1,,0,,,,,,,2026-09-16T14:41:42,,,,,,
0044fdef-cb4f-4504-ab08-35856cd933c8,53,840,968,,20,216000.0,2026-08-09,PWCC Weekly Auctions,162973.33,216000.0,8400.0,2026-09-16T13:12:44,,,,,,
0045280e-fc73-4342-bdfb-3e4a1dc15fb1,33,38,75,,7,58.0,2026-08-21,eBay,60.33,62.99,26.0,2026-09-16T13:50:16,https://alt.xyz/itm/4fffb02c-a765-4c88-9505-ce069e5ea122/external,,,,,
00467526-3241-4429-acd2-4f4d88738a06,103,166,199,,29,150.0,2026-08-25,eBay,129.0,164.99,26.0,2026-09-16T13:37:27,https://alt.xyz/itm/2c54ac90-edd8-4d40-9d9d-1da649543681/external,,,,,
00499bd9-1e80-4936-9d8c-6ccb2bf71434,12,426,572,,0,,,,,,,2026-09-16T13:20:40,https://alt.xyz/itm/c618afdb-ccb0-4d2e-a493-ef258c47607f/external,,,,,
004bd9c1-40ad-459f-9aaf-9f4c5e343bd5,10,687,797,,4,2800.0,2024-06-29,eBay,2332.76,3050.0,995.0,2026-09-16T13:15:53,,,,,,
004df819-e36f-4257-947c-7a9321761a28,,,63,,0,,,,,,,2026-09-16T13:52:36,,,,,,
00512f99-3d18-4a78-a301-624442932c21,,,3,,0,,,,,,,2026-09-16T14:23:06,,,,,,
