asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
0000df84-a88f-4eea-86ef-b0c30694019e,45,1675,,,29,8100.0,2026-08-30,PWCC Weekly Auctions,7250.0,8100.0,83.0,2026-09-10T22:11:25,https://alt.xyz/itm/1fab7eda-331e-4cdc-834a-7efbb7e61c3f/external,,,,,
00046c1b-8e1e-44e9-808b-a0553d28b3cd,25,46,,,16,85.0,2026-08-29,eBay,68.33,85.0,5.0,2026-09-10T23:43:10,,,,,,
00066844-3370-440b-bb05-59e9b25e5a5e,2054,3210,,,725,92.0,2026-09-09,eBay,102.5,199.99,19.99,2026-09-10T22:02:26,https://alt.xyz/itm/a07e9815-9977-4fd4-ab5e-0f913216bc86/external,,,,,
0009e3b1-8a43-45ca-8fd4-1b06497f9404,2,3,,,0,,,,,,,2026-09-11T00:59:10,,,,,,
000c10a0-8949-4c5d-9c27-a974b91862c3,486,962,,,191,245.0,2026-09-07,eBay,210.33,300.0,48.55,2026-09-10T22:23:52,https://alt.xyz/itm/07c8115a-c605-4a4f-b526-a78886d45715/external,,,,,
000f3a3c-6480-41f5-bb7d-67acf9bedd3c,4,12,,,3,15.5,2024-12-11,eBay,19.24,21.5,15.5,2026-09-11T00:30:08,,,,,,
000fbe97-a73f-497e-859f-dd2559639759,113,268,,,59,36.14,2026-09-05,eBay,40.55,55.0,3.99,2026-09-10T22:55:46,https://alt.xyz/itm/014261a1-ba4e-45f1-8e4d-7c9ad5358b21/external,,,,,
001391a7-5a28-407a-8d3e-b3c997e69ee0,13,457,,,4,1200.0,2026-03-03,eBay,430.67,1200.0,32.0,2026-09-10T22:47:57,,,,,,
00139467-16ef-419c-a0f9-c9b86ee835d0,55,131,,,25,200.0,2026-08-17,eBay,141.65,200.0,14.56,2026-09-10T23:14:32,https://alt.xyz/itm/cdc98338-058e-478a-9180-ff07f229dc74/external,,,,,
00147e68-0b7e-48a4-9206-25c56a3910ff,1023,1551,,,272,98.0,2026-08-31,PWCC Fixed Price,127.74,265.48,11.5,2026-09-10T22:14:22,https://alt.xyz/itm/b0a25989-4445-492f-8adb-d023c2771e46/external,,,,,
00157b94-60a0-4be8-957a-ea85bf72c155,95,1147,,,51,865.0,2026-06-14,eBay,921.98,1750.0,179.99,2026-09-10T22:18:23,https://alt.xyz/itm/5241ccef-498f-41f4-b5b5-67798ac1ac5b/external,,,,,
0018e274-a179-46b7-9d77-4570f8419273,14,81,,,19,1080.0,2026-08-23,PWCC Weekly Auctions,1020.0,1500.0,30.0,2026-09-10T23:32:28,,,,,,
001c515f-0c11-4144-8be0-a5994d86175c,469,900,,,41,4172.0,2026-08-18,eBay,4393.67,5655.0,500.0,2026-09-10T22:28:31,https://alt.xyz/itm/38488069-a30d-404f-8eb9-c458b890a3e1/external,,,,,
001ddc21-bbf9-4a1e-acff-fc5e46daf92a,3,7,,,2,39.57,2023-05-12,eBay,32.28,39.57,25.0,2026-09-11T00:48:52,,,,,,
0020178f-e690-4d62-94f7-7a05501fa3d0,32,162,,,32,1400.0,2026-08-25,eBay,1366.33,1699.0,55.0,2026-09-10T23:12:13,,,,,,
00206665-b048-4b65-86c9-0c518959a345,787,884,,,39,59.0,2026-08-29,eBay,56.0,120.0,12.92,2026-09-10T22:24:14,https://alt.xyz/itm/c68eb412-7854-4862-b8a4-f0c0b33ca667/external,,,,,
0020e529-6ed1-4123-a834-29d161bcde90,1,1,,,1,41.33,2025-12-18,eBay,41.33,41.33,41.33,2026-09-11T01:14:28,,,,,,
