asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
0000df84-a88f-4eea-86ef-b0c30694019e,45,1697,2161,,29,8100.0,2026-08-30,PWCC Weekly Auctions,7250.0,8100.0,83.0,2026-09-19T00:34:53,https://alt.xyz/itm/1fab7eda-331e-4cdc-834a-7efbb7e61c3f/external,,,,,
00034e74-d4ba-469d-b5df-916a93a758a5,,,1,,0,,,,,,,2026-09-19T02:31:53,,,,,,
00066844-3370-440b-bb05-59e9b25e5a5e,2057,3215,3766,,728,84.99,2026-09-18,eBay,91.86,199.99,19.99,2026-09-19T00:31:04,https://alt.xyz/itm/def12b4a-5181-46c4-a307-9e21bb811e31/external,,,,,
000d47e1-8bc8-4d57-96a0-27df74f002a5,0,5,8,,0,,,,,,,2026-09-19T02:03:26,,,,,,
0013206c-de82-4c98-91ea-cbd83e84e792,,,2,,0,,,,,,,2026-09-19T02:23:39,,,,,,
001391a7-5a28-407a-8d3e-b3c997e69ee0,13,465,465,,4,1200.0,2026-03-03,eBay,430.67,1200.0,32.0,2026-09-19T00:53:52,,,,,,
00139467-16ef-419c-a0f9-c9b86ee835d0,55,131,227,,25,200.0,2026-08-17,eBay,141.65,200.0,14.56,2026-09-19T01:07:36,https://alt.xyz/itm/cdc98338-058e-478a-9180-ff07f229dc74/external,,,,,
00140183-3030-455e-8449-67a1aec016bf,,,2,,0,,,,,,,2026-09-19T02:23:11,,,,,,
00147e68-0b7e-48a4-9206-25c56a3910ff,1029,1559,1843,,272,98.0,2026-08-31,PWCC Fixed Price,127.74,265.48,11.5,2026-09-19T00:36:15,https://alt.xyz/itm/e24ef16c-0695-4d51-8b31-41297cb82124/external,,,,,
00157b94-60a0-4be8-957a-ea85bf72c155,95,1149,1485,,51,865.0,2026-06-14,eBay,921.98,1750.0,179.99,2026-09-19T00:38:12,https://alt.xyz/itm/5241ccef-498f-41f4-b5b5-67798ac1ac5b/external,,,,,
00169989-6c3c-4937-be77-9598db116d13,,,1,,0,,,,,,,2026-09-19T02:31:03,,,,,,
0016eaab-a736-47cb-9ccd-48e983ac7e98,,,7,,0,,,,,,,2026-09-19T02:05:28,,,,,,
001c515f-0c11-4144-8be0-a5994d86175c,470,904,942,,41,4172.0,2026-08-18,eBay,4393.67,5655.0,500.0,2026-09-19T00:44:01,https://alt.xyz/itm/42833be3-f16f-43bf-9fd0-78c72f401fbd/external,,,,,
001db80f-98c7-4b3a-89f1-e7bfd975e5b7,,,3,,0,,,,,,,2026-09-19T02:15:51,,,,,,
001fdee5-71e2-410d-a7ff-a6862a90b264,2,7,14,,0,,,,,,,2026-09-19T01:56:23,,,,,,
0020178f-e690-4d62-94f7-7a05501fa3d0,32,165,242,,32,1400.0,2026-08-25,eBay,1366.33,1699.0,55.0,2026-09-19T01:06:17,,,,,,
00206665-b048-4b65-86c9-0c518959a345,820,919,1171,,42,47.0,2026-09-12,eBay,47.67,120.0,12.92,2026-09-19T00:41:07,https://alt.xyz/itm/3c0ad54f-7ab4-4e42-9dd5-7af4abd55d4a/external,,,,,
002179dc-75b8-4d3e-ace1-150980913864,47,372,489,,0,,,,,,,2026-09-19T00:52:59,https://alt.xyz/itm/fc1f98bc-dae6-4b5f-948a-9568caebb6bd/external,,,,,
0022036a-1516-4665-82de-5b50889ce1ac,416,557,631,,129,399.99,2026-09-14,eBay,393.33,3480.0,31.0,2026-09-19T00:49:20,https://alt.xyz/itm/ab5e2f67-5488-4ab5-9802-01b6628b3d94/external,,,,,
002244ea-4d30-47c5-8d13-3cad68c34bc6,,,31,,0,,,,,,,2026-09-19T01:44:14,,,,,,
00236264-93a6-4a4d-9204-64efbc3119bc,,,8,,0,,,,,,,2026-09-19T02:04:36,,,,,,
0023a6eb-a078-4764-a076-7efd3c994309,84,176,178,,30,350.0,2026-07-03,eBay,236.83,350.0,50.28,2026-09-19T01:12:48,https://alt.xyz/itm/c7292944-a620-4397-9f44-be20116db029/external,,,,,
00258925-060e-46dd-a266-315ad28d77e0,,,2,,0,,,,,,,2026-09-19T02:27:06,,,,,,
00267e26-77a0-4274-ac26-ed793c1aad1e,101,143,160,,10,75.0,2026-08-09,eBay,50.67,248.0,9.84,2026-09-19T01:14:56,https://alt.xyz/itm/d1de5879-57b7-4095-8dfe-cca49bda8647/external,,,,,
0026cc01-6ac2-4e2e-b7b4-e025f3f5d079,31,1070,1318,,26,72000.0,2026-09-13,PWCC Weekly Auctions,53331.67,72000.0,350.0,2026-09-19T00:39:29,https://alt.xyz/itm/71291832-26ab-4b63-9870-8d88e8acdc51/external,,,,,
0027c49f-3203-4ed4-b2d4-2afb393322b9,73,83,115,,10,75.0,2026-07-29,eBay,49.93,75.0,21.0,2026-09-19T01:21:31,https://alt.xyz/itm/3e839eae-d213-41a3-a8b5-2837a30c941b/external,,,,,
