asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
00034e74-d4ba-469d-b5df-916a93a758a5,,,1,,0,,,,,,,2026-09-15T23:27:21,,,,,,
001391a7-5a28-407a-8d3e-b3c997e69ee0,13,461,461,,4,1200.0,2026-03-03,eBay,430.67,1200.0,32.0,2026-09-15T22:51:04,,,,,,
00140183-3030-455e-8449-67a1aec016bf,,,2,,0,,,,,,,2026-09-15T23:23:04,,,,,,
00147e68-0b7e-48a4-9206-25c56a3910ff,1026,1555,1839,,272,98.0,2026-08-31,PWCC Fixed Price,127.74,265.48,11.5,2026-09-15T22:41:45,https://alt.xyz/itm/e24ef16c-0695-4d51-8b31-41297cb82124/external,,,,,
001c515f-0c11-4144-8be0-a5994d86175c,470,903,941,,41,4172.0,2026-08-18,eBay,4393.67,5655.0,500.0,2026-09-15T22:45:57,https://alt.xyz/itm/38488069-a30d-404f-8eb9-c458b890a3e1/external,,,,,
00206665-b048-4b65-86c9-0c518959a345,812,910,1155,,42,47.0,2026-09-12,eBay,47.67,120.0,12.92,2026-09-15T22:44:35,https://alt.xyz/itm/3c0ad54f-7ab4-4e42-9dd5-7af4abd55d4a/external,,,,,
002179dc-75b8-4d3e-ace1-150980913864,47,370,487,,0,,,,,,,2026-09-15T22:50:41,https://alt.xyz/itm/fc1f98bc-dae6-4b5f-948a-9568caebb6bd/external,,,,,
0022036a-1516-4665-82de-5b50889ce1ac,413,554,627,,129,399.99,2026-09-14,eBay,393.33,3480.0,31.0,2026-09-15T22:48:40,https://alt.xyz/itm/6afb9861-1214-4ef3-ba47-bf7f4a9b6ad3/external,,,,,
002244ea-4d30-47c5-8d13-3cad68c34bc6,,,31,,0,,,,,,,2026-09-15T23:08:26,,,,,,
00236264-93a6-4a4d-9204-64efbc3119bc,,,8,,0,,,,,,,2026-09-15T23:14:58,,,,,,
0026cc01-6ac2-4e2e-b7b4-e025f3f5d079,31,1065,1311,,26,72000.0,2026-09-13,PWCC Weekly Auctions,53331.67,72000.0,350.0,2026-09-15T22:43:44,,,,,,
002832bd-1b10-4922-8857-f8be4b1b966c,,,5,,0,,,,,,,2026-09-15T23:17:42,,,,,,
