asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
00034e74-d4ba-469d-b5df-916a93a758a5,,,1,,0,,,,,,,2026-09-13T13:03:20,,,,,,
001391a7-5a28-407a-8d3e-b3c997e69ee0,13,460,457,,4,1200.0,2026-03-03,eBay,430.67,1200.0,32.0,2026-09-13T17:18:22,,,,,,
00140183-3030-455e-8449-67a1aec016bf,,,2,,0,,,,,,,2026-09-13T12:32:44,,,,,,
00147e68-0b7e-48a4-9206-25c56a3910ff,1020,1548,1831,,272,98.0,2026-08-31,PWCC Fixed Price,127.74,265.48,11.5,2026-09-12T09:58:09,https://alt.xyz/itm/b0a25989-4445-492f-8adb-d023c2771e46/external,,,,,
001c515f-0c11-4144-8be0-a5994d86175c,469,900,938,,41,4172.0,2026-08-18,eBay,4393.67,5655.0,500.0,2026-09-12T10:11:11,https://alt.xyz/itm/38488069-a30d-404f-8eb9-c458b890a3e1/external,,,,,
00206665-b048-4b65-86c9-0c518959a345,787,884,1124,,40,50.0,2026-09-11,eBay,55.67,120.0,12.92,2026-09-12T10:07:23,https://alt.xyz/itm/d7d26cc1-65e9-4494-90d6-aac0d755e0a2/external,,,,,
002179dc-75b8-4d3e-ace1-150980913864,47,370,486,,0,,,,,,,2026-09-13T17:01:58,https://alt.xyz/itm/fc1f98bc-dae6-4b5f-948a-9568caebb6bd/external,,,,,
0022036a-1516-4665-82de-5b50889ce1ac,412,552,625,,125,355.0,2026-09-10,eBay,354.31,3480.0,31.0,2026-09-12T10:34:31,https://alt.xyz/itm/7a9887e4-7746-4db7-a2ac-b5004725cb58/external,,,,,
002244ea-4d30-47c5-8d13-3cad68c34bc6,,,31,,0,,,,,,,2026-09-13T11:51:09,,,,,,
00236264-93a6-4a4d-9204-64efbc3119bc,,,8,,0,,,,,,,2026-09-13T12:10:18,,,,,,
0026cc01-6ac2-4e2e-b7b4-e025f3f5d079,31,1060,1305,,23,24000.0,2026-08-30,PWCC Weekly Auctions,13700.0,24000.0,350.0,2026-09-12T10:04:21,https://alt.xyz/itm/c19f6278-ea2d-4486-a265-6c866f9c99dc/external,,,,,
002832bd-1b10-4922-8857-f8be4b1b966c,,,5,,0,,,,,,,2026-09-13T12:17:54,,,,,,
003069bb-4e37-4271-b223-a3e403ffd28b,9,158,166,,1,2750.0,2023-10-19,eBay,2750.0,2750.0,2750.0,2026-09-13T11:16:58,,,,,,
00320e4f-302a-474a-b532-aea92c2f7f65,55,63,64,,8,99.99,2026-06-08,eBay,61.0,99.99,17.5,2026-09-13T11:40:47,https://alt.xyz/itm/ba640db8-f5dc-467f-9db7-c4fac8050ffc/external,,,,,
003515ea-a08e-49d0-b1aa-3232aecd0384,425,706,1641,,130,74.4,2026-09-10,Alt,83.13,100.0,15.52,2026-09-12T09:59:51,https://alt.xyz/itm/c3010d33-141c-4541-994c-ce67bc0c5517/external,,,,,
003d8f1c-b99e-4a80-9972-e14808d12715,,,1,,0,,,,,,,2026-09-13T13:34:36,,,,,,
0044fdef-cb4f-4504-ab08-35856cd933c8,53,837,965,,20,216000.0,2026-08-09,PWCC Weekly Auctions,162973.33,216000.0,8400.0,2026-09-12T10:10:29,,,,,,
