asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
0000df84-a88f-4eea-86ef-b0c30694019e,45,1707,2172,,29,8100.0,2026-08-30,PWCC Weekly Auctions,7250.0,8100.0,83.0,2026-09-22T12:46:47,https://alt.xyz/itm/1fab7eda-331e-4cdc-834a-7efbb7e61c3f/external,,,,,
00034e74-d4ba-469d-b5df-916a93a758a5,,,1,,0,,,,,,,2026-09-22T14:06:38,,,,,,
00066844-3370-440b-bb05-59e9b25e5a5e,2062,3223,3775,,728,84.99,2026-09-18,eBay,91.86,199.99,19.99,2026-09-22T12:44:27,https://alt.xyz/itm/def12b4a-5181-46c4-a307-9e21bb811e31/external,,,,,
000d47e1-8bc8-4d57-96a0-27df74f002a5,0,5,8,,0,,,,,,,2026-09-22T13:46:00,,,,,,
0013206c-de82-4c98-91ea-cbd83e84e792,,,2,,0,,,,,,,2026-09-22T14:00:18,,,,,,
001391a7-5a28-407a-8d3e-b3c997e69ee0,13,468,468,,4,1200.0,2026-03-03,eBay,430.67,1200.0,32.0,2026-09-22T12:58:13,,,,,,
00139467-16ef-419c-a0f9-c9b86ee835d0,55,132,231,,25,200.0,2026-08-17,eBay,141.65,200.0,14.56,2026-09-22T13:07:07,https://alt.xyz/itm/cdc98338-058e-478a-9180-ff07f229dc74/external,,,,,
00140183-3030-455e-8449-67a1aec016bf,,,2,,0,,,,,,,2026-09-22T14:00:07,,,,,,
00147e68-0b7e-48a4-9206-25c56a3910ff,1031,1561,1845,,273,74.0,2026-09-20,eBay,89.91,265.48,11.5,2026-09-22T12:47:44,https://alt.xyz/itm/0b72ee29-0294-4883-9950-38c1acbbd2ed/external,,,,,
00157b94-60a0-4be8-957a-ea85bf72c155,95,1152,1488,,51,865.0,2026-06-14,eBay,921.98,1750.0,179.99,2026-09-22T12:48:41,https://alt.xyz/itm/5241ccef-498f-41f4-b5b5-67798ac1ac5b/external,,,,,
00169989-6c3c-4937-be77-9598db116d13,,,1,,0,,,,,,,2026-09-22T14:05:46,,,,,,
0016eaab-a736-47cb-9ccd-48e983ac7e98,,,7,,0,,,,,,,2026-09-22T13:47:29,,,,,,
001c515f-0c11-4144-8be0-a5994d86175c,471,905,943,,41,4172.0,2026-08-18,eBay,4393.67,5655.0,500.0,2026-09-22T12:52:16,https://alt.xyz/itm/38488069-a30d-404f-8eb9-c458b890a3e1/external,,,,,
001db80f-98c7-4b3a-89f1-e7bfd975e5b7,,,3,,0,,,,,,,2026-09-22T13:54:52,,,,,,
001fdee5-71e2-410d-a7ff-a6862a90b264,2,9,17,,0,,,,,,,2026-09-22T13:38:52,,,,,,
0020178f-e690-4d62-94f7-7a05501fa3d0,32,165,242,,32,1400.0,2026-08-25,eBay,1366.33,1699.0,55.0,2026-09-22T13:06:20,,,,,,
00206665-b048-4b65-86c9-0c518959a345,823,922,1177,,48,41.0,2026-09-20,eBay,38.0,120.0,12.92,2026-09-22T12:50:07,https://alt.xyz/itm/27759061-d686-4e23-9d29-64beef39b30e/external,,,,,
