asset_id,week_start,n_sales,median_price,low,high
bd008d64-1774-4c55-abff-a490f1522723,2024-12-30,1,63.05,63.05,63.05
bd008d64-1774-4c55-abff-a490f1522723,2026-06-22,1,64,64,64
bd008d64-1774-4c55-abff-a490f1522723,2026-08-24,2,131.44,129.99,132.89
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2021-02-15,1,200,200,200
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2021-03-01,1,200,200,200
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2021-03-08,1,212.5,212.5,212.5
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2021-05-31,1,125.5,125.5,125.5
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2021-06-21,1,125,125,125
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2021-07-05,1,96,96,96
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2021-07-12,1,150,150,150
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2021-09-06,1,215,215,215
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2021-11-22,1,139.99,139.99,139.99
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2021-12-27,1,139.99,139.99,139.99
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2022-03-14,1,87,87,87
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2022-08-15,1,52.8,52.8,52.8
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2023-04-24,1,90.4,90.4,90.4
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2023-06-26,1,84.99,84.99,84.99
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2023-08-21,1,160,160,160
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2023-10-09,1,62,62,62
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2023-10-23,1,210,210,210
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2024-01-15,1,113.61,113.61,113.61
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2024-10-28,1,188.02,188.02,188.02
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2025-03-17,1,120,120,120
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2025-09-15,1,39.6,39.6,39.6
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2025-10-13,1,36,36,36
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2025-12-01,1,225,225,225
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2026-01-26,1,237.5,237.5,237.5
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2026-04-20,1,600,600,600
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2026-05-18,1,700,700,700
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2026-06-01,1,515,515,515
bd0355e0-c95a-42f6-912d-4fad6b1766eb,2026-06-22,2,524.76,483.12,566.4
bd04ecd1-9e1d-45df-b2bf-76879d6c0723,2021-09-27,1,119.99,119.99,119.99
bd04ecd1-9e1d-45df-b2bf-76879d6c0723,2022-04-04,1,29,29,29
bd04ecd1-9e1d-45df-b2bf-76879d6c0723,2022-09-26,1,40,40,40
bd04ecd1-9e1d-45df-b2bf-76879d6c0723,2023-02-20,1,25,25,25
bd04ecd1-9e1d-45df-b2bf-76879d6c0723,2023-06-12,1,35,35,35
bd04ecd1-9e1d-45df-b2bf-76879d6c0723,2023-11-27,1,28.71,28.71,28.71
bd04ecd1-9e1d-45df-b2bf-76879d6c0723,2024-03-11,1,29,29,29
bd04ecd1-9e1d-45df-b2bf-76879d6c0723,2024-12-02,1,37.95,37.95,37.95
bd04ecd1-9e1d-45df-b2bf-76879d6c0723,2025-04-07,1,36.95,36.95,36.95
bd04ecd1-9e1d-45df-b2bf-76879d6c0723,2025-05-05,1,48,48,48
bd04ecd1-9e1d-45df-b2bf-76879d6c0723,2025-06-09,1,27,27,27
bd04ecd1-9e1d-45df-b2bf-76879d6c0723,2025-11-10,1,40,40,40
bd04ecd1-9e1d-45df-b2bf-76879d6c0723,2025-12-01,1,89,89,89
bd09e779-fbd0-435e-afb9-fe071c0507f0,2021-09-06,1,47,47,47
bd09e779-fbd0-435e-afb9-fe071c0507f0,2022-01-10,1,88.88,88.88,88.88
bd09e779-fbd0-435e-afb9-fe071c0507f0,2022-01-24,1,109.99,109.99,109.99
bd09e779-fbd0-435e-afb9-fe071c0507f0,2023-01-02,1,74.95,74.95,74.95
bd09e779-fbd0-435e-afb9-fe071c0507f0,2023-06-12,1,20.4,20.4,20.4
bd09e779-fbd0-435e-afb9-fe071c0507f0,2023-12-04,1,34.33,34.33,34.33
bd09e779-fbd0-435e-afb9-fe071c0507f0,2024-10-28,1,39.99,39.99,39.99
bd09e779-fbd0-435e-afb9-fe071c0507f0,2024-12-30,1,43.3,43.3,43.3
bd09e779-fbd0-435e-afb9-fe071c0507f0,2025-02-17,1,49.2,49.2,49.2
bd09e779-fbd0-435e-afb9-fe071c0507f0,2025-04-28,1,50,50,50
bd09e779-fbd0-435e-afb9-fe071c0507f0,2025-10-20,1,36,36,36
bd09e779-fbd0-435e-afb9-fe071c0507f0,2025-11-10,1,75,75,75
bd09e779-fbd0-435e-afb9-fe071c0507f0,2026-01-26,1,110,110,110
bd09e779-fbd0-435e-afb9-fe071c0507f0,2026-03-02,1,115.5,115.5,115.5
bd09e779-fbd0-435e-afb9-fe071c0507f0,2026-03-30,1,117.5,117.5,117.5
bd09e779-fbd0-435e-afb9-fe071c0507f0,2026-04-06,1,120.53,120.53,120.53
bd09e779-fbd0-435e-afb9-fe071c0507f0,2026-06-08,2,123.19,115,131.38
bd0a8992-750b-435b-918f-1c9b768b2969,2021-08-09,1,165.59,165.59,165.59
bd0a8992-750b-435b-918f-1c9b768b2969,2021-10-04,1,50,50,50
bd0a8992-750b-435b-918f-1c9b768b2969,2023-08-28,1,16.5,16.5,16.5
bd0a8992-750b-435b-918f-1c9b768b2969,2023-11-13,1,20.09,20.09,20.09
bd0a8992-750b-435b-918f-1c9b768b2969,2025-11-17,1,36,36,36
bd0a8992-750b-435b-918f-1c9b768b2969,2026-04-13,1,52,52,52
bd0a8992-750b-435b-918f-1c9b768b2969,2026-05-25,2,94.18,94.18,94.18
bd0a8992-750b-435b-918f-1c9b768b2969,2026-08-03,1,190.43,190.43,190.43
bd0eb14d-66e6-4149-a04b-2cce064b471c,2024-11-18,1,42000,42000,42000
bd141708-f4e9-407c-b198-e72cc86e9e55,2022-01-24,1,174,174,174
bd141708-f4e9-407c-b198-e72cc86e9e55,2022-10-03,1,27,27,27
