asset_id,week_start,n_sales,median_price,low,high
c702ea35-e0c9-4091-8da8-974e53b02cc7,2021-08-23,1,164.5,164.5,164.5
c702ea35-e0c9-4091-8da8-974e53b02cc7,2022-03-07,1,60,60,60
c702ea35-e0c9-4091-8da8-974e53b02cc7,2022-09-19,1,60,60,60
c702ea35-e0c9-4091-8da8-974e53b02cc7,2022-11-21,1,56,56,56
c702ea35-e0c9-4091-8da8-974e53b02cc7,2022-12-05,1,67.61,67.61,67.61
c702ea35-e0c9-4091-8da8-974e53b02cc7,2023-01-02,1,62,62,62
c702ea35-e0c9-4091-8da8-974e53b02cc7,2023-01-09,1,67.51,67.51,67.51
c702ea35-e0c9-4091-8da8-974e53b02cc7,2023-02-13,2,38.4,38.4,38.4
c702ea35-e0c9-4091-8da8-974e53b02cc7,2023-02-20,1,57,57,57
c702ea35-e0c9-4091-8da8-974e53b02cc7,2023-03-06,1,56,56,56
c702ea35-e0c9-4091-8da8-974e53b02cc7,2023-04-03,1,73.34,73.34,73.34
c702ea35-e0c9-4091-8da8-974e53b02cc7,2023-04-10,2,66,57,75
c702ea35-e0c9-4091-8da8-974e53b02cc7,2023-04-17,1,63.01,63.01,63.01
c702ea35-e0c9-4091-8da8-974e53b02cc7,2023-04-24,2,72.6,66,79.2
c702ea35-e0c9-4091-8da8-974e53b02cc7,2023-05-29,1,28.71,28.71,28.71
c702ea35-e0c9-4091-8da8-974e53b02cc7,2023-06-12,1,89.04,89.04,89.04
c702ea35-e0c9-4091-8da8-974e53b02cc7,2023-06-26,2,51,47,54.99
c702ea35-e0c9-4091-8da8-974e53b02cc7,2023-07-24,1,37,37,37
c702ea35-e0c9-4091-8da8-974e53b02cc7,2023-08-07,3,38,38,38
c702ea35-e0c9-4091-8da8-974e53b02cc7,2023-08-14,1,44.34,44.34,44.34
c702ea35-e0c9-4091-8da8-974e53b02cc7,2023-08-28,1,63.34,63.34,63.34
c702ea35-e0c9-4091-8da8-974e53b02cc7,2023-09-25,1,56,56,56
c702ea35-e0c9-4091-8da8-974e53b02cc7,2023-10-16,1,35,35,35
c702ea35-e0c9-4091-8da8-974e53b02cc7,2023-10-23,1,21.1,21.1,21.1
c702ea35-e0c9-4091-8da8-974e53b02cc7,2023-10-30,1,50,50,50
c702ea35-e0c9-4091-8da8-974e53b02cc7,2023-11-27,2,67.91,65.84,69.99
c702ea35-e0c9-4091-8da8-974e53b02cc7,2024-01-22,1,67,67,67
c702ea35-e0c9-4091-8da8-974e53b02cc7,2024-02-26,1,45,45,45
c702ea35-e0c9-4091-8da8-974e53b02cc7,2024-04-08,1,49.99,49.99,49.99
c702ea35-e0c9-4091-8da8-974e53b02cc7,2024-04-15,1,40,40,40
c702ea35-e0c9-4091-8da8-974e53b02cc7,2024-06-03,1,22.5,22.5,22.5
c702ea35-e0c9-4091-8da8-974e53b02cc7,2024-06-24,1,50,50,50
c702ea35-e0c9-4091-8da8-974e53b02cc7,2024-07-01,5,20.51,20.5,26
c702ea35-e0c9-4091-8da8-974e53b02cc7,2024-08-05,1,34.84,34.84,34.84
c702ea35-e0c9-4091-8da8-974e53b02cc7,2024-08-19,1,34,34,34
c702ea35-e0c9-4091-8da8-974e53b02cc7,2024-11-18,1,40,40,40
c702ea35-e0c9-4091-8da8-974e53b02cc7,2024-11-25,2,48.42,38.4,58.44
c702ea35-e0c9-4091-8da8-974e53b02cc7,2024-12-02,1,40.49,40.49,40.49
c702ea35-e0c9-4091-8da8-974e53b02cc7,2024-12-09,1,49,49,49
c702ea35-e0c9-4091-8da8-974e53b02cc7,2025-01-13,1,50,50,50
