asset_id,week_start,n_sales,median_price,low,high
c3013fcb-ef67-4803-915d-86672cbdddf7,2022-02-28,1,214.5,214.5,214.5
c3013fcb-ef67-4803-915d-86672cbdddf7,2026-04-27,1,280,280,280
c3019ac0-dcc1-46e7-b542-5060aa508d38,2023-12-25,1,34.99,34.99,34.99
c3019ac0-dcc1-46e7-b542-5060aa508d38,2024-01-29,1,15.5,15.5,15.5
c3019ac0-dcc1-46e7-b542-5060aa508d38,2024-02-12,1,16.05,16.05,16.05
c3019ac0-dcc1-46e7-b542-5060aa508d38,2024-03-11,1,11.5,11.5,11.5
c3019ac0-dcc1-46e7-b542-5060aa508d38,2024-04-15,1,15.5,15.5,15.5
c3019ac0-dcc1-46e7-b542-5060aa508d38,2024-08-05,1,16.38,16.38,16.38
c3019ac0-dcc1-46e7-b542-5060aa508d38,2024-09-23,1,15.6,15.6,15.6
c3019ac0-dcc1-46e7-b542-5060aa508d38,2025-02-24,1,35.95,35.95,35.95
c3019ac0-dcc1-46e7-b542-5060aa508d38,2025-03-10,1,34.99,34.99,34.99
c3019ac0-dcc1-46e7-b542-5060aa508d38,2025-03-24,3,16.03,11.5,16.5
c3019ac0-dcc1-46e7-b542-5060aa508d38,2025-06-02,2,17.49,15,19.99
c3019ac0-dcc1-46e7-b542-5060aa508d38,2025-10-20,1,30,30,30
c3019ac0-dcc1-46e7-b542-5060aa508d38,2026-02-02,1,19.5,19.5,19.5
c3019ac0-dcc1-46e7-b542-5060aa508d38,2026-02-16,1,26,26,26
c3019ac0-dcc1-46e7-b542-5060aa508d38,2026-08-31,1,27.52,27.52,27.52
c301cc51-1d14-47d2-a745-b0a30155bb72,2023-07-31,1,54.99,54.99,54.99
c301cc51-1d14-47d2-a745-b0a30155bb72,2023-10-02,1,115,115,115
c301cc51-1d14-47d2-a745-b0a30155bb72,2023-10-16,2,63,56,70
c301cc51-1d14-47d2-a745-b0a30155bb72,2023-11-13,3,46,39,125
c301cc51-1d14-47d2-a745-b0a30155bb72,2023-11-27,2,45.72,41.43,50
c301cc51-1d14-47d2-a745-b0a30155bb72,2023-12-04,1,41,41,41
c301cc51-1d14-47d2-a745-b0a30155bb72,2023-12-11,1,42.7,42.7,42.7
c301cc51-1d14-47d2-a745-b0a30155bb72,2023-12-18,3,35,32,49.99
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-01-08,1,46,46,46
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-01-15,1,51,51,51
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-01-22,1,59.99,59.99,59.99
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-02-05,1,49.25,49.25,49.25
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-02-12,1,37.2,37.2,37.2
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-02-26,3,36,26,56.03
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-03-25,1,86.03,86.03,86.03
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-04-08,1,54.99,54.99,54.99
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-04-22,2,30.25,20.5,40
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-06-03,1,21.6,21.6,21.6
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-06-17,1,31,31,31
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-06-24,1,29.99,29.99,29.99
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-07-08,3,40,27,52
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-07-29,1,34.02,34.02,34.02
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-08-05,2,40,36,43.99
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-09-02,1,42.35,42.35,42.35
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-09-09,2,38.21,26.43,49.99
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-09-23,2,43,26,60
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-10-07,2,46,37,55
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-10-28,2,38.5,35,42
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-11-04,1,35,35,35
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-11-25,2,37.01,35.02,39
c301cc51-1d14-47d2-a745-b0a30155bb72,2024-12-16,3,46,34.99,56.74
c301cc51-1d14-47d2-a745-b0a30155bb72,2025-01-13,2,39,35,43
c301cc51-1d14-47d2-a745-b0a30155bb72,2025-02-03,1,32,32,32
c301cc51-1d14-47d2-a745-b0a30155bb72,2025-02-24,2,36.19,28.69,43.69
c301cc51-1d14-47d2-a745-b0a30155bb72,2025-03-10,2,43.49,39.99,46.99
c301cc51-1d14-47d2-a745-b0a30155bb72,2025-03-24,1,39.99,39.99,39.99
c301cc51-1d14-47d2-a745-b0a30155bb72,2025-04-21,1,22.5,22.5,22.5
c301cc51-1d14-47d2-a745-b0a30155bb72,2025-06-09,1,15.5,15.5,15.5
c301cc51-1d14-47d2-a745-b0a30155bb72,2025-09-08,1,39.99,39.99,39.99
c301cc51-1d14-47d2-a745-b0a30155bb72,2025-09-29,1,64.99,64.99,64.99
c301cc51-1d14-47d2-a745-b0a30155bb72,2025-10-06,1,36,36,36
c301cc51-1d14-47d2-a745-b0a30155bb72,2025-11-03,1,40,40,40
c301cc51-1d14-47d2-a745-b0a30155bb72,2025-12-08,1,42.84,42.84,42.84
c301cc51-1d14-47d2-a745-b0a30155bb72,2025-12-22,1,34.8,34.8,34.8
c301cc51-1d14-47d2-a745-b0a30155bb72,2026-01-12,2,33.8,27.6,40
c301cc51-1d14-47d2-a745-b0a30155bb72,2026-01-19,1,40,40,40
c301cc51-1d14-47d2-a745-b0a30155bb72,2026-03-23,1,146.5,146.5,146.5
