asset_id,week_start,n_sales,median_price,low,high
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2021-10-11,1,11.5,11.5,11.5
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2022-02-28,1,18.52,18.52,18.52
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2022-03-28,4,16.85,11.5,18.5
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2022-04-11,1,19,19,19
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2022-04-18,1,20,20,20
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2022-05-02,1,17.02,17.02,17.02
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2022-05-16,1,20,20,20
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2022-05-30,1,24.99,24.99,24.99
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2022-06-20,2,17.94,16.5,19.38
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2022-07-11,1,15.5,15.5,15.5
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2022-07-25,1,33.99,33.99,33.99
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2022-10-03,1,18,18,18
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2022-11-21,1,12.5,12.5,12.5
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2022-12-19,1,20.5,20.5,20.5
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2022-12-26,1,20,20,20
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2023-01-16,1,15.5,15.5,15.5
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2023-02-13,1,14.1,14.1,14.1
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2023-04-17,1,18.6,18.6,18.6
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2023-04-24,1,15,15,15
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2023-05-15,1,10.5,10.5,10.5
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2023-06-19,1,17.19,17.19,17.19
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2023-06-26,1,34.99,34.99,34.99
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2023-07-03,1,34.99,34.99,34.99
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2023-07-17,1,22,22,22
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2023-10-02,1,12.5,12.5,12.5
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2023-12-11,1,10.52,10.52,10.52
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2024-02-26,1,16.8,16.8,16.8
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2025-02-24,1,24.99,24.99,24.99
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2026-02-09,1,20.5,20.5,20.5
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2026-02-16,1,28,28,28
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2026-03-23,1,21.29,21.29,21.29
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2026-04-06,1,23.5,23.5,23.5
c600682e-f2fa-4908-a124-1a6eaffa3fbf,2026-08-03,1,18.5,18.5,18.5
c606c2a5-181e-4791-9d12-24115121ae2b,2023-10-16,1,59.99,59.99,59.99
c60928af-fc27-4024-b428-4cd1d77f1343,2018-04-23,1,1350,1350,1350
c60928af-fc27-4024-b428-4cd1d77f1343,2021-03-22,1,10100,10100,10100
c60928af-fc27-4024-b428-4cd1d77f1343,2021-05-03,1,9000,9000,9000
c60928af-fc27-4024-b428-4cd1d77f1343,2021-05-24,1,7400,7400,7400
c60928af-fc27-4024-b428-4cd1d77f1343,2021-09-13,1,6765,6765,6765
c60928af-fc27-4024-b428-4cd1d77f1343,2022-01-03,1,8000,8000,8000
c60928af-fc27-4024-b428-4cd1d77f1343,2022-05-02,1,8400,8400,8400
c60928af-fc27-4024-b428-4cd1d77f1343,2022-08-29,1,9000,9000,9000
c60928af-fc27-4024-b428-4cd1d77f1343,2022-12-19,1,7500,7500,7500
c60928af-fc27-4024-b428-4cd1d77f1343,2023-01-16,1,6500,6500,6500
c60928af-fc27-4024-b428-4cd1d77f1343,2023-02-13,1,9000,9000,9000
c60928af-fc27-4024-b428-4cd1d77f1343,2023-03-20,1,7260,7260,7260
c60928af-fc27-4024-b428-4cd1d77f1343,2023-06-26,1,9500,9500,9500
c60928af-fc27-4024-b428-4cd1d77f1343,2023-08-14,1,8600,8600,8600
c60928af-fc27-4024-b428-4cd1d77f1343,2023-09-25,1,8650,8650,8650
c60928af-fc27-4024-b428-4cd1d77f1343,2023-10-30,1,9000,9000,9000
c60928af-fc27-4024-b428-4cd1d77f1343,2023-11-13,1,9100,9100,9100
c60928af-fc27-4024-b428-4cd1d77f1343,2023-11-20,1,10500,10500,10500
c60928af-fc27-4024-b428-4cd1d77f1343,2023-11-27,1,8125,8125,8125
c60928af-fc27-4024-b428-4cd1d77f1343,2023-12-11,1,11350,11350,11350
c60928af-fc27-4024-b428-4cd1d77f1343,2024-01-08,1,11100,11100,11100
c60928af-fc27-4024-b428-4cd1d77f1343,2024-01-15,1,11000,11000,11000
c60928af-fc27-4024-b428-4cd1d77f1343,2024-08-05,1,10850,10850,10850
c60928af-fc27-4024-b428-4cd1d77f1343,2024-10-21,1,10240.8,10240.8,10240.8
c60928af-fc27-4024-b428-4cd1d77f1343,2024-11-18,1,11000,11000,11000
c60928af-fc27-4024-b428-4cd1d77f1343,2024-12-02,1,10500,10500,10500
c60928af-fc27-4024-b428-4cd1d77f1343,2024-12-16,1,11900,11900,11900
c60928af-fc27-4024-b428-4cd1d77f1343,2024-12-30,1,9600,9600,9600
c60928af-fc27-4024-b428-4cd1d77f1343,2025-02-17,1,14200,14200,14200
c60928af-fc27-4024-b428-4cd1d77f1343,2025-03-24,2,15350,14500,16200
c60928af-fc27-4024-b428-4cd1d77f1343,2025-04-14,1,17000,17000,17000
c60928af-fc27-4024-b428-4cd1d77f1343,2025-07-07,1,24600,24600,24600
c60928af-fc27-4024-b428-4cd1d77f1343,2025-07-28,1,21960,21960,21960
c60928af-fc27-4024-b428-4cd1d77f1343,2025-08-18,1,24000,24000,24000
c60928af-fc27-4024-b428-4cd1d77f1343,2025-09-15,1,33500,33500,33500
c60928af-fc27-4024-b428-4cd1d77f1343,2025-10-06,1,36000,36000,36000
c60928af-fc27-4024-b428-4cd1d77f1343,2025-12-01,1,35400,35400,35400
c60928af-fc27-4024-b428-4cd1d77f1343,2026-01-05,1,36763.1,36763.1,36763.1
c60928af-fc27-4024-b428-4cd1d77f1343,2026-02-09,1,47000,47000,47000
c60928af-fc27-4024-b428-4cd1d77f1343,2026-02-16,1,59747,59747,59747
c60928af-fc27-4024-b428-4cd1d77f1343,2026-03-30,1,78000,78000,78000
c60928af-fc27-4024-b428-4cd1d77f1343,2026-04-06,1,95770,95770,95770
c60928af-fc27-4024-b428-4cd1d77f1343,2026-04-13,1,78000,78000,78000
c60928af-fc27-4024-b428-4cd1d77f1343,2026-04-20,1,72000,72000,72000
c60928af-fc27-4024-b428-4cd1d77f1343,2026-05-04,1,79584.26,79584.26,79584.26
c60928af-fc27-4024-b428-4cd1d77f1343,2026-05-11,1,76861.22,76861.22,76861.22
c60928af-fc27-4024-b428-4cd1d77f1343,2026-06-01,1,81130,81130,81130
c60928af-fc27-4024-b428-4cd1d77f1343,2026-06-15,1,90232.8,90232.8,90232.8
c60928af-fc27-4024-b428-4cd1d77f1343,2026-06-29,1,96500,96500,96500
c60928af-fc27-4024-b428-4cd1d77f1343,2026-07-20,1,120000,120000,120000
c60928af-fc27-4024-b428-4cd1d77f1343,2026-08-17,1,132000,132000,132000
c60928af-fc27-4024-b428-4cd1d77f1343,2026-08-24,1,148511,148511,148511
c60a3eb4-7810-4607-b75b-393c2bc8f372,2023-09-11,1,35,35,35
c60a3eb4-7810-4607-b75b-393c2bc8f372,2023-10-09,1,22.8,22.8,22.8
c60a3eb4-7810-4607-b75b-393c2bc8f372,2023-10-16,2,15.7,10,21.4
c60a3eb4-7810-4607-b75b-393c2bc8f372,2023-10-30,1,20.66,20.66,20.66
c60a3eb4-7810-4607-b75b-393c2bc8f372,2023-11-27,1,25.99,25.99,25.99
c60a3eb4-7810-4607-b75b-393c2bc8f372,2024-01-15,1,17.06,17.06,17.06
c60a3eb4-7810-4607-b75b-393c2bc8f372,2024-01-22,1,25,25,25
c60a3eb4-7810-4607-b75b-393c2bc8f372,2024-02-05,1,20,20,20
c60a3eb4-7810-4607-b75b-393c2bc8f372,2024-03-04,2,15.45,10.51,20.4
c60a3eb4-7810-4607-b75b-393c2bc8f372,2024-07-22,1,25,25,25
c60a3eb4-7810-4607-b75b-393c2bc8f372,2024-08-19,2,32,27,36.99
c60a3eb4-7810-4607-b75b-393c2bc8f372,2024-09-02,1,21.89,21.89,21.89
c60a3eb4-7810-4607-b75b-393c2bc8f372,2024-10-21,1,30,30,30
c60a3eb4-7810-4607-b75b-393c2bc8f372,2024-11-18,1,37,37,37
c60a3eb4-7810-4607-b75b-393c2bc8f372,2024-12-09,1,39.99,39.99,39.99
c60a3eb4-7810-4607-b75b-393c2bc8f372,2025-01-27,1,29,29,29
c60a3eb4-7810-4607-b75b-393c2bc8f372,2025-02-03,1,23.5,23.5,23.5
c60a3eb4-7810-4607-b75b-393c2bc8f372,2025-02-24,1,16.5,16.5,16.5
c60a3eb4-7810-4607-b75b-393c2bc8f372,2025-04-07,1,26,26,26
c60a3eb4-7810-4607-b75b-393c2bc8f372,2025-04-14,1,15.76,15.76,15.76
c60a3eb4-7810-4607-b75b-393c2bc8f372,2025-05-05,1,14.5,14.5,14.5
c60a3eb4-7810-4607-b75b-393c2bc8f372,2025-06-16,1,18,18,18
c60a3eb4-7810-4607-b75b-393c2bc8f372,2025-07-07,1,15.5,15.5,15.5
c60a3eb4-7810-4607-b75b-393c2bc8f372,2025-09-08,1,20,20,20
c60a3eb4-7810-4607-b75b-393c2bc8f372,2025-09-22,1,33.99,33.99,33.99
c60a3eb4-7810-4607-b75b-393c2bc8f372,2025-10-27,1,39,39,39
c60a3eb4-7810-4607-b75b-393c2bc8f372,2025-11-03,1,36.99,36.99,36.99
c60a3eb4-7810-4607-b75b-393c2bc8f372,2026-03-30,1,31.2,31.2,31.2
c60a3eb4-7810-4607-b75b-393c2bc8f372,2026-04-06,1,18.5,18.5,18.5
c60a3eb4-7810-4607-b75b-393c2bc8f372,2026-04-20,1,26.4,26.4,26.4
c60a3eb4-7810-4607-b75b-393c2bc8f372,2026-05-25,1,33,33,33
c60a3eb4-7810-4607-b75b-393c2bc8f372,2026-06-08,1,40,40,40
c60a3eb4-7810-4607-b75b-393c2bc8f372,2026-08-24,1,35,35,35
c60ab94b-b78f-4ece-8abe-3e7c86ec32ad,2023-11-27,1,37.95,37.95,37.95
c60ab94b-b78f-4ece-8abe-3e7c86ec32ad,2025-11-10,1,55,55,55
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2021-03-29,1,72,72,72
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2021-04-26,2,143.24,127.5,158.98
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2021-05-31,1,130,130,130
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2021-06-14,1,91.12,91.12,91.12
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2021-08-09,1,57,57,57
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2021-09-20,1,44,44,44
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2021-10-18,1,85,85,85
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2021-10-25,3,52,43,62
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2021-12-20,3,45,41,47.69
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2022-01-31,1,80,80,80
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2022-03-14,1,90,90,90
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2022-04-04,1,55,55,55
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2022-05-09,1,39,39,39
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2022-06-20,1,99,99,99
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2022-06-27,2,73.95,48.91,99
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2022-07-04,1,63.61,63.61,63.61
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2022-07-25,1,31,31,31
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2022-09-12,1,48,48,48
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2022-10-17,1,38.4,38.4,38.4
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2023-02-06,1,80,80,80
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2023-06-19,2,30,23,37
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2023-07-17,1,51.32,51.32,51.32
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2023-08-07,1,12.24,12.24,12.24
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2023-08-28,1,35.99,35.99,35.99
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2023-09-11,1,54.98,54.98,54.98
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2023-10-30,1,42,42,42
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2023-12-11,1,54.98,54.98,54.98
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2024-04-01,1,55,55,55
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2024-04-15,1,46.99,46.99,46.99
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2024-04-22,1,22.5,22.5,22.5
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2024-06-17,2,50.5,46,55
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2024-10-14,2,58.7,51,66.39
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2024-11-25,1,42.78,42.78,42.78
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2024-12-23,1,45,45,45
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2025-01-13,1,49.99,49.99,49.99
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2025-01-20,1,59.99,59.99,59.99
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2025-01-27,1,90,90,90
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2025-02-10,1,70,70,70
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2025-02-17,3,110,80.71,150
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2025-04-07,1,99.99,99.99,99.99
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2025-04-21,1,100.99,100.99,100.99
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2025-06-16,1,103,103,103
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2025-08-04,1,212.5,212.5,212.5
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2025-08-11,3,208,194.5,212
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2025-09-08,3,202.33,198,600
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2025-09-22,3,228.5,213.5,249.99
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2025-10-06,1,220.5,220.5,220.5
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2025-10-13,1,248,248,248
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2025-12-01,1,175,175,175
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-01-19,1,199,199,199
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-02-09,2,143.25,134,152.5
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-02-16,4,205,198.54,220
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-03-02,1,224.76,224.76,224.76
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-03-16,1,209.99,209.99,209.99
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-03-23,1,182.5,182.5,182.5
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-04-06,1,210,210,210
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-04-20,1,219.99,219.99,219.99
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-05-04,1,235,235,235
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-05-11,2,207,204,209.99
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-06-15,1,168.5,168.5,168.5
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-06-22,2,245,240,250
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-07-06,2,206.25,192.5,220
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-07-13,1,199.99,199.99,199.99
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-07-20,1,186.5,186.5,186.5
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-07-27,2,240,180,300
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-08-10,3,240,199,250
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-08-17,1,439.99,439.99,439.99
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-08-24,1,400,400,400
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-08-31,3,320,270.67,390
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-09-07,3,259.11,234,375
c60ae28a-158d-404b-82f7-e7d07ce0f16b,2026-09-14,1,399.99,399.99,399.99
c60bbb49-109d-4057-a6c1-a2b768360f16,2024-02-12,1,20.52,20.52,20.52
c60bbb49-109d-4057-a6c1-a2b768360f16,2025-08-11,1,59.99,59.99,59.99
c60bbb49-109d-4057-a6c1-a2b768360f16,2026-08-17,1,195.5,195.5,195.5
c60c81e5-9798-455e-8732-c24eac2c8bb9,2021-06-21,1,26.02,26.02,26.02
c60c81e5-9798-455e-8732-c24eac2c8bb9,2023-07-24,3,15.5,14.5,18.5
c60c81e5-9798-455e-8732-c24eac2c8bb9,2023-07-31,1,19,19,19
c60c81e5-9798-455e-8732-c24eac2c8bb9,2023-10-09,1,16.5,16.5,16.5
c60c81e5-9798-455e-8732-c24eac2c8bb9,2023-10-30,1,7.5,7.5,7.5
c60c81e5-9798-455e-8732-c24eac2c8bb9,2023-11-20,1,17.06,17.06,17.06
c60c81e5-9798-455e-8732-c24eac2c8bb9,2024-01-01,1,14.99,14.99,14.99
c60c81e5-9798-455e-8732-c24eac2c8bb9,2025-02-17,1,11.5,11.5,11.5
c60d67bd-6b23-418d-b010-af32cbc6a082,2025-05-12,3,83,77,88
c60d67bd-6b23-418d-b010-af32cbc6a082,2025-08-11,1,100,100,100
c60d67bd-6b23-418d-b010-af32cbc6a082,2025-08-18,1,85,85,85
c60d67bd-6b23-418d-b010-af32cbc6a082,2025-09-01,1,115,115,115
c60d67bd-6b23-418d-b010-af32cbc6a082,2025-09-08,1,162.5,162.5,162.5
c60d67bd-6b23-418d-b010-af32cbc6a082,2025-10-13,1,127.5,127.5,127.5
