asset_id,week_start,n_sales,median_price,low,high
da02c7db-056f-4237-abf0-c8e31c2506cf,2021-05-17,1,140,140,140
da02c7db-056f-4237-abf0-c8e31c2506cf,2021-05-24,1,103,103,103
da02c7db-056f-4237-abf0-c8e31c2506cf,2021-07-05,1,199.99,199.99,199.99
da02c7db-056f-4237-abf0-c8e31c2506cf,2023-11-06,1,88,88,88
da02c7db-056f-4237-abf0-c8e31c2506cf,2023-12-11,1,172.38,172.38,172.38
da02c7db-056f-4237-abf0-c8e31c2506cf,2026-07-13,1,1330,1330,1330
da07b29b-f328-4519-b803-f1e9bfa13098,2021-02-15,1,320,320,320
da07b29b-f328-4519-b803-f1e9bfa13098,2021-03-08,2,537.5,475,600
da07b29b-f328-4519-b803-f1e9bfa13098,2021-03-15,1,450,450,450
da07b29b-f328-4519-b803-f1e9bfa13098,2021-03-22,2,452.5,375,530
da07b29b-f328-4519-b803-f1e9bfa13098,2021-04-26,2,515,475,555
da07b29b-f328-4519-b803-f1e9bfa13098,2021-05-03,2,602.5,305,900
da07b29b-f328-4519-b803-f1e9bfa13098,2021-05-24,1,455,455,455
da07b29b-f328-4519-b803-f1e9bfa13098,2021-05-31,1,500,500,500
da07b29b-f328-4519-b803-f1e9bfa13098,2021-06-07,1,460,460,460
da07b29b-f328-4519-b803-f1e9bfa13098,2021-06-21,1,410,410,410
da07b29b-f328-4519-b803-f1e9bfa13098,2021-06-28,2,392.5,370,415
da07b29b-f328-4519-b803-f1e9bfa13098,2021-07-05,1,440,440,440
da07b29b-f328-4519-b803-f1e9bfa13098,2021-07-19,1,400,400,400
da07b29b-f328-4519-b803-f1e9bfa13098,2021-08-02,2,581.44,450,712.88
da07b29b-f328-4519-b803-f1e9bfa13098,2021-08-23,1,341,341,341
da07b29b-f328-4519-b803-f1e9bfa13098,2021-08-30,1,305,305,305
da07b29b-f328-4519-b803-f1e9bfa13098,2021-09-06,3,304,300,405
da07b29b-f328-4519-b803-f1e9bfa13098,2021-09-13,1,243.05,243.05,243.05
da07b29b-f328-4519-b803-f1e9bfa13098,2021-10-25,3,325,165,340.92
da07b29b-f328-4519-b803-f1e9bfa13098,2021-11-01,1,350,350,350
da07b29b-f328-4519-b803-f1e9bfa13098,2021-11-08,1,400,400,400
da07b29b-f328-4519-b803-f1e9bfa13098,2021-11-15,1,300,300,300
da07b29b-f328-4519-b803-f1e9bfa13098,2021-12-06,1,250.94,250.94,250.94
da07b29b-f328-4519-b803-f1e9bfa13098,2021-12-13,3,319.99,295.92,338.23
da07b29b-f328-4519-b803-f1e9bfa13098,2021-12-27,2,280,275,285
da07b29b-f328-4519-b803-f1e9bfa13098,2022-01-10,2,396.04,342.09,450
da07b29b-f328-4519-b803-f1e9bfa13098,2022-01-17,1,310,310,310
da07b29b-f328-4519-b803-f1e9bfa13098,2022-01-24,3,319.99,312,336
da07b29b-f328-4519-b803-f1e9bfa13098,2022-01-31,2,332.5,315,350
da07b29b-f328-4519-b803-f1e9bfa13098,2022-02-14,1,375,375,375
da07b29b-f328-4519-b803-f1e9bfa13098,2022-02-21,1,300,300,300
da07b29b-f328-4519-b803-f1e9bfa13098,2022-02-28,1,360,360,360
da07b29b-f328-4519-b803-f1e9bfa13098,2022-03-07,1,305,305,305
da07b29b-f328-4519-b803-f1e9bfa13098,2022-03-14,1,335.17,335.17,335.17
da07b29b-f328-4519-b803-f1e9bfa13098,2022-04-04,3,345,306,350
da07b29b-f328-4519-b803-f1e9bfa13098,2022-04-11,1,200,200,200
da07b29b-f328-4519-b803-f1e9bfa13098,2022-04-18,1,280.2,280.2,280.2
da07b29b-f328-4519-b803-f1e9bfa13098,2022-04-25,1,347.94,347.94,347.94
da07b29b-f328-4519-b803-f1e9bfa13098,2022-05-09,1,252.42,252.42,252.42
da07b29b-f328-4519-b803-f1e9bfa13098,2022-05-23,1,204,204,204
da07b29b-f328-4519-b803-f1e9bfa13098,2022-06-06,1,360,360,360
da07b29b-f328-4519-b803-f1e9bfa13098,2022-07-11,1,375,375,375
da07b29b-f328-4519-b803-f1e9bfa13098,2022-07-18,1,230.5,230.5,230.5
da07b29b-f328-4519-b803-f1e9bfa13098,2022-08-08,1,325,325,325
da07b29b-f328-4519-b803-f1e9bfa13098,2022-08-15,1,247.5,247.5,247.5
da07b29b-f328-4519-b803-f1e9bfa13098,2022-08-22,1,399,399,399
da07b29b-f328-4519-b803-f1e9bfa13098,2022-09-19,1,300,300,300
da07b29b-f328-4519-b803-f1e9bfa13098,2022-09-26,1,290.72,290.72,290.72
da07b29b-f328-4519-b803-f1e9bfa13098,2022-10-17,1,217.5,217.5,217.5
da07b29b-f328-4519-b803-f1e9bfa13098,2022-11-07,1,305,305,305
da07b29b-f328-4519-b803-f1e9bfa13098,2022-11-14,1,275,275,275
da07b29b-f328-4519-b803-f1e9bfa13098,2022-11-21,1,159.5,159.5,159.5
da07b29b-f328-4519-b803-f1e9bfa13098,2022-12-05,4,303.35,211.26,310
da07b29b-f328-4519-b803-f1e9bfa13098,2023-01-23,1,400,400,400
da07b29b-f328-4519-b803-f1e9bfa13098,2023-02-06,3,246.5,165.15,305
da07b29b-f328-4519-b803-f1e9bfa13098,2023-02-20,1,200,200,200
da07b29b-f328-4519-b803-f1e9bfa13098,2023-03-06,1,375,375,375
da07b29b-f328-4519-b803-f1e9bfa13098,2023-03-13,1,295.83,295.83,295.83
da07b29b-f328-4519-b803-f1e9bfa13098,2023-03-20,3,230,215.95,245.12
da07b29b-f328-4519-b803-f1e9bfa13098,2023-03-27,1,230,230,230
da07b29b-f328-4519-b803-f1e9bfa13098,2023-04-17,1,204,204,204
da07b29b-f328-4519-b803-f1e9bfa13098,2023-04-24,2,175,172.5,177.5
da07b29b-f328-4519-b803-f1e9bfa13098,2023-05-29,1,275,275,275
da07b29b-f328-4519-b803-f1e9bfa13098,2023-06-12,2,271.25,232.5,310
da07b29b-f328-4519-b803-f1e9bfa13098,2023-06-19,1,227.5,227.5,227.5
da07b29b-f328-4519-b803-f1e9bfa13098,2023-06-26,1,227.01,227.01,227.01
da07b29b-f328-4519-b803-f1e9bfa13098,2023-07-10,1,240,240,240
da07b29b-f328-4519-b803-f1e9bfa13098,2023-07-17,1,202.5,202.5,202.5
da07b29b-f328-4519-b803-f1e9bfa13098,2023-07-24,1,125,125,125
da07b29b-f328-4519-b803-f1e9bfa13098,2023-08-28,1,214.99,214.99,214.99
da07b29b-f328-4519-b803-f1e9bfa13098,2023-09-04,1,240,240,240
da07b29b-f328-4519-b803-f1e9bfa13098,2023-09-11,1,234,234,234
da07b29b-f328-4519-b803-f1e9bfa13098,2023-10-02,1,170,170,170
da07b29b-f328-4519-b803-f1e9bfa13098,2023-10-09,1,200,200,200
da07b29b-f328-4519-b803-f1e9bfa13098,2023-11-06,1,209.01,209.01,209.01
da07b29b-f328-4519-b803-f1e9bfa13098,2023-11-27,2,215.03,190.05,240
da07b29b-f328-4519-b803-f1e9bfa13098,2023-12-18,2,257.5,249.99,265
da07b29b-f328-4519-b803-f1e9bfa13098,2024-01-08,1,224.5,224.5,224.5
da07b29b-f328-4519-b803-f1e9bfa13098,2024-02-05,1,183.04,183.04,183.04
da07b29b-f328-4519-b803-f1e9bfa13098,2024-02-26,1,250,250,250
da07b29b-f328-4519-b803-f1e9bfa13098,2024-03-11,1,240,240,240
da07b29b-f328-4519-b803-f1e9bfa13098,2024-03-25,1,189.47,189.47,189.47
da07b29b-f328-4519-b803-f1e9bfa13098,2024-04-08,1,225,225,225
da07b29b-f328-4519-b803-f1e9bfa13098,2024-04-15,1,192.03,192.03,192.03
da07b29b-f328-4519-b803-f1e9bfa13098,2024-06-03,1,162.5,162.5,162.5
da07b29b-f328-4519-b803-f1e9bfa13098,2024-06-17,1,160.35,160.35,160.35
da07b29b-f328-4519-b803-f1e9bfa13098,2024-07-22,1,321.32,321.32,321.32
da07b29b-f328-4519-b803-f1e9bfa13098,2024-08-12,2,216.22,162.5,269.95
da07b29b-f328-4519-b803-f1e9bfa13098,2024-08-19,1,177.5,177.5,177.5
da07b29b-f328-4519-b803-f1e9bfa13098,2024-09-16,1,164.7,164.7,164.7
da07b29b-f328-4519-b803-f1e9bfa13098,2024-09-23,1,182.5,182.5,182.5
da07b29b-f328-4519-b803-f1e9bfa13098,2024-10-14,1,200,200,200
da07b29b-f328-4519-b803-f1e9bfa13098,2024-10-21,1,425,425,425
da07b29b-f328-4519-b803-f1e9bfa13098,2024-10-28,1,249.99,249.99,249.99
da07b29b-f328-4519-b803-f1e9bfa13098,2024-11-18,1,230,230,230
da07b29b-f328-4519-b803-f1e9bfa13098,2024-11-25,1,230,230,230
da07b29b-f328-4519-b803-f1e9bfa13098,2024-12-09,1,225,225,225
da07b29b-f328-4519-b803-f1e9bfa13098,2024-12-23,1,270,270,270
da07b29b-f328-4519-b803-f1e9bfa13098,2024-12-30,1,275.49,275.49,275.49
da07b29b-f328-4519-b803-f1e9bfa13098,2025-01-27,3,240,192.5,241.5
da07b29b-f328-4519-b803-f1e9bfa13098,2025-02-10,2,260,259.99,260
da07b29b-f328-4519-b803-f1e9bfa13098,2025-02-24,2,265.34,251.68,279
da07b29b-f328-4519-b803-f1e9bfa13098,2025-03-24,1,280,280,280
da07b29b-f328-4519-b803-f1e9bfa13098,2025-04-28,2,309.84,259.68,359.99
da07b29b-f328-4519-b803-f1e9bfa13098,2025-05-05,3,305.23,267.22,329.95
da07b29b-f328-4519-b803-f1e9bfa13098,2025-05-12,2,380,360,399.99
da07b29b-f328-4519-b803-f1e9bfa13098,2025-05-19,2,324,318,330
da07b29b-f328-4519-b803-f1e9bfa13098,2025-05-26,2,325.29,300,350.59
da07b29b-f328-4519-b803-f1e9bfa13098,2025-06-09,2,316.29,292.59,339.99
da07b29b-f328-4519-b803-f1e9bfa13098,2025-06-23,1,349.99,349.99,349.99
da07b29b-f328-4519-b803-f1e9bfa13098,2025-06-30,4,365,349.99,402.68
da07b29b-f328-4519-b803-f1e9bfa13098,2025-07-14,1,380,380,380
da07b29b-f328-4519-b803-f1e9bfa13098,2025-07-21,1,455,455,455
da07b29b-f328-4519-b803-f1e9bfa13098,2025-07-28,1,600,600,600
da07b29b-f328-4519-b803-f1e9bfa13098,2025-08-04,1,849.95,849.95,849.95
da07b29b-f328-4519-b803-f1e9bfa13098,2025-08-11,1,408,408,408
da07b29b-f328-4519-b803-f1e9bfa13098,2025-08-25,1,810,810,810
da07b29b-f328-4519-b803-f1e9bfa13098,2025-09-22,2,800,750,849.99
da07b29b-f328-4519-b803-f1e9bfa13098,2025-09-29,1,449,449,449
da07b29b-f328-4519-b803-f1e9bfa13098,2025-10-06,1,690,690,690
da07b29b-f328-4519-b803-f1e9bfa13098,2025-10-27,2,445.18,360.36,530
da07b29b-f328-4519-b803-f1e9bfa13098,2025-11-03,2,518.38,492,544.76
da07b29b-f328-4519-b803-f1e9bfa13098,2025-11-17,1,500,500,500
da07b29b-f328-4519-b803-f1e9bfa13098,2025-12-01,1,522.49,522.49,522.49
da07b29b-f328-4519-b803-f1e9bfa13098,2025-12-22,1,468,468,468
da07b29b-f328-4519-b803-f1e9bfa13098,2026-01-12,4,587.5,528,740
da07b29b-f328-4519-b803-f1e9bfa13098,2026-01-19,1,790,790,790
da07b29b-f328-4519-b803-f1e9bfa13098,2026-01-26,1,691.7,691.7,691.7
da07b29b-f328-4519-b803-f1e9bfa13098,2026-02-02,1,570,570,570
da07b29b-f328-4519-b803-f1e9bfa13098,2026-02-16,1,570,570,570
da07b29b-f328-4519-b803-f1e9bfa13098,2026-02-23,1,650,650,650
da07b29b-f328-4519-b803-f1e9bfa13098,2026-03-02,1,720,720,720
da07b29b-f328-4519-b803-f1e9bfa13098,2026-03-09,2,960,900,1020
da07b29b-f328-4519-b803-f1e9bfa13098,2026-03-16,2,1259.99,1220,1299.99
da07b29b-f328-4519-b803-f1e9bfa13098,2026-03-23,1,990,990,990
da07b29b-f328-4519-b803-f1e9bfa13098,2026-03-30,1,1230,1230,1230
da07b29b-f328-4519-b803-f1e9bfa13098,2026-04-20,1,1999.95,1999.95,1999.95
da07b29b-f328-4519-b803-f1e9bfa13098,2026-04-27,1,2000,2000,2000
da07b29b-f328-4519-b803-f1e9bfa13098,2026-05-04,1,1900,1900,1900
da07b29b-f328-4519-b803-f1e9bfa13098,2026-05-11,1,1900,1900,1900
da07b29b-f328-4519-b803-f1e9bfa13098,2026-05-18,1,1850,1850,1850
da07b29b-f328-4519-b803-f1e9bfa13098,2026-06-01,1,1526,1526,1526
da07b29b-f328-4519-b803-f1e9bfa13098,2026-06-08,1,1225,1225,1225
da07b29b-f328-4519-b803-f1e9bfa13098,2026-06-29,1,1325,1325,1325
da07b29b-f328-4519-b803-f1e9bfa13098,2026-07-06,2,1212.5,1200,1225
da07b29b-f328-4519-b803-f1e9bfa13098,2026-07-20,4,1457.5,1365.64,1495
da07b29b-f328-4519-b803-f1e9bfa13098,2026-07-27,2,1475,1450,1500
da07b29b-f328-4519-b803-f1e9bfa13098,2026-08-03,2,1500,1500,1500
da07b29b-f328-4519-b803-f1e9bfa13098,2026-08-10,1,1671.94,1671.94,1671.94
da07b29b-f328-4519-b803-f1e9bfa13098,2026-08-24,2,1550.22,1532.77,1567.67
da07b29b-f328-4519-b803-f1e9bfa13098,2026-08-31,2,1850,1800,1900
da07b29b-f328-4519-b803-f1e9bfa13098,2026-09-07,1,1750,1750,1750
da07b29b-f328-4519-b803-f1e9bfa13098,2026-09-14,1,2500,2500,2500
da0c5579-3051-4e16-93e8-fae5d7a09d75,2026-05-04,1,320,320,320
da0d0dff-09ae-469c-a493-6a4343c43d89,2026-08-17,1,35,35,35
da0e5951-ea33-4560-b70a-f2375ff3d5e9,2023-10-09,1,72,72,72
da0e5951-ea33-4560-b70a-f2375ff3d5e9,2023-10-30,1,26,26,26
da0e5951-ea33-4560-b70a-f2375ff3d5e9,2024-01-22,1,151.99,151.99,151.99
da0e5951-ea33-4560-b70a-f2375ff3d5e9,2024-03-18,1,40,40,40
da0e5951-ea33-4560-b70a-f2375ff3d5e9,2024-06-03,1,38.77,38.77,38.77
da0e5951-ea33-4560-b70a-f2375ff3d5e9,2024-06-10,1,49,49,49
da0e5951-ea33-4560-b70a-f2375ff3d5e9,2024-06-17,1,38,38,38
da0e5951-ea33-4560-b70a-f2375ff3d5e9,2024-06-24,1,39,39,39
da0e5951-ea33-4560-b70a-f2375ff3d5e9,2024-08-26,1,25,25,25
da0e5951-ea33-4560-b70a-f2375ff3d5e9,2025-04-21,1,36,36,36
da0e5951-ea33-4560-b70a-f2375ff3d5e9,2025-08-11,1,109.95,109.95,109.95
da0e5951-ea33-4560-b70a-f2375ff3d5e9,2026-05-11,1,38,38,38
da0e5951-ea33-4560-b70a-f2375ff3d5e9,2026-05-25,1,80,80,80
da0e5951-ea33-4560-b70a-f2375ff3d5e9,2026-06-01,1,99.99,99.99,99.99
da0e5951-ea33-4560-b70a-f2375ff3d5e9,2026-08-17,2,105.5,102.69,108.3
da0f5fed-928b-4e40-968d-6337750b8be9,2023-01-23,4,25.98,23.74,29.95
da0f5fed-928b-4e40-968d-6337750b8be9,2023-01-30,1,24.99,24.99,24.99
da0f5fed-928b-4e40-968d-6337750b8be9,2023-02-06,2,22.51,20,25.01
da0f5fed-928b-4e40-968d-6337750b8be9,2023-02-13,2,21.55,18.5,24.59
da0f5fed-928b-4e40-968d-6337750b8be9,2023-02-27,2,19.75,18.5,21
da0f5fed-928b-4e40-968d-6337750b8be9,2023-03-06,1,19.5,19.5,19.5
