asset_id,week_start,n_sales,median_price,low,high
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-02-22,1,1100,1100,1100
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-03-08,1,1375,1375,1375
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-03-15,1,1600,1600,1600
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-03-22,1,1225,1225,1225
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-03-29,2,1379.92,1059.85,1700
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-04-05,1,1426.88,1426.88,1426.88
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-04-12,1,1376,1376,1376
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-04-26,3,1400,1325,1400
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-05-31,2,1166.95,1150,1183.89
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-06-07,1,7300,7300,7300
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-06-14,3,1350,1175,1375
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-06-28,2,1041,1026,1056
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-07-05,1,1090.78,1090.78,1090.78
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-07-12,1,1225,1225,1225
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-07-19,2,1150,1100,1200
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-07-26,6,962.5,900,1183.88
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-08-02,1,1225,1225,1225
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-08-09,4,1012.27,936,1100
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-08-16,2,1214.99,1200,1229.99
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-08-23,1,950,950,950
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-09-13,2,1019.59,1002,1037.18
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-09-20,2,1053,985,1121
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-09-27,1,1025,1025,1025
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-10-11,2,822.5,800,845
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-10-18,4,845.75,805.69,998
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-10-25,3,950,822.78,1948.05
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-11-01,3,878.19,780,966.42
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-11-15,1,850,850,850
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-12-06,2,755,710,800
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2021-12-13,1,975,975,975
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-01-03,1,800,800,800
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-01-10,1,2799,2799,2799
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-01-17,2,1307.32,1250,1364.63
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-01-31,1,749.99,749.99,749.99
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-02-14,1,1025,1025,1025
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-02-21,1,1175,1175,1175
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-02-28,1,800,800,800
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-03-07,2,2121.5,743,3500
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-03-21,1,800,800,800
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-03-28,1,710,710,710
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-04-11,1,960,960,960
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-04-25,3,835.55,810,900
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-05-02,1,880,880,880
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-05-09,4,840.5,784.96,920
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-05-23,4,720,650.7,840
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-05-30,3,740.1,720,750
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-06-06,4,695,660,710
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-06-13,2,753.05,690,816.09
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-06-27,4,725,660,840
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-07-18,1,800,800,800
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-07-25,1,899.99,899.99,899.99
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-08-01,1,729.67,729.67,729.67
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-08-08,4,735,688.94,851
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-08-15,1,848.23,848.23,848.23
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-08-22,1,749.99,749.99,749.99
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-09-19,1,700,700,700
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-10-03,3,880.7,831,902.4
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-10-10,1,810,810,810
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-10-17,1,844.01,844.01,844.01
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-10-24,2,1145.94,916.88,1375
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-10-31,1,834.73,834.73,834.73
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-11-21,1,800,800,800
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-11-28,1,950,950,950
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-12-05,1,793.59,793.59,793.59
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-12-12,1,1200,1200,1200
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-12-19,1,750,750,750
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2022-12-26,1,830,830,830
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-01-02,2,880,810,950
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-01-09,1,1325,1325,1325
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-01-30,3,1000,968.56,1200
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-02-06,3,1075,910,1087.02
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-02-20,3,1150,1000,1200
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-02-27,1,1200,1200,1200
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-03-13,2,970,940,1000
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-03-20,3,1110,1076,1150
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-03-27,3,1191.69,980,1250
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-04-03,3,1124.95,1048,5400
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-04-10,2,1123.31,1046.62,1200
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-04-17,2,897.5,720,1075
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-04-24,1,1000,1000,1000
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-05-01,1,1005.72,1005.72,1005.72
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-05-08,1,1135.49,1135.49,1135.49
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-05-22,2,1521.45,1500,1542.9
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-05-29,2,1472.5,1250,1695
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-06-05,1,1800,1800,1800
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-06-12,2,2295,1590,3000
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-06-19,5,1492,1175.1,1550
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-06-26,2,1474.99,1424.99,1525
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-07-03,2,1540,1480,1600
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-07-10,5,1255,1064,1750
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-07-17,3,1400,1287,1425
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-07-24,2,1248,1110,1386
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-07-31,2,1418,1410,1426
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-08-07,3,1230,1125,1235
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-08-14,1,1300,1300,1300
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-08-21,6,1065,1025,1150
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-08-28,2,1787.12,1700,1874.25
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-09-04,1,1150,1150,1150
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-09-11,1,1025,1025,1025
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-09-25,1,2750,2750,2750
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-10-02,2,1030,960,1100
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-10-09,3,1474.27,1050,1919.82
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-10-16,1,1550,1550,1550
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-10-30,2,1140,1080,1200
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-11-06,2,1412.5,1250,1575
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-11-13,1,1170,1170,1170
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-11-20,2,1260,1020,1500
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-11-27,3,1062,1050,1200
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-12-04,2,1133.38,1050,1216.77
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-12-11,3,1350,1104.4,2500
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-12-18,2,1141.81,1133.62,1150
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2023-12-25,2,1025.68,979.69,1071.68
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-01-01,3,1200,1110,1225
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-01-08,1,1136,1136,1136
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-01-22,4,1247.5,1130,1610.19
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-01-29,3,1086,1075,1102.23
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-02-05,3,1250,1045,2424.14
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-02-12,2,1037.5,1000,1075
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-02-19,1,1100,1100,1100
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-03-04,2,1125,1000,1250
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-03-11,3,1470,1250,1475
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-03-18,3,1045,1000,1158
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-03-25,1,1082,1082,1082
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-04-08,1,1050,1050,1050
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-04-15,1,1065,1065,1065
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-04-22,2,1049.97,999.95,1100
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-04-29,4,1036.69,945,1099
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-05-06,3,1135,1099.95,1260
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-05-13,2,1099.5,1099,1100
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-05-20,3,1261.11,1150,1323.08
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-05-27,4,1259.3,1170,1400
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-06-10,2,1287.49,1250,1324.99
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-06-17,3,1218.99,1012.8,1220
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-07-01,3,1075,1052,1319.99
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-07-08,4,1087.5,1050,1175
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-07-22,4,1051.01,990,1199.99
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-07-29,5,1080,1000,1599.99
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-08-05,1,930,930,930
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-08-12,2,1137.5,1050,1225
c900007c-7c2d-4b98-b5e1-f3d82c735bfc,2024-08-19,2,1277.39,1248.54,1306.24
