asset_id,week_start,n_sales,median_price,low,high
c80186af-a4a7-4f02-996a-f9256c0402c5,2022-02-28,1,50,50,50
c80186af-a4a7-4f02-996a-f9256c0402c5,2022-03-14,1,100,100,100
c80186af-a4a7-4f02-996a-f9256c0402c5,2022-03-21,1,48.15,48.15,48.15
c80186af-a4a7-4f02-996a-f9256c0402c5,2022-06-06,2,84.57,50,119.14
c80186af-a4a7-4f02-996a-f9256c0402c5,2022-09-12,1,71,71,71
c80186af-a4a7-4f02-996a-f9256c0402c5,2022-11-14,1,62.95,62.95,62.95
c80186af-a4a7-4f02-996a-f9256c0402c5,2022-12-26,1,40,40,40
c80186af-a4a7-4f02-996a-f9256c0402c5,2023-06-19,1,59.99,59.99,59.99
c80186af-a4a7-4f02-996a-f9256c0402c5,2023-09-04,2,81.5,80,83
c80186af-a4a7-4f02-996a-f9256c0402c5,2024-07-08,1,99.99,99.99,99.99
c80186af-a4a7-4f02-996a-f9256c0402c5,2024-09-23,1,88,88,88
c80186af-a4a7-4f02-996a-f9256c0402c5,2025-02-03,2,115,115,115
c80186af-a4a7-4f02-996a-f9256c0402c5,2025-02-10,1,118.5,118.5,118.5
c80186af-a4a7-4f02-996a-f9256c0402c5,2025-03-10,1,107.99,107.99,107.99
c80186af-a4a7-4f02-996a-f9256c0402c5,2025-05-26,1,255,255,255
c80186af-a4a7-4f02-996a-f9256c0402c5,2025-06-02,1,225,225,225
c80186af-a4a7-4f02-996a-f9256c0402c5,2025-06-16,1,255,255,255
c80186af-a4a7-4f02-996a-f9256c0402c5,2025-06-23,1,230,230,230
c80186af-a4a7-4f02-996a-f9256c0402c5,2025-10-06,1,240,240,240
c80186af-a4a7-4f02-996a-f9256c0402c5,2026-02-02,1,329.99,329.99,329.99
c80186af-a4a7-4f02-996a-f9256c0402c5,2026-02-16,1,401,401,401
c80186af-a4a7-4f02-996a-f9256c0402c5,2026-05-18,2,470,450,490
c80186af-a4a7-4f02-996a-f9256c0402c5,2026-06-01,1,459.34,459.34,459.34
c80186af-a4a7-4f02-996a-f9256c0402c5,2026-06-15,1,365,365,365
c80186af-a4a7-4f02-996a-f9256c0402c5,2026-07-13,1,470,470,470
c80186af-a4a7-4f02-996a-f9256c0402c5,2026-08-17,1,460,460,460
c80396e5-148a-4701-b5de-19363613909b,2026-06-29,1,69.99,69.99,69.99
c80396e5-148a-4701-b5de-19363613909b,2026-07-06,7,54.92,54.92,75
c8042cce-c167-4891-9e67-1594046af4c7,2023-01-09,2,27,26,28
c8042cce-c167-4891-9e67-1594046af4c7,2023-02-13,1,16.5,16.5,16.5
c8042cce-c167-4891-9e67-1594046af4c7,2023-04-10,1,25,25,25
c8042cce-c167-4891-9e67-1594046af4c7,2023-06-26,1,18.96,18.96,18.96
c8042cce-c167-4891-9e67-1594046af4c7,2024-02-12,1,21.99,21.99,21.99
c8042cce-c167-4891-9e67-1594046af4c7,2024-04-15,1,35,35,35
c8042cce-c167-4891-9e67-1594046af4c7,2024-06-03,1,33.99,33.99,33.99
c8042cce-c167-4891-9e67-1594046af4c7,2024-08-19,1,24.99,24.99,24.99
c8042cce-c167-4891-9e67-1594046af4c7,2025-03-17,1,25.72,25.72,25.72
c8042cce-c167-4891-9e67-1594046af4c7,2025-09-22,1,26,26,26
c8042cce-c167-4891-9e67-1594046af4c7,2026-03-02,1,31,31,31
c8042cce-c167-4891-9e67-1594046af4c7,2026-04-27,1,39.95,39.95,39.95
c8042cce-c167-4891-9e67-1594046af4c7,2026-07-06,1,39.95,39.95,39.95
c8042cce-c167-4891-9e67-1594046af4c7,2026-07-13,2,30.75,25.5,36
c8042cce-c167-4891-9e67-1594046af4c7,2026-08-03,1,39.95,39.95,39.95
c8055c52-5efe-40ee-b5c1-e9a331493707,2021-03-15,1,100,100,100
c8055c52-5efe-40ee-b5c1-e9a331493707,2021-03-22,1,202.5,202.5,202.5
c8055c52-5efe-40ee-b5c1-e9a331493707,2021-05-03,1,149.95,149.95,149.95
c8055c52-5efe-40ee-b5c1-e9a331493707,2021-06-21,1,84.28,84.28,84.28
c8055c52-5efe-40ee-b5c1-e9a331493707,2021-07-05,1,103.89,103.89,103.89
c8055c52-5efe-40ee-b5c1-e9a331493707,2021-07-12,1,209.99,209.99,209.99
c8055c52-5efe-40ee-b5c1-e9a331493707,2021-11-08,1,62.02,62.02,62.02
c8055c52-5efe-40ee-b5c1-e9a331493707,2021-11-15,1,63,63,63
c8055c52-5efe-40ee-b5c1-e9a331493707,2021-11-29,1,61,61,61
c8055c52-5efe-40ee-b5c1-e9a331493707,2021-12-06,1,135.9,135.9,135.9
c8055c52-5efe-40ee-b5c1-e9a331493707,2021-12-13,3,46,44,51
c8055c52-5efe-40ee-b5c1-e9a331493707,2021-12-20,1,80.91,80.91,80.91
c8055c52-5efe-40ee-b5c1-e9a331493707,2022-01-03,1,87,87,87
c8055c52-5efe-40ee-b5c1-e9a331493707,2022-01-10,1,65,65,65
c8055c52-5efe-40ee-b5c1-e9a331493707,2022-03-07,1,66.74,66.74,66.74
c8055c52-5efe-40ee-b5c1-e9a331493707,2022-05-16,1,56,56,56
c8055c52-5efe-40ee-b5c1-e9a331493707,2022-06-20,2,36.8,31.59,42
c8055c52-5efe-40ee-b5c1-e9a331493707,2022-07-04,2,46.25,42,50.51
c8055c52-5efe-40ee-b5c1-e9a331493707,2022-08-22,1,41,41,41
c8055c52-5efe-40ee-b5c1-e9a331493707,2022-10-24,1,100.8,100.8,100.8
c8055c52-5efe-40ee-b5c1-e9a331493707,2022-12-05,1,41.17,41.17,41.17
c8055c52-5efe-40ee-b5c1-e9a331493707,2022-12-26,1,31.2,31.2,31.2
c8055c52-5efe-40ee-b5c1-e9a331493707,2023-01-30,1,68.96,68.96,68.96
c8055c52-5efe-40ee-b5c1-e9a331493707,2023-02-27,1,37,37,37
c8055c52-5efe-40ee-b5c1-e9a331493707,2023-04-03,1,33,33,33
c8055c52-5efe-40ee-b5c1-e9a331493707,2023-04-17,1,30,30,30
c8055c52-5efe-40ee-b5c1-e9a331493707,2023-04-24,1,50,50,50
c8055c52-5efe-40ee-b5c1-e9a331493707,2023-05-29,1,99.99,99.99,99.99
c8055c52-5efe-40ee-b5c1-e9a331493707,2023-07-03,1,99.98,99.98,99.98
c8055c52-5efe-40ee-b5c1-e9a331493707,2023-07-17,1,78,78,78
c8055c52-5efe-40ee-b5c1-e9a331493707,2023-08-21,1,39,39,39
c8055c52-5efe-40ee-b5c1-e9a331493707,2023-10-09,1,47.45,47.45,47.45
c8055c52-5efe-40ee-b5c1-e9a331493707,2023-10-16,1,32,32,32
c8055c52-5efe-40ee-b5c1-e9a331493707,2023-11-06,1,68.99,68.99,68.99
c8055c52-5efe-40ee-b5c1-e9a331493707,2023-11-27,3,45,37,69.48
c8055c52-5efe-40ee-b5c1-e9a331493707,2024-01-01,1,51,51,51
c8055c52-5efe-40ee-b5c1-e9a331493707,2024-01-08,1,54.01,54.01,54.01
c8055c52-5efe-40ee-b5c1-e9a331493707,2024-03-11,1,55.99,55.99,55.99
c8055c52-5efe-40ee-b5c1-e9a331493707,2024-04-08,1,36,36,36
c8055c52-5efe-40ee-b5c1-e9a331493707,2024-05-06,1,47.99,47.99,47.99
c8055c52-5efe-40ee-b5c1-e9a331493707,2024-07-08,1,53.99,53.99,53.99
c8055c52-5efe-40ee-b5c1-e9a331493707,2024-07-29,1,49.72,49.72,49.72
c8055c52-5efe-40ee-b5c1-e9a331493707,2024-08-05,1,34.48,34.48,34.48
c8055c52-5efe-40ee-b5c1-e9a331493707,2024-08-19,1,52.89,52.89,52.89
c8055c52-5efe-40ee-b5c1-e9a331493707,2024-09-02,1,48,48,48
c8055c52-5efe-40ee-b5c1-e9a331493707,2024-10-21,1,36,36,36
c8055c52-5efe-40ee-b5c1-e9a331493707,2024-11-18,1,28,28,28
c8055c52-5efe-40ee-b5c1-e9a331493707,2024-12-30,1,37,37,37
c8055c52-5efe-40ee-b5c1-e9a331493707,2025-02-24,1,55,55,55
c8055c52-5efe-40ee-b5c1-e9a331493707,2025-05-12,1,33.1,33.1,33.1
c8055c52-5efe-40ee-b5c1-e9a331493707,2025-06-09,1,36,36,36
c8055c52-5efe-40ee-b5c1-e9a331493707,2025-06-30,1,40,40,40
c8055c52-5efe-40ee-b5c1-e9a331493707,2025-07-07,1,79.99,79.99,79.99
c8055c52-5efe-40ee-b5c1-e9a331493707,2025-07-14,1,39,39,39
c8055c52-5efe-40ee-b5c1-e9a331493707,2025-07-21,1,88.88,88.88,88.88
c8055c52-5efe-40ee-b5c1-e9a331493707,2025-08-11,1,51,51,51
c8055c52-5efe-40ee-b5c1-e9a331493707,2025-08-25,2,60.22,55,65.44
c8055c52-5efe-40ee-b5c1-e9a331493707,2025-09-08,1,55,55,55
c8055c52-5efe-40ee-b5c1-e9a331493707,2025-09-15,1,65,65,65
c8055c52-5efe-40ee-b5c1-e9a331493707,2025-09-22,3,97,67.01,99.99
