asset_id,week_start,n_sales,median_price,low,high
fd0126a3-b03b-4bbf-933e-be5108be76f1,2024-03-18,1,15.5,15.5,15.5
fd0126a3-b03b-4bbf-933e-be5108be76f1,2026-02-02,1,55,55,55
fd01481f-7137-45f6-ab64-9ffd9b64a451,2023-07-31,1,25.72,25.72,25.72
fd01481f-7137-45f6-ab64-9ffd9b64a451,2026-03-02,1,199.99,199.99,199.99
fd03fe21-b463-41a7-b179-7acc3389d5e4,2022-05-02,1,20.5,20.5,20.5
fd03fe21-b463-41a7-b179-7acc3389d5e4,2022-05-09,1,10.5,10.5,10.5
fd03fe21-b463-41a7-b179-7acc3389d5e4,2022-06-20,3,14.74,10.5,16.5
fd03fe21-b463-41a7-b179-7acc3389d5e4,2022-07-04,1,17.52,17.52,17.52
fd03fe21-b463-41a7-b179-7acc3389d5e4,2022-07-11,2,16.26,16.25,16.26
fd03fe21-b463-41a7-b179-7acc3389d5e4,2022-08-22,1,16.5,16.5,16.5
fd03fe21-b463-41a7-b179-7acc3389d5e4,2022-09-05,1,60.81,60.81,60.81
fd03fe21-b463-41a7-b179-7acc3389d5e4,2022-09-12,1,14.4,14.4,14.4
fd03fe21-b463-41a7-b179-7acc3389d5e4,2022-10-10,1,15,15,15
fd03fe21-b463-41a7-b179-7acc3389d5e4,2022-11-21,1,14.52,14.52,14.52
fd03fe21-b463-41a7-b179-7acc3389d5e4,2022-12-12,1,17.52,17.52,17.52
fd03fe21-b463-41a7-b179-7acc3389d5e4,2023-03-20,1,10.3,10.3,10.3
fd03fe21-b463-41a7-b179-7acc3389d5e4,2023-07-10,1,22.8,22.8,22.8
fd03fe21-b463-41a7-b179-7acc3389d5e4,2023-09-25,1,30,30,30
fd03fe21-b463-41a7-b179-7acc3389d5e4,2023-10-09,1,20.21,20.21,20.21
fd03fe21-b463-41a7-b179-7acc3389d5e4,2024-03-04,1,10.5,10.5,10.5
fd03fe21-b463-41a7-b179-7acc3389d5e4,2025-04-21,2,14.2,11.76,16.63
fd03fe21-b463-41a7-b179-7acc3389d5e4,2025-08-25,1,39.99,39.99,39.99
fd03fe21-b463-41a7-b179-7acc3389d5e4,2025-09-01,1,27.6,27.6,27.6
fd03fe21-b463-41a7-b179-7acc3389d5e4,2026-09-14,1,23.59,23.59,23.59
fd0658d2-c295-4220-b20d-aed1f0d5d2cc,2023-12-25,1,39.99,39.99,39.99
fd0658d2-c295-4220-b20d-aed1f0d5d2cc,2025-09-22,1,99.99,99.99,99.99
fd0658d2-c295-4220-b20d-aed1f0d5d2cc,2026-06-01,1,204,204,204
fd0aa942-32f2-45d9-9cbf-1d041855f3f5,2021-12-06,1,1600,1600,1600
fd0aa942-32f2-45d9-9cbf-1d041855f3f5,2021-12-13,1,1378.43,1378.43,1378.43
fd0aa942-32f2-45d9-9cbf-1d041855f3f5,2021-12-27,1,870,870,870
fd0aa942-32f2-45d9-9cbf-1d041855f3f5,2022-03-14,1,1095.8,1095.8,1095.8
fd0aa942-32f2-45d9-9cbf-1d041855f3f5,2022-11-28,1,516,516,516
fd0aa942-32f2-45d9-9cbf-1d041855f3f5,2023-01-30,1,599,599,599
fd0aa942-32f2-45d9-9cbf-1d041855f3f5,2024-02-19,1,999.95,999.95,999.95
fd0aa942-32f2-45d9-9cbf-1d041855f3f5,2025-05-05,1,1200,1200,1200
fd0aa942-32f2-45d9-9cbf-1d041855f3f5,2025-08-11,1,7000,7000,7000
fd0aa942-32f2-45d9-9cbf-1d041855f3f5,2026-04-06,1,24600,24600,24600
fd0aa942-32f2-45d9-9cbf-1d041855f3f5,2026-06-15,1,21000,21000,21000
fd0aa942-32f2-45d9-9cbf-1d041855f3f5,2026-07-20,1,23375,23375,23375
fd0b4b8d-3583-44a7-900d-4ab30556cb35,2022-02-07,1,207.5,207.5,207.5
fd0b4b8d-3583-44a7-900d-4ab30556cb35,2022-07-25,1,280,280,280
fd0b4b8d-3583-44a7-900d-4ab30556cb35,2023-07-03,1,203.5,203.5,203.5
fd0b4b8d-3583-44a7-900d-4ab30556cb35,2026-07-20,1,860,860,860
fd0b4b8d-3583-44a7-900d-4ab30556cb35,2026-08-03,1,1500,1500,1500
fd0f089c-f86a-44d2-8045-cd636a699174,2021-02-15,1,280,280,280
fd0f089c-f86a-44d2-8045-cd636a699174,2021-03-01,2,176.37,172.73,180
fd0f089c-f86a-44d2-8045-cd636a699174,2021-03-22,1,275,275,275
fd0f089c-f86a-44d2-8045-cd636a699174,2021-04-26,1,204.49,204.49,204.49
fd0f089c-f86a-44d2-8045-cd636a699174,2021-05-03,2,168.75,167.5,170
fd0f089c-f86a-44d2-8045-cd636a699174,2021-05-24,2,121.78,71,172.56
fd0f089c-f86a-44d2-8045-cd636a699174,2021-05-31,1,170.54,170.54,170.54
fd0f089c-f86a-44d2-8045-cd636a699174,2021-06-21,1,91,91,91
fd0f089c-f86a-44d2-8045-cd636a699174,2021-07-05,1,149.95,149.95,149.95
fd0f089c-f86a-44d2-8045-cd636a699174,2021-07-19,1,118.5,118.5,118.5
fd0f089c-f86a-44d2-8045-cd636a699174,2021-07-26,2,180,123,237
fd0f089c-f86a-44d2-8045-cd636a699174,2021-08-23,1,149.99,149.99,149.99
fd0f089c-f86a-44d2-8045-cd636a699174,2021-09-27,1,128.06,128.06,128.06
fd0f089c-f86a-44d2-8045-cd636a699174,2021-10-18,2,117.5,117.5,117.5
fd0f089c-f86a-44d2-8045-cd636a699174,2021-10-25,5,70,66,76
fd0f089c-f86a-44d2-8045-cd636a699174,2021-11-15,1,92,92,92
fd0f089c-f86a-44d2-8045-cd636a699174,2021-11-22,2,78.22,76.45,80
fd0f089c-f86a-44d2-8045-cd636a699174,2021-11-29,2,111.34,90.98,131.69
fd0f089c-f86a-44d2-8045-cd636a699174,2021-12-13,1,86.52,86.52,86.52
fd0f089c-f86a-44d2-8045-cd636a699174,2021-12-20,2,90.5,81,100
fd0f089c-f86a-44d2-8045-cd636a699174,2022-01-03,1,81,81,81
fd0f089c-f86a-44d2-8045-cd636a699174,2022-01-10,1,140.14,140.14,140.14
fd0f089c-f86a-44d2-8045-cd636a699174,2022-01-17,2,72.53,72.02,73.05
fd0f089c-f86a-44d2-8045-cd636a699174,2022-01-24,1,75,75,75
fd0f089c-f86a-44d2-8045-cd636a699174,2022-02-07,3,91.2,77,119.96
fd0f089c-f86a-44d2-8045-cd636a699174,2022-02-14,3,85,72,100
fd0f089c-f86a-44d2-8045-cd636a699174,2022-02-28,2,97.75,88,107.5
fd0f089c-f86a-44d2-8045-cd636a699174,2022-03-07,2,81.5,69,94
fd0f089c-f86a-44d2-8045-cd636a699174,2022-03-14,1,96,96,96
fd0f089c-f86a-44d2-8045-cd636a699174,2022-03-21,2,107.75,100,115.5
fd0f089c-f86a-44d2-8045-cd636a699174,2022-03-28,3,97.01,86.4,100
fd0f089c-f86a-44d2-8045-cd636a699174,2022-04-04,1,79.2,79.2,79.2
fd0f089c-f86a-44d2-8045-cd636a699174,2022-04-11,1,99.79,99.79,99.79
fd0f089c-f86a-44d2-8045-cd636a699174,2022-04-18,1,70,70,70
fd0f089c-f86a-44d2-8045-cd636a699174,2022-04-25,1,90,90,90
fd0f089c-f86a-44d2-8045-cd636a699174,2022-05-02,3,90,60,95
fd0f089c-f86a-44d2-8045-cd636a699174,2022-05-09,1,140,140,140
fd0f089c-f86a-44d2-8045-cd636a699174,2022-05-16,3,71.79,43.02,150
fd0f089c-f86a-44d2-8045-cd636a699174,2022-05-23,3,76.8,75,132.97
fd0f089c-f86a-44d2-8045-cd636a699174,2022-05-30,2,78.32,74.4,82.24
fd0f089c-f86a-44d2-8045-cd636a699174,2022-06-06,1,115,115,115
fd0f089c-f86a-44d2-8045-cd636a699174,2022-06-13,1,115.02,115.02,115.02
fd0f089c-f86a-44d2-8045-cd636a699174,2022-07-11,1,94.27,94.27,94.27
fd0f089c-f86a-44d2-8045-cd636a699174,2022-07-25,2,111,99.99,122
fd0f089c-f86a-44d2-8045-cd636a699174,2022-08-01,2,129.5,109.99,149
fd0f089c-f86a-44d2-8045-cd636a699174,2022-08-15,1,96,96,96
fd0f089c-f86a-44d2-8045-cd636a699174,2022-08-29,3,123.5,75.99,255
fd0f089c-f86a-44d2-8045-cd636a699174,2022-09-05,2,151,149.5,152.5
fd0f089c-f86a-44d2-8045-cd636a699174,2022-09-12,1,81,81,81
fd0f089c-f86a-44d2-8045-cd636a699174,2022-09-19,3,102.5,86,111.5
fd0f089c-f86a-44d2-8045-cd636a699174,2022-09-26,1,102,102,102
fd0f089c-f86a-44d2-8045-cd636a699174,2022-10-03,2,100.94,96.88,105
fd0f089c-f86a-44d2-8045-cd636a699174,2022-10-10,1,114.99,114.99,114.99
fd0f089c-f86a-44d2-8045-cd636a699174,2022-10-24,1,155.5,155.5,155.5
fd0f089c-f86a-44d2-8045-cd636a699174,2022-11-07,1,140,140,140
fd0f089c-f86a-44d2-8045-cd636a699174,2022-11-28,1,105,105,105
fd0f089c-f86a-44d2-8045-cd636a699174,2022-12-26,1,75.99,75.99,75.99
fd0f089c-f86a-44d2-8045-cd636a699174,2023-01-09,2,108.51,99,118.02
fd0f089c-f86a-44d2-8045-cd636a699174,2023-01-23,1,140,140,140
fd0f089c-f86a-44d2-8045-cd636a699174,2023-01-30,2,140.5,138.5,142.5
fd0f089c-f86a-44d2-8045-cd636a699174,2023-02-06,1,120,120,120
fd0f089c-f86a-44d2-8045-cd636a699174,2023-02-13,1,122.5,122.5,122.5
fd0f089c-f86a-44d2-8045-cd636a699174,2023-03-06,1,102,102,102
fd0f089c-f86a-44d2-8045-cd636a699174,2023-03-13,1,205.5,205.5,205.5
fd0f089c-f86a-44d2-8045-cd636a699174,2023-04-03,1,149.99,149.99,149.99
fd0f089c-f86a-44d2-8045-cd636a699174,2023-04-10,1,117.5,117.5,117.5
fd0f089c-f86a-44d2-8045-cd636a699174,2023-04-17,1,100.99,100.99,100.99
fd0f089c-f86a-44d2-8045-cd636a699174,2023-04-24,1,138.25,138.25,138.25
fd0f089c-f86a-44d2-8045-cd636a699174,2023-05-08,1,91.2,91.2,91.2
fd0f089c-f86a-44d2-8045-cd636a699174,2023-05-15,1,80,80,80
fd0f089c-f86a-44d2-8045-cd636a699174,2023-05-22,2,77.5,66,89
fd0f089c-f86a-44d2-8045-cd636a699174,2023-05-29,1,67.2,67.2,67.2
fd0f089c-f86a-44d2-8045-cd636a699174,2023-06-05,2,103,81,125
fd0f089c-f86a-44d2-8045-cd636a699174,2023-06-12,2,98.11,77.22,119
fd0f089c-f86a-44d2-8045-cd636a699174,2023-06-19,2,79.5,79,80
fd0f089c-f86a-44d2-8045-cd636a699174,2023-07-03,2,139.5,135,144
fd0f089c-f86a-44d2-8045-cd636a699174,2023-07-24,2,93,71,115
fd0f089c-f86a-44d2-8045-cd636a699174,2023-08-07,1,91,91,91
fd0f089c-f86a-44d2-8045-cd636a699174,2023-08-28,1,91.82,91.82,91.82
fd0f089c-f86a-44d2-8045-cd636a699174,2023-09-18,1,137.5,137.5,137.5
fd0f089c-f86a-44d2-8045-cd636a699174,2023-09-25,2,69.58,60.61,78.55
fd0f089c-f86a-44d2-8045-cd636a699174,2023-10-02,1,102,102,102
fd0f089c-f86a-44d2-8045-cd636a699174,2023-10-23,1,149.99,149.99,149.99
fd0f089c-f86a-44d2-8045-cd636a699174,2023-10-30,2,95.5,86,105
fd0f089c-f86a-44d2-8045-cd636a699174,2023-11-13,3,119,110.66,126.5
fd0f089c-f86a-44d2-8045-cd636a699174,2023-12-04,2,129.6,40.8,218.4
fd0f089c-f86a-44d2-8045-cd636a699174,2024-01-15,2,112.76,110.52,115
fd0f089c-f86a-44d2-8045-cd636a699174,2024-01-22,1,169.99,169.99,169.99
fd0f089c-f86a-44d2-8045-cd636a699174,2024-03-04,1,150,150,150
fd0f089c-f86a-44d2-8045-cd636a699174,2024-03-18,1,199.99,199.99,199.99
fd0f089c-f86a-44d2-8045-cd636a699174,2024-04-01,1,132.5,132.5,132.5
fd0f089c-f86a-44d2-8045-cd636a699174,2024-04-08,1,105,105,105
fd0f089c-f86a-44d2-8045-cd636a699174,2024-04-15,1,129.99,129.99,129.99
fd0f089c-f86a-44d2-8045-cd636a699174,2024-04-29,2,172.5,95,250
fd0f089c-f86a-44d2-8045-cd636a699174,2024-05-27,1,87.54,87.54,87.54
fd0f089c-f86a-44d2-8045-cd636a699174,2024-06-03,1,85,85,85
fd0f089c-f86a-44d2-8045-cd636a699174,2024-07-08,1,128.28,128.28,128.28
fd0f089c-f86a-44d2-8045-cd636a699174,2024-07-15,1,130.94,130.94,130.94
fd0f089c-f86a-44d2-8045-cd636a699174,2024-07-22,2,94.8,93.6,96
fd0f089c-f86a-44d2-8045-cd636a699174,2024-08-12,1,72,72,72
fd0f089c-f86a-44d2-8045-cd636a699174,2024-08-19,1,98,98,98
fd0f089c-f86a-44d2-8045-cd636a699174,2024-08-26,1,92.64,92.64,92.64
fd0f089c-f86a-44d2-8045-cd636a699174,2024-09-02,4,95.1,79.2,101.27
fd0f089c-f86a-44d2-8045-cd636a699174,2024-09-16,1,105.6,105.6,105.6
fd0f089c-f86a-44d2-8045-cd636a699174,2024-09-23,1,150,150,150
fd0f089c-f86a-44d2-8045-cd636a699174,2024-10-07,1,175,175,175
fd0f089c-f86a-44d2-8045-cd636a699174,2024-10-14,1,120,120,120
fd0f089c-f86a-44d2-8045-cd636a699174,2024-10-28,1,88.02,88.02,88.02
fd0f089c-f86a-44d2-8045-cd636a699174,2024-11-25,1,120,120,120
fd0f089c-f86a-44d2-8045-cd636a699174,2025-01-20,1,214.97,214.97,214.97
fd0f089c-f86a-44d2-8045-cd636a699174,2025-01-27,1,150,150,150
fd0f089c-f86a-44d2-8045-cd636a699174,2025-02-03,1,175,175,175
fd0f089c-f86a-44d2-8045-cd636a699174,2025-02-10,1,150,150,150
fd0f089c-f86a-44d2-8045-cd636a699174,2025-02-17,1,153.5,153.5,153.5
fd0f089c-f86a-44d2-8045-cd636a699174,2025-03-17,2,133.1,115.2,151
fd0f089c-f86a-44d2-8045-cd636a699174,2025-03-24,1,108,108,108
fd0f089c-f86a-44d2-8045-cd636a699174,2025-03-31,2,151.24,128.02,174.45
fd0f089c-f86a-44d2-8045-cd636a699174,2025-04-07,3,167.5,132,200
fd0f089c-f86a-44d2-8045-cd636a699174,2025-04-28,2,191,132,250
fd0f089c-f86a-44d2-8045-cd636a699174,2025-05-12,1,144,144,144
fd0f089c-f86a-44d2-8045-cd636a699174,2025-06-02,2,175.25,150.5,199.99
fd0f089c-f86a-44d2-8045-cd636a699174,2025-06-16,1,185,185,185
fd0f089c-f86a-44d2-8045-cd636a699174,2025-07-07,1,190,190,190
fd0f089c-f86a-44d2-8045-cd636a699174,2025-07-14,1,199.99,199.99,199.99
fd0f089c-f86a-44d2-8045-cd636a699174,2025-07-28,1,152.5,152.5,152.5
fd0f089c-f86a-44d2-8045-cd636a699174,2025-08-11,1,117.6,117.6,117.6
fd0f089c-f86a-44d2-8045-cd636a699174,2025-08-25,1,180,180,180
