asset_id,week_start,n_sales,median_price,low,high
df014ce5-69ac-42ff-9d58-8e4987e1c564,2021-03-22,1,75,75,75
df014ce5-69ac-42ff-9d58-8e4987e1c564,2021-07-05,1,68.77,68.77,68.77
df014ce5-69ac-42ff-9d58-8e4987e1c564,2021-07-12,1,88.31,88.31,88.31
df014ce5-69ac-42ff-9d58-8e4987e1c564,2021-09-27,1,75,75,75
df014ce5-69ac-42ff-9d58-8e4987e1c564,2021-11-15,1,44,44,44
df014ce5-69ac-42ff-9d58-8e4987e1c564,2022-01-24,1,109.62,109.62,109.62
df014ce5-69ac-42ff-9d58-8e4987e1c564,2022-02-07,1,45,45,45
df014ce5-69ac-42ff-9d58-8e4987e1c564,2022-02-14,1,52,52,52
df014ce5-69ac-42ff-9d58-8e4987e1c564,2022-02-28,1,46,46,46
df014ce5-69ac-42ff-9d58-8e4987e1c564,2022-07-04,1,41,41,41
df014ce5-69ac-42ff-9d58-8e4987e1c564,2022-07-18,1,43,43,43
df014ce5-69ac-42ff-9d58-8e4987e1c564,2022-07-25,2,58.91,33.6,84.22
df014ce5-69ac-42ff-9d58-8e4987e1c564,2022-08-15,1,108.85,108.85,108.85
df014ce5-69ac-42ff-9d58-8e4987e1c564,2022-09-05,1,22.5,22.5,22.5
df014ce5-69ac-42ff-9d58-8e4987e1c564,2022-11-07,1,59.99,59.99,59.99
df014ce5-69ac-42ff-9d58-8e4987e1c564,2022-11-14,1,42,42,42
df014ce5-69ac-42ff-9d58-8e4987e1c564,2022-12-12,1,36,36,36
df014ce5-69ac-42ff-9d58-8e4987e1c564,2023-01-23,1,30,30,30
df014ce5-69ac-42ff-9d58-8e4987e1c564,2023-07-24,1,36,36,36
df014ce5-69ac-42ff-9d58-8e4987e1c564,2023-08-07,2,27.4,20,34.8
df014ce5-69ac-42ff-9d58-8e4987e1c564,2023-09-25,1,40,40,40
df014ce5-69ac-42ff-9d58-8e4987e1c564,2023-11-27,1,49,49,49
df014ce5-69ac-42ff-9d58-8e4987e1c564,2024-01-08,1,55,55,55
df014ce5-69ac-42ff-9d58-8e4987e1c564,2024-02-12,1,38.9,38.9,38.9
df014ce5-69ac-42ff-9d58-8e4987e1c564,2024-03-18,1,49.99,49.99,49.99
df014ce5-69ac-42ff-9d58-8e4987e1c564,2025-01-20,1,85,85,85
df014ce5-69ac-42ff-9d58-8e4987e1c564,2025-02-03,2,62.7,50.4,75
df014ce5-69ac-42ff-9d58-8e4987e1c564,2025-02-10,1,51.4,51.4,51.4
df014ce5-69ac-42ff-9d58-8e4987e1c564,2025-04-21,1,26,26,26
df014ce5-69ac-42ff-9d58-8e4987e1c564,2025-06-16,1,84.99,84.99,84.99
df014ce5-69ac-42ff-9d58-8e4987e1c564,2025-12-08,1,124.95,124.95,124.95
df014ce5-69ac-42ff-9d58-8e4987e1c564,2026-05-11,2,212.5,182.5,242.5
df014ce5-69ac-42ff-9d58-8e4987e1c564,2026-06-01,2,206,132,280
df0244ed-e1d7-4571-b4e6-39378f7908dc,2021-04-26,1,152.5,152.5,152.5
df0244ed-e1d7-4571-b4e6-39378f7908dc,2023-01-23,1,88.66,88.66,88.66
df0244ed-e1d7-4571-b4e6-39378f7908dc,2023-05-29,1,69.6,69.6,69.6
df0244ed-e1d7-4571-b4e6-39378f7908dc,2023-08-28,1,79,79,79
df0244ed-e1d7-4571-b4e6-39378f7908dc,2023-09-04,1,65.36,65.36,65.36
df0244ed-e1d7-4571-b4e6-39378f7908dc,2024-03-04,1,66.84,66.84,66.84
df0244ed-e1d7-4571-b4e6-39378f7908dc,2024-08-26,1,125,125,125
df0244ed-e1d7-4571-b4e6-39378f7908dc,2024-11-25,1,72.02,72.02,72.02
df0244ed-e1d7-4571-b4e6-39378f7908dc,2025-09-01,1,131.55,131.55,131.55
df0244ed-e1d7-4571-b4e6-39378f7908dc,2025-10-20,1,149.8,149.8,149.8
df0244ed-e1d7-4571-b4e6-39378f7908dc,2025-11-24,1,399,399,399
df0244ed-e1d7-4571-b4e6-39378f7908dc,2026-06-29,1,330,330,330
df0244ed-e1d7-4571-b4e6-39378f7908dc,2026-08-03,1,243.5,243.5,243.5
df05bf98-f462-4f51-bb5f-6e23b3008993,2021-03-01,1,91,91,91
df05bf98-f462-4f51-bb5f-6e23b3008993,2022-01-31,1,98.29,98.29,98.29
df05bf98-f462-4f51-bb5f-6e23b3008993,2022-05-09,1,122.65,122.65,122.65
df05bf98-f462-4f51-bb5f-6e23b3008993,2023-03-13,2,70,70,70
df05bf98-f462-4f51-bb5f-6e23b3008993,2023-04-03,1,85,85,85
df05bf98-f462-4f51-bb5f-6e23b3008993,2024-04-08,1,69.97,69.97,69.97
df05bf98-f462-4f51-bb5f-6e23b3008993,2024-09-16,1,59.05,59.05,59.05
df05bf98-f462-4f51-bb5f-6e23b3008993,2024-11-04,1,83.99,83.99,83.99
df05bf98-f462-4f51-bb5f-6e23b3008993,2024-11-18,1,59.99,59.99,59.99
df05bf98-f462-4f51-bb5f-6e23b3008993,2024-12-09,1,99.99,99.99,99.99
df05bf98-f462-4f51-bb5f-6e23b3008993,2024-12-30,1,64.66,64.66,64.66
df05bf98-f462-4f51-bb5f-6e23b3008993,2025-04-07,1,55,55,55
df05bf98-f462-4f51-bb5f-6e23b3008993,2026-06-08,1,400,400,400
df068c78-fede-4f21-b0a5-38dcd4e81834,2021-08-09,1,175.09,175.09,175.09
df068c78-fede-4f21-b0a5-38dcd4e81834,2022-09-26,1,150,150,150
df068c78-fede-4f21-b0a5-38dcd4e81834,2022-12-19,1,61,61,61
df068c78-fede-4f21-b0a5-38dcd4e81834,2023-04-03,1,125,125,125
