asset_id,week_start,n_sales,median_price,low,high
c4037ecd-70f1-4dd9-8d1c-3e52aa8f5f44,2021-09-06,1,119.99,119.99,119.99
c4037ecd-70f1-4dd9-8d1c-3e52aa8f5f44,2021-11-22,1,99.99,99.99,99.99
c4037ecd-70f1-4dd9-8d1c-3e52aa8f5f44,2022-03-21,1,74.99,74.99,74.99
c4037ecd-70f1-4dd9-8d1c-3e52aa8f5f44,2022-08-08,2,115,85,144.99
c4037ecd-70f1-4dd9-8d1c-3e52aa8f5f44,2022-12-12,1,48.53,48.53,48.53
c4037ecd-70f1-4dd9-8d1c-3e52aa8f5f44,2023-09-04,1,39,39,39
c4037ecd-70f1-4dd9-8d1c-3e52aa8f5f44,2023-09-25,1,62.5,62.5,62.5
c4037ecd-70f1-4dd9-8d1c-3e52aa8f5f44,2024-01-22,1,82,82,82
c4037ecd-70f1-4dd9-8d1c-3e52aa8f5f44,2024-07-08,1,66.55,66.55,66.55
c4037ecd-70f1-4dd9-8d1c-3e52aa8f5f44,2025-02-17,1,106.85,106.85,106.85
c4037ecd-70f1-4dd9-8d1c-3e52aa8f5f44,2025-03-31,1,75,75,75
c4037ecd-70f1-4dd9-8d1c-3e52aa8f5f44,2025-12-01,1,100,100,100
c4037ecd-70f1-4dd9-8d1c-3e52aa8f5f44,2026-01-26,1,179.99,179.99,179.99
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2021-07-26,1,103.5,103.5,103.5
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2021-08-23,1,110.5,110.5,110.5
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2021-09-06,3,46.71,46.71,95
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2021-10-25,1,70,70,70
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2021-12-20,1,102.5,102.5,102.5
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2022-01-03,1,56,56,56
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2022-01-10,1,96,96,96
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2022-03-28,1,113.85,113.85,113.85
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2022-04-18,1,50,50,50
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2022-06-13,1,130,130,130
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2022-06-20,1,52.29,52.29,52.29
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2022-11-21,1,35,35,35
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2022-12-05,1,43.89,43.89,43.89
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2022-12-12,1,40.8,40.8,40.8
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2022-12-19,1,90,90,90
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2023-01-02,1,64.99,64.99,64.99
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2023-01-16,2,78.34,57,99.69
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2023-01-23,2,43.55,35,52.1
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2023-01-30,1,40,40,40
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2023-02-06,2,58.2,54,62.4
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2023-03-06,1,59.55,59.55,59.55
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2023-03-27,1,38.42,38.42,38.42
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2023-05-15,2,123.81,92.53,155.09
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2023-05-22,4,102.5,99.99,112
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2023-05-29,3,125,80.84,162.91
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2023-06-05,2,205,200,210
c403bc2d-f30e-4232-8ec4-416d2cb8c592,2023-06-12,1,379,379,379
