asset_id,week_start,n_sales,median_price,low,high
780177f2-5938-4e43-80ca-00bc8d43faff,2023-11-27,1,43,43,43
780177f2-5938-4e43-80ca-00bc8d43faff,2024-05-13,1,30,30,30
780177f2-5938-4e43-80ca-00bc8d43faff,2024-12-02,1,20,20,20
780177f2-5938-4e43-80ca-00bc8d43faff,2026-04-20,1,100,100,100
780177f2-5938-4e43-80ca-00bc8d43faff,2026-08-31,1,53,53,53
7807a370-11af-4191-b6ab-1e0245f46489,2024-05-20,1,18,18,18
7807a370-11af-4191-b6ab-1e0245f46489,2024-07-08,1,24.95,24.95,24.95
7807a370-11af-4191-b6ab-1e0245f46489,2025-06-16,1,29.99,29.99,29.99
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2021-07-05,1,1925,1925,1925
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2021-08-30,1,2379.35,2379.35,2379.35
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2021-10-04,1,2251,2251,2251
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2021-10-25,1,1876,1876,1876
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2021-11-29,1,1525,1525,1525
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2021-12-20,1,1525,1525,1525
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2022-02-07,1,1590,1590,1590
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2022-02-14,1,1983.9,1983.9,1983.9
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2022-03-07,1,1525,1525,1525
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2022-05-02,1,2600,2600,2600
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2023-02-27,1,2650,2650,2650
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2023-03-13,1,2539.73,2539.73,2539.73
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2023-04-10,1,2500,2500,2500
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2023-05-29,1,2225,2225,2225
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2023-06-12,1,2225,2225,2225
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2023-08-14,1,2367.3,2367.3,2367.3
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2023-10-02,1,2310,2310,2310
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2023-12-04,1,2130,2130,2130
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2024-03-04,1,1969,1969,1969
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2024-04-15,1,2550,2550,2550
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2024-05-13,1,2449.24,2449.24,2449.24
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2024-08-05,1,2800,2800,2800
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2024-09-09,1,2500,2500,2500
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2024-12-16,1,3500,3500,3500
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2025-01-27,1,4400,4400,4400
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2025-04-21,2,8100,8100,8100
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2025-05-19,1,8400,8400,8400
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2025-08-11,1,8601,8601,8601
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2025-09-29,1,9800,9800,9800
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2025-10-06,1,9300,9300,9300
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2025-11-24,1,11500,11500,11500
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2025-12-29,1,11000,11000,11000
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2026-05-04,1,24000,24000,24000
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2026-07-13,1,52499.99,52499.99,52499.99
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2026-07-20,1,52800,52800,52800
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2026-07-27,1,49706,49706,49706
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2026-08-03,2,51848.33,49694.26,54002.4
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2026-08-17,1,56461.2,56461.2,56461.2
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2026-08-24,1,51000,51000,51000
780853a2-a5e6-4b78-b9ef-e9aebbbaa590,2026-09-14,1,68500,68500,68500
78091502-7aaa-4a70-b39c-e737134b1f9f,2021-02-22,1,49.95,49.95,49.95
78091502-7aaa-4a70-b39c-e737134b1f9f,2021-03-08,1,64.95,64.95,64.95
78091502-7aaa-4a70-b39c-e737134b1f9f,2021-06-28,1,67,67,67
78091502-7aaa-4a70-b39c-e737134b1f9f,2021-11-15,1,22.5,22.5,22.5
78091502-7aaa-4a70-b39c-e737134b1f9f,2021-11-22,1,30.5,30.5,30.5
78091502-7aaa-4a70-b39c-e737134b1f9f,2022-05-23,1,24,24,24
78091502-7aaa-4a70-b39c-e737134b1f9f,2022-05-30,2,29.75,20.5,38.99
78091502-7aaa-4a70-b39c-e737134b1f9f,2022-06-06,1,41.02,41.02,41.02
78091502-7aaa-4a70-b39c-e737134b1f9f,2022-08-29,1,35,35,35
78091502-7aaa-4a70-b39c-e737134b1f9f,2022-11-07,1,30,30,30
78091502-7aaa-4a70-b39c-e737134b1f9f,2022-11-28,1,42.76,42.76,42.76
78091502-7aaa-4a70-b39c-e737134b1f9f,2023-02-06,1,14.49,14.49,14.49
78091502-7aaa-4a70-b39c-e737134b1f9f,2023-03-06,1,23.99,23.99,23.99
78091502-7aaa-4a70-b39c-e737134b1f9f,2023-05-22,1,31.2,31.2,31.2
78091502-7aaa-4a70-b39c-e737134b1f9f,2023-09-11,1,60,60,60
78091502-7aaa-4a70-b39c-e737134b1f9f,2024-01-15,1,36.37,36.37,36.37
78091502-7aaa-4a70-b39c-e737134b1f9f,2024-10-07,1,43.99,43.99,43.99
78091502-7aaa-4a70-b39c-e737134b1f9f,2025-10-13,1,80,80,80
78091502-7aaa-4a70-b39c-e737134b1f9f,2026-02-23,1,120,120,120
78091502-7aaa-4a70-b39c-e737134b1f9f,2026-04-13,1,110,110,110
78091502-7aaa-4a70-b39c-e737134b1f9f,2026-07-20,1,93.89,93.89,93.89
78091502-7aaa-4a70-b39c-e737134b1f9f,2026-08-31,1,78,78,78
78095d8a-0b65-4a1d-9864-765a1bc55905,2021-02-15,1,141.59,141.59,141.59
78095d8a-0b65-4a1d-9864-765a1bc55905,2022-10-03,1,110,110,110
78095d8a-0b65-4a1d-9864-765a1bc55905,2022-10-31,1,155,155,155
78095d8a-0b65-4a1d-9864-765a1bc55905,2023-01-23,2,150,150,150
78095d8a-0b65-4a1d-9864-765a1bc55905,2025-06-09,1,521.99,521.99,521.99
78095d8a-0b65-4a1d-9864-765a1bc55905,2025-06-30,1,510,510,510
78095d8a-0b65-4a1d-9864-765a1bc55905,2026-03-02,1,3139.81,3139.81,3139.81
78095d8a-0b65-4a1d-9864-765a1bc55905,2026-05-11,1,2660.82,2660.82,2660.82
78095d8a-0b65-4a1d-9864-765a1bc55905,2026-05-18,1,3000,3000,3000
