asset_id,week_start,n_sales,median_price,low,high
730010c9-a012-4099-b345-ba52f98d593b,2022-07-25,1,71,71,71
7300624e-8e25-410a-a542-1d8577cfd615,2025-08-25,3,118.5,111,122.5
7300624e-8e25-410a-a542-1d8577cfd615,2025-09-22,1,90,90,90
7300624e-8e25-410a-a542-1d8577cfd615,2025-09-29,3,236.5,115,275
7300624e-8e25-410a-a542-1d8577cfd615,2025-10-06,7,170,132.5,275
7300624e-8e25-410a-a542-1d8577cfd615,2025-10-13,2,99.75,85,114.5
7300624e-8e25-410a-a542-1d8577cfd615,2025-10-20,3,104.41,92,131.99
7300624e-8e25-410a-a542-1d8577cfd615,2025-10-27,7,100,60,135
7300624e-8e25-410a-a542-1d8577cfd615,2025-11-03,12,76.06,54,92.99
7300624e-8e25-410a-a542-1d8577cfd615,2025-11-10,7,63.25,44,87
7300624e-8e25-410a-a542-1d8577cfd615,2025-11-17,7,75.64,40,99.99
7300624e-8e25-410a-a542-1d8577cfd615,2025-11-24,7,42,36,75
7300624e-8e25-410a-a542-1d8577cfd615,2025-12-01,2,55.33,45,65.66
7300624e-8e25-410a-a542-1d8577cfd615,2025-12-08,5,45,37.44,51.51
7300624e-8e25-410a-a542-1d8577cfd615,2025-12-15,9,38.79,33.9,50
7300624e-8e25-410a-a542-1d8577cfd615,2025-12-22,9,36,22.5,51
7300624e-8e25-410a-a542-1d8577cfd615,2025-12-29,10,45,36,59.99
7300624e-8e25-410a-a542-1d8577cfd615,2026-01-05,20,43.5,25,65
7300624e-8e25-410a-a542-1d8577cfd615,2026-01-12,35,38.8,30,47
7300624e-8e25-410a-a542-1d8577cfd615,2026-01-19,19,36,32,46
7300624e-8e25-410a-a542-1d8577cfd615,2026-01-26,6,35.5,25,45
7300624e-8e25-410a-a542-1d8577cfd615,2026-02-02,9,34.04,32.9,39.49
7300624e-8e25-410a-a542-1d8577cfd615,2026-02-09,11,36,26,59
7300624e-8e25-410a-a542-1d8577cfd615,2026-02-16,9,36,26.4,41
7300624e-8e25-410a-a542-1d8577cfd615,2026-02-23,5,34,31,36
7300624e-8e25-410a-a542-1d8577cfd615,2026-03-02,12,34.5,28.64,37
7300624e-8e25-410a-a542-1d8577cfd615,2026-03-09,10,32.59,14.5,60.51
7300624e-8e25-410a-a542-1d8577cfd615,2026-03-16,24,36.25,24.5,59.6
7300624e-8e25-410a-a542-1d8577cfd615,2026-03-23,18,39,20.5,48.4
7300624e-8e25-410a-a542-1d8577cfd615,2026-03-30,17,37,27,46.88
7300624e-8e25-410a-a542-1d8577cfd615,2026-04-06,9,42,34.16,69.86
7300624e-8e25-410a-a542-1d8577cfd615,2026-04-13,18,37.6,25.05,54.99
7300624e-8e25-410a-a542-1d8577cfd615,2026-04-20,14,42.17,33,45
7300624e-8e25-410a-a542-1d8577cfd615,2026-04-27,6,45,42,64.67
7300624e-8e25-410a-a542-1d8577cfd615,2026-05-04,16,43,31,93.54
7300624e-8e25-410a-a542-1d8577cfd615,2026-05-11,7,49.99,39.6,74.24
7300624e-8e25-410a-a542-1d8577cfd615,2026-05-18,11,44.99,23.51,51
7300624e-8e25-410a-a542-1d8577cfd615,2026-05-25,14,45.48,34.5,69.97
7300624e-8e25-410a-a542-1d8577cfd615,2026-06-01,23,46,26,64.64
7300624e-8e25-410a-a542-1d8577cfd615,2026-06-08,18,48,36,69.99
7300624e-8e25-410a-a542-1d8577cfd615,2026-06-15,11,50,23.01,83.74
7300624e-8e25-410a-a542-1d8577cfd615,2026-06-22,8,54.52,40,81.38
7300624e-8e25-410a-a542-1d8577cfd615,2026-06-29,11,45.39,37.1,110.91
7300624e-8e25-410a-a542-1d8577cfd615,2026-07-06,12,56.09,42,60
7300624e-8e25-410a-a542-1d8577cfd615,2026-07-13,8,44.5,36.63,74.24
7300624e-8e25-410a-a542-1d8577cfd615,2026-07-20,13,36.63,33.31,50
7300624e-8e25-410a-a542-1d8577cfd615,2026-07-27,31,39,20.5,67.69
7300624e-8e25-410a-a542-1d8577cfd615,2026-08-03,6,37.19,16.1,50.95
7300624e-8e25-410a-a542-1d8577cfd615,2026-08-10,13,40,29.79,56.11
7300624e-8e25-410a-a542-1d8577cfd615,2026-08-17,9,35,26.96,45
7300624e-8e25-410a-a542-1d8577cfd615,2026-08-24,10,39.2,26.96,48.74
7300624e-8e25-410a-a542-1d8577cfd615,2026-08-31,8,32.32,23.5,55
7300624e-8e25-410a-a542-1d8577cfd615,2026-09-07,14,30.75,20.57,45
7300624e-8e25-410a-a542-1d8577cfd615,2026-09-14,5,31.17,25.3,45
73035470-6631-4ac6-99e8-11e9d7eae877,2023-10-23,1,380,380,380
73093093-f5c7-4b1a-b521-49ddf2ae0f57,2023-02-20,1,65,65,65
73093093-f5c7-4b1a-b521-49ddf2ae0f57,2023-02-27,1,101.61,101.61,101.61
73093093-f5c7-4b1a-b521-49ddf2ae0f57,2023-04-17,1,80.58,80.58,80.58
73093093-f5c7-4b1a-b521-49ddf2ae0f57,2023-05-08,2,51.17,50.47,51.87
73093093-f5c7-4b1a-b521-49ddf2ae0f57,2023-11-13,1,36.41,36.41,36.41
73093093-f5c7-4b1a-b521-49ddf2ae0f57,2023-11-20,1,84,84,84
73093093-f5c7-4b1a-b521-49ddf2ae0f57,2024-01-08,1,46,46,46
73093093-f5c7-4b1a-b521-49ddf2ae0f57,2026-04-06,1,2000,2000,2000
73093093-f5c7-4b1a-b521-49ddf2ae0f57,2026-07-20,1,1750,1750,1750
730a7eba-2ecc-4ff3-82b5-813899eff5f6,2025-08-11,1,12.5,12.5,12.5
730a7eba-2ecc-4ff3-82b5-813899eff5f6,2026-08-17,1,59.99,59.99,59.99
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2021-05-31,1,90,90,90
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2021-06-14,1,61,61,61
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2021-06-28,1,47,47,47
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2021-07-05,1,53,53,53
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2021-08-09,1,105,105,105
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2021-09-20,2,58,56,60
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2021-10-11,1,22.5,22.5,22.5
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2021-10-25,1,36.35,36.35,36.35
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2022-01-31,1,40,40,40
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2022-02-07,2,18.75,16.5,21
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2022-02-28,2,26.8,26,27.6
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2022-03-14,1,25,25,25
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2022-04-04,1,20,20,20
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2022-04-11,1,24,24,24
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2022-05-02,1,24.99,24.99,24.99
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2022-05-23,1,18.52,18.52,18.52
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2022-06-20,2,21.44,20.5,22.38
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2022-07-11,1,19,19,19
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2022-08-08,2,16.25,12.51,20
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2022-08-15,3,22,8.5,22.52
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2022-08-22,2,40.38,30.75,50
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2022-09-05,1,15.5,15.5,15.5
730aafca-fa43-4f6f-b3ed-c670fa98c1d8,2022-09-12,1,21.6,21.6,21.6
