asset_id,week_start,n_sales,median_price,low,high
c5003391-b659-438e-88ac-1d493ae87df4,2022-04-11,1,36,36,36
c5003391-b659-438e-88ac-1d493ae87df4,2023-01-09,1,270,270,270
c5003391-b659-438e-88ac-1d493ae87df4,2023-03-13,1,242.87,242.87,242.87
c5003391-b659-438e-88ac-1d493ae87df4,2023-05-08,1,220.5,220.5,220.5
c5003391-b659-438e-88ac-1d493ae87df4,2023-06-26,1,105.5,105.5,105.5
c5003391-b659-438e-88ac-1d493ae87df4,2023-10-02,1,81,81,81
c5003391-b659-438e-88ac-1d493ae87df4,2024-01-29,1,108,108,108
c5003391-b659-438e-88ac-1d493ae87df4,2024-04-29,1,399.99,399.99,399.99
c5003391-b659-438e-88ac-1d493ae87df4,2024-12-02,1,75.6,75.6,75.6
c5003391-b659-438e-88ac-1d493ae87df4,2025-03-17,1,62.4,62.4,62.4
c5003391-b659-438e-88ac-1d493ae87df4,2025-04-28,2,319.5,269,370
c5003391-b659-438e-88ac-1d493ae87df4,2025-06-09,1,100.8,100.8,100.8
c5003391-b659-438e-88ac-1d493ae87df4,2025-12-22,1,117.5,117.5,117.5
c5003391-b659-438e-88ac-1d493ae87df4,2026-01-19,1,200,200,200
c5003391-b659-438e-88ac-1d493ae87df4,2026-03-02,1,188.24,188.24,188.24
c5003391-b659-438e-88ac-1d493ae87df4,2026-03-23,1,399.99,399.99,399.99
c5003391-b659-438e-88ac-1d493ae87df4,2026-05-18,1,411.6,411.6,411.6
c5003391-b659-438e-88ac-1d493ae87df4,2026-05-25,1,450,450,450
c5010221-30e9-4c64-915e-30d33d23879c,2021-10-25,1,31,31,31
c5010221-30e9-4c64-915e-30d33d23879c,2021-12-13,3,7.5,6.75,30
c5010221-30e9-4c64-915e-30d33d23879c,2021-12-20,1,15.5,15.5,15.5
c5010221-30e9-4c64-915e-30d33d23879c,2022-02-07,1,7.99,7.99,7.99
c5010221-30e9-4c64-915e-30d33d23879c,2022-05-02,1,26,26,26
c5010221-30e9-4c64-915e-30d33d23879c,2023-09-04,1,18,18,18
c5010221-30e9-4c64-915e-30d33d23879c,2024-04-22,1,29.99,29.99,29.99
c50489d9-c96e-4ec5-aa82-83bb79414e54,2022-06-13,1,15.5,15.5,15.5
c50489d9-c96e-4ec5-aa82-83bb79414e54,2022-09-19,1,55,55,55
c50489d9-c96e-4ec5-aa82-83bb79414e54,2023-06-12,1,70,70,70
c50489d9-c96e-4ec5-aa82-83bb79414e54,2023-10-30,1,15.5,15.5,15.5
c50489d9-c96e-4ec5-aa82-83bb79414e54,2024-04-15,1,17.97,17.97,17.97
c50489d9-c96e-4ec5-aa82-83bb79414e54,2024-09-23,1,20.4,20.4,20.4
c50489d9-c96e-4ec5-aa82-83bb79414e54,2026-04-13,1,186.5,186.5,186.5
c50489d9-c96e-4ec5-aa82-83bb79414e54,2026-09-14,1,99,99,99
c5049482-5c61-4962-898a-fd6e55fcb08a,2021-03-15,1,215,215,215
c5049482-5c61-4962-898a-fd6e55fcb08a,2021-04-05,1,185,185,185
c5049482-5c61-4962-898a-fd6e55fcb08a,2021-05-17,1,220,220,220
