asset_id,week_start,n_sales,median_price,low,high
2a00c52c-4d79-4351-8fa5-2b89cbc04000,2021-10-25,1,60,60,60
2a00c52c-4d79-4351-8fa5-2b89cbc04000,2021-11-01,1,36,36,36
2a00c52c-4d79-4351-8fa5-2b89cbc04000,2021-12-06,1,63,63,63
2a00c52c-4d79-4351-8fa5-2b89cbc04000,2021-12-20,1,32,32,32
2a00c52c-4d79-4351-8fa5-2b89cbc04000,2022-01-17,1,50,50,50
2a00c52c-4d79-4351-8fa5-2b89cbc04000,2022-03-07,1,65,65,65
2a00c52c-4d79-4351-8fa5-2b89cbc04000,2022-08-22,1,60,60,60
2a00c52c-4d79-4351-8fa5-2b89cbc04000,2023-09-04,1,60,60,60
2a00c52c-4d79-4351-8fa5-2b89cbc04000,2023-11-06,1,43.48,43.48,43.48
2a00c52c-4d79-4351-8fa5-2b89cbc04000,2023-12-25,1,47,47,47
2a00c52c-4d79-4351-8fa5-2b89cbc04000,2024-01-15,2,29.99,19.99,39.99
2a00c52c-4d79-4351-8fa5-2b89cbc04000,2024-11-25,1,49,49,49
2a00c52c-4d79-4351-8fa5-2b89cbc04000,2025-02-10,1,49.99,49.99,49.99
2a00c52c-4d79-4351-8fa5-2b89cbc04000,2025-02-24,1,119.98,119.98,119.98
2a00c52c-4d79-4351-8fa5-2b89cbc04000,2025-07-28,1,120,120,120
2a00c52c-4d79-4351-8fa5-2b89cbc04000,2025-08-18,1,139.99,139.99,139.99
2a00d448-8d0d-4b47-8295-8600625e4be8,2024-10-14,1,58,58,58
2a00d448-8d0d-4b47-8295-8600625e4be8,2024-10-28,1,36,36,36
2a00d448-8d0d-4b47-8295-8600625e4be8,2024-11-18,1,33,33,33
2a00d448-8d0d-4b47-8295-8600625e4be8,2024-11-25,1,34,34,34
2a00d448-8d0d-4b47-8295-8600625e4be8,2024-12-09,3,37,30,45.8
2a00d448-8d0d-4b47-8295-8600625e4be8,2024-12-30,3,33.87,26,44
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-01-06,1,37.99,37.99,37.99
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-01-20,3,30,19,32
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-01-27,2,49,45,52.99
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-02-03,1,56.73,56.73,56.73
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-02-10,3,32.69,32,42
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-02-17,13,42,22.5,52.99
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-02-24,10,35.5,27,46
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-03-03,14,40,25,49.99
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-03-10,3,43,39,49
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-03-17,4,34.5,28.5,42
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-03-24,3,40,32,42
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-03-31,6,35.5,27.9,39
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-04-07,11,40,31,54.99
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-04-14,16,32,24.5,45
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-04-21,7,31.17,27.87,41
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-04-28,20,31,26,44
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-05-05,13,28,16,44.99
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-05-12,5,44,24.5,57.93
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-05-19,4,21.25,13.5,43
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-05-26,14,27.4,15.5,42
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-06-02,30,37.25,29.01,51.1
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-06-09,10,37.8,31,56
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-06-16,12,46,39,51.26
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-06-23,7,52,40,60
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-06-30,4,76,58.67,95.94
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-07-07,5,66,52.49,99
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-07-14,1,53,53,53
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-07-21,5,89,66.01,89
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-07-28,4,75.62,63.15,95
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-08-04,3,75,67.26,80
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-08-11,4,91,81,97.15
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-08-18,3,86,77.8,95
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-08-25,4,80,69,89
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-09-01,5,89.99,81,97.99
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-09-08,9,99.99,60,122.5
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-09-15,12,108.95,90.87,129.99
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-09-22,6,106.67,81,114.99
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-09-29,3,93,90,96
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-10-06,10,119.99,90,125
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-10-13,9,84,80,124.99
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-10-20,53,62,40,90.28
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-10-27,20,70,52.03,100.8
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-11-03,11,72,67,92.5
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-11-10,7,72,65,84
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-11-17,8,73.5,54,79.99
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-11-24,10,81.5,60,86
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-12-01,5,56.97,55.97,90
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-12-08,12,66.25,38.4,193.61
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-12-15,10,53.5,43.83,76
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-12-22,13,50,46,51
2a00d448-8d0d-4b47-8295-8600625e4be8,2025-12-29,17,52,44,65
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-01-05,10,56,39,89
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-01-12,19,58,41.68,69.99
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-01-19,10,55.5,42,88
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-01-26,6,60.75,55,65
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-02-02,10,63.5,31.56,73.24
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-02-09,17,60,43.2,85
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-02-16,8,60,46.88,80.96
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-02-23,8,66.25,56.58,75
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-03-02,14,63.38,53.52,75
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-03-09,13,62,55,70
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-03-16,9,66,40,109.99
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-03-23,11,56,47,61
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-03-30,27,66,40,80
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-04-06,44,70,46,96.85
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-04-13,40,81.5,50,115
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-04-20,26,88,69,107.5
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-04-27,25,84,59,164.09
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-05-04,23,90,73,225
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-05-11,21,87,74.4,199.97
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-05-18,15,90,80,109
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-05-25,16,90.75,78.5,120
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-06-01,20,95.5,69.01,122.28
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-06-08,21,90,56.01,173.18
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-06-15,18,93,76.8,105
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-06-22,19,90,66,106.4
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-06-29,8,101.7,82.28,299
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-07-06,15,89.99,55.2,110
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-07-13,12,92.5,71.66,115.54
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-07-20,18,77.37,69,110
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-07-27,21,80,61,91
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-08-03,9,80,70,122.24
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-08-10,20,78,66.51,100
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-08-17,26,71.78,48,112.49
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-08-24,66,54,50,95.14
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-08-31,42,67.5,45,88.64
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-09-07,25,75,53,143.83
2a00d448-8d0d-4b47-8295-8600625e4be8,2026-09-14,4,65,57,72
2a025d47-6529-49e1-ae1d-bef36adfe70a,2022-10-24,1,53,53,53
2a025d47-6529-49e1-ae1d-bef36adfe70a,2023-02-13,1,52,52,52
2a025d47-6529-49e1-ae1d-bef36adfe70a,2023-04-03,1,75,75,75
2a025d47-6529-49e1-ae1d-bef36adfe70a,2025-04-28,1,799.99,799.99,799.99
2a025d47-6529-49e1-ae1d-bef36adfe70a,2026-05-25,1,2000,2000,2000
2a025d47-6529-49e1-ae1d-bef36adfe70a,2026-06-01,1,3899,3899,3899
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-07-10,1,142.5,142.5,142.5
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-07-17,13,41,31,59.05
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-07-24,4,52,47,65
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-07-31,3,68.99,59.95,69.1
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-08-07,5,52,43,65
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-08-14,6,48,36,60
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-08-21,5,56,41,69.99
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-08-28,4,54.5,40,64.99
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-09-04,8,54.98,45.55,75
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-09-11,6,46,37,123.99
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-09-18,9,45,26,50
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-09-25,9,40,31,52.28
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-10-02,6,39,31,45
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-10-09,6,43.5,35,56.04
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-10-16,6,40,35,48
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-10-23,8,40.98,36,44.99
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-10-30,7,37.25,33,44.95
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-11-06,6,38.5,25,45.99
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-11-13,10,39.73,28,50
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-11-20,4,36.5,27.85,49.95
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-11-27,9,39.99,35,46
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-12-04,9,39.99,24,54
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-12-11,6,37.97,31,45.99
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2023-12-25,5,40.49,35,44.97
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-01-01,7,39.99,34,45
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-01-08,11,37.5,24.99,50.4
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-01-15,8,32,26,40
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-01-22,1,24.99,24.99,24.99
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-01-29,6,35.5,32,63.32
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-02-05,7,33,22.72,60
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-02-12,7,34.99,30.25,36.99
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-02-19,6,32,28,39.99
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-02-26,3,32.4,28,39.97
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-03-04,7,35.9,22.5,50.02
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-03-11,3,35,30,35.99
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-03-18,4,42,39.98,45
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-03-25,5,41,37,64.5
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-04-01,1,38,38,38
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-04-08,6,39.99,34,44.99
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-04-15,6,43.74,33,49.99
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-04-22,3,36.36,31,45.99
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-04-29,5,39.99,27,41.99
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-05-06,5,42.99,39,50
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-05-13,4,37.49,28.01,40
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-05-20,8,42.5,30,58.49
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-05-27,1,49.99,49.99,49.99
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-06-03,5,45,44.49,51.97
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-06-10,1,41,41,41
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-06-17,3,50,44.99,88
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-06-24,3,49.99,45,51.2
2a02a8a6-f48d-4baf-aeaa-c72a5228413a,2024-07-01,2,48,46,50
