asset_id,week_start,n_sales,median_price,low,high
c100ea28-3bc1-4d68-9857-63fd233fb018,2021-04-12,1,99.88,99.88,99.88
c100ea28-3bc1-4d68-9857-63fd233fb018,2022-03-28,1,120.5,120.5,120.5
c100ea28-3bc1-4d68-9857-63fd233fb018,2022-07-25,1,95,95,95
c100ea28-3bc1-4d68-9857-63fd233fb018,2022-12-19,1,130,130,130
c100ea28-3bc1-4d68-9857-63fd233fb018,2023-02-13,1,100.8,100.8,100.8
c100ea28-3bc1-4d68-9857-63fd233fb018,2023-05-15,1,81,81,81
c100ea28-3bc1-4d68-9857-63fd233fb018,2023-06-12,1,52.12,52.12,52.12
c100ea28-3bc1-4d68-9857-63fd233fb018,2023-10-16,1,59,59,59
c100ea28-3bc1-4d68-9857-63fd233fb018,2024-02-26,1,54.04,54.04,54.04
c100ea28-3bc1-4d68-9857-63fd233fb018,2024-05-20,1,46,46,46
c100ea28-3bc1-4d68-9857-63fd233fb018,2024-06-10,1,45.6,45.6,45.6
c100ea28-3bc1-4d68-9857-63fd233fb018,2024-06-24,1,67.2,67.2,67.2
c100ea28-3bc1-4d68-9857-63fd233fb018,2024-09-16,1,65,65,65
c100ea28-3bc1-4d68-9857-63fd233fb018,2024-09-23,1,89.99,89.99,89.99
c100ea28-3bc1-4d68-9857-63fd233fb018,2025-02-24,1,75.66,75.66,75.66
c100ea28-3bc1-4d68-9857-63fd233fb018,2025-04-07,1,71,71,71
c100ea28-3bc1-4d68-9857-63fd233fb018,2025-05-12,1,65,65,65
c100ea28-3bc1-4d68-9857-63fd233fb018,2025-05-19,1,100,100,100
c100ea28-3bc1-4d68-9857-63fd233fb018,2025-08-25,1,114.95,114.95,114.95
c100ea28-3bc1-4d68-9857-63fd233fb018,2025-09-08,1,98.88,98.88,98.88
c100ea28-3bc1-4d68-9857-63fd233fb018,2026-01-05,1,178.88,178.88,178.88
c100ea28-3bc1-4d68-9857-63fd233fb018,2026-02-09,1,178.88,178.88,178.88
c100ea28-3bc1-4d68-9857-63fd233fb018,2026-04-13,1,242.5,242.5,242.5
c100ea28-3bc1-4d68-9857-63fd233fb018,2026-04-20,1,210,210,210
c100ea28-3bc1-4d68-9857-63fd233fb018,2026-06-22,1,602.61,602.61,602.61
c100ea28-3bc1-4d68-9857-63fd233fb018,2026-08-17,1,540,540,540
c103584a-f04f-4485-8ef8-a824053b68f3,2023-04-03,1,51,51,51
c103584a-f04f-4485-8ef8-a824053b68f3,2023-06-05,1,40,40,40
c103584a-f04f-4485-8ef8-a824053b68f3,2023-09-18,1,65,65,65
c103584a-f04f-4485-8ef8-a824053b68f3,2023-09-25,1,37,37,37
c103584a-f04f-4485-8ef8-a824053b68f3,2023-10-09,1,35,35,35
c103584a-f04f-4485-8ef8-a824053b68f3,2023-11-13,1,11.5,11.5,11.5
c103584a-f04f-4485-8ef8-a824053b68f3,2023-11-27,1,34.95,34.95,34.95
c103584a-f04f-4485-8ef8-a824053b68f3,2023-12-25,2,17.4,16.8,18
c103584a-f04f-4485-8ef8-a824053b68f3,2024-01-15,1,19.2,19.2,19.2
c103584a-f04f-4485-8ef8-a824053b68f3,2024-02-05,2,15.5,15.5,15.5
c103584a-f04f-4485-8ef8-a824053b68f3,2024-02-19,1,14.13,14.13,14.13
c103584a-f04f-4485-8ef8-a824053b68f3,2024-02-26,1,20,20,20
c103584a-f04f-4485-8ef8-a824053b68f3,2024-03-25,2,15.6,15.6,15.6
c103584a-f04f-4485-8ef8-a824053b68f3,2024-05-27,1,15.6,15.6,15.6
c103584a-f04f-4485-8ef8-a824053b68f3,2024-07-29,1,14.04,14.04,14.04
c103584a-f04f-4485-8ef8-a824053b68f3,2024-10-28,1,7.9,7.9,7.9
c103584a-f04f-4485-8ef8-a824053b68f3,2025-01-13,1,34.99,34.99,34.99
c103584a-f04f-4485-8ef8-a824053b68f3,2025-04-14,1,29,29,29
c103584a-f04f-4485-8ef8-a824053b68f3,2025-04-21,1,44.52,44.52,44.52
c103584a-f04f-4485-8ef8-a824053b68f3,2025-06-09,1,34.99,34.99,34.99
c103584a-f04f-4485-8ef8-a824053b68f3,2025-09-29,2,37.89,34.8,40.99
c103584a-f04f-4485-8ef8-a824053b68f3,2026-04-13,1,29.99,29.99,29.99
c103584a-f04f-4485-8ef8-a824053b68f3,2026-05-25,1,37.99,37.99,37.99
