asset_id,week_start,n_sales,median_price,low,high
0401ea3a-903c-4670-a972-b0b5bc015d96,2021-04-05,1,28.5,28.5,28.5
0401ea3a-903c-4670-a972-b0b5bc015d96,2022-03-07,1,32,32,32
0401ea3a-903c-4670-a972-b0b5bc015d96,2022-04-18,1,28.3,28.3,28.3
0401ea3a-903c-4670-a972-b0b5bc015d96,2022-11-07,3,19.41,16.74,25.48
0401ea3a-903c-4670-a972-b0b5bc015d96,2023-03-13,1,18,18,18
0401ea3a-903c-4670-a972-b0b5bc015d96,2023-05-15,1,49.56,49.56,49.56
0401ea3a-903c-4670-a972-b0b5bc015d96,2026-02-16,1,28.8,28.8,28.8
04023a18-a938-41da-bfbe-7ab8fa1025a2,2021-02-22,2,470,440,499.99
04023a18-a938-41da-bfbe-7ab8fa1025a2,2021-03-15,1,445,445,445
04023a18-a938-41da-bfbe-7ab8fa1025a2,2021-03-29,1,500,500,500
04023a18-a938-41da-bfbe-7ab8fa1025a2,2021-04-05,1,680,680,680
04023a18-a938-41da-bfbe-7ab8fa1025a2,2021-05-10,2,535.25,515,555.5
04023a18-a938-41da-bfbe-7ab8fa1025a2,2021-05-17,1,500,500,500
04023a18-a938-41da-bfbe-7ab8fa1025a2,2021-06-21,1,355,355,355
04023a18-a938-41da-bfbe-7ab8fa1025a2,2021-07-26,1,430,430,430
04023a18-a938-41da-bfbe-7ab8fa1025a2,2021-08-16,2,344.94,332,357.88
04023a18-a938-41da-bfbe-7ab8fa1025a2,2021-08-23,2,316.85,309.23,324.46
04023a18-a938-41da-bfbe-7ab8fa1025a2,2021-09-20,1,400,400,400
04023a18-a938-41da-bfbe-7ab8fa1025a2,2021-10-18,1,350,350,350
04023a18-a938-41da-bfbe-7ab8fa1025a2,2021-10-25,1,360,360,360
04023a18-a938-41da-bfbe-7ab8fa1025a2,2021-11-15,1,283,283,283
04023a18-a938-41da-bfbe-7ab8fa1025a2,2021-11-29,1,381,381,381
04023a18-a938-41da-bfbe-7ab8fa1025a2,2021-12-13,1,425,425,425
04023a18-a938-41da-bfbe-7ab8fa1025a2,2021-12-27,1,350,350,350
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-01-03,1,425,425,425
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-01-24,1,408,408,408
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-02-07,1,357.5,357.5,357.5
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-02-14,2,362.5,355,370
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-03-14,1,355,355,355
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-03-28,1,351,351,351
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-04-04,1,265,265,265
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-04-11,2,345.93,300,391.85
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-04-18,2,367.13,350,384.27
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-05-30,1,349.9,349.9,349.9
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-06-06,1,350,350,350
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-07-04,2,336.31,272.61,400
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-08-01,1,290.88,290.88,290.88
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-08-15,1,312,312,312
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-08-22,1,399.99,399.99,399.99
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-09-05,1,330,330,330
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-09-19,1,350,350,350
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-10-24,2,288.7,272.4,305
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-11-14,1,315,315,315
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-11-28,1,250,250,250
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-12-12,1,301.75,301.75,301.75
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-12-19,1,360.87,360.87,360.87
04023a18-a938-41da-bfbe-7ab8fa1025a2,2022-12-26,1,250,250,250
04023a18-a938-41da-bfbe-7ab8fa1025a2,2023-01-02,1,155,155,155
04023a18-a938-41da-bfbe-7ab8fa1025a2,2023-01-16,1,301,301,301
04023a18-a938-41da-bfbe-7ab8fa1025a2,2023-01-23,1,325,325,325
04023a18-a938-41da-bfbe-7ab8fa1025a2,2023-01-30,2,343.5,287,400.01
04023a18-a938-41da-bfbe-7ab8fa1025a2,2023-02-13,1,197.5,197.5,197.5
04023a18-a938-41da-bfbe-7ab8fa1025a2,2023-03-20,1,255,255,255
04023a18-a938-41da-bfbe-7ab8fa1025a2,2023-04-03,2,266.25,242.5,290
04023a18-a938-41da-bfbe-7ab8fa1025a2,2023-04-17,1,247.5,247.5,247.5
04023a18-a938-41da-bfbe-7ab8fa1025a2,2023-04-24,1,229,229,229
04023a18-a938-41da-bfbe-7ab8fa1025a2,2023-05-01,3,250,230,270
04023a18-a938-41da-bfbe-7ab8fa1025a2,2023-05-08,2,289,273,305
04023a18-a938-41da-bfbe-7ab8fa1025a2,2023-05-15,1,280,280,280
04023a18-a938-41da-bfbe-7ab8fa1025a2,2023-07-10,2,272.73,217.5,327.96
04023a18-a938-41da-bfbe-7ab8fa1025a2,2023-07-17,1,250,250,250
04023a18-a938-41da-bfbe-7ab8fa1025a2,2023-07-24,1,276,276,276
04023a18-a938-41da-bfbe-7ab8fa1025a2,2023-07-31,1,227.5,227.5,227.5
04023a18-a938-41da-bfbe-7ab8fa1025a2,2023-08-07,1,212.5,212.5,212.5
04023a18-a938-41da-bfbe-7ab8fa1025a2,2023-08-21,1,299.99,299.99,299.99
04023a18-a938-41da-bfbe-7ab8fa1025a2,2023-09-04,1,174,174,174
04023a18-a938-41da-bfbe-7ab8fa1025a2,2023-09-11,3,225,220,245
04023a18-a938-41da-bfbe-7ab8fa1025a2,2023-10-02,1,200.27,200.27,200.27
