asset_id,date,price,grading_company,grade,source,sale_type,url,label,subject_to_change,skipped_reason
00066844-3370-440b-bb05-59e9b25e5a5e,2024-12-01,27.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Zoroark-GX-77a-73-Hidden-Fates-Promo-Full-Art-Shiny-Pokemon-PSA-10-Gem-Mint-/256726603289,,False,
002cd164-356a-42a4-8a00-da19f8b77085,2024-12-01,51.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-POKEMON-SWORD-SHIELD-CROWN-ZENITH-FULL-ART-HISUIAN-ZOROARK-VSTAR-PSA-10-/305924407163,,False,
002cd164-356a-42a4-8a00-da19f8b77085,2024-12-01,48.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-GG56-Hisuian-Zoroark-VSTAR-Alt-Art-Pokemon-Crown-Zenith-Gallery-2023-/286171819665,,False,
002cd164-356a-42a4-8a00-da19f8b77085,2024-12-01,50.69,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-Hisuian-Zoroark-VSTAR-Crown-Zenith-Full-Art-GG56-PSA-10-/286175413950,,False,
00413eee-b8b0-4666-923f-f27bbe4edb9d,2024-12-01,43.45,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-CLEFABLE-014-032-CLL-POKEMON-CLASSIC-COLLECTION-JAPANESE-Free-Post-/156389995624,,False,
00467526-3241-4429-acd2-4f4d88738a06,2024-12-01,28.01,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-Palkia-GX-069-066-SR-Ultra-Moon-Japanese-Pokemon-/235843313450,,False,
005a18a0-6e76-42cd-9240-c27e97fc2cdd,2024-12-01,26.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2023-POKEMON-CLK-JAPANESE-013-MR-MIME-PSA-10-/305916393989,,False,
006f62b4-3516-4e20-959d-76ed592be975,2024-12-01,8.05,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2024-Pokemon-SV7a-Japanese-Flygon-ex-027-PSA-10-GEM-MINT-76-/375819959205,,False,
006f62b4-3516-4e20-959d-76ed592be975,2024-12-01,9.38,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2024-Pokemon-SV7a-Japanese-Flygon-ex-027-PSA-10-GEM-MINT-77-/375819959214,,False,
006f62b4-3516-4e20-959d-76ed592be975,2024-12-01,7.50,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2024-Pokemon-SV7a-Japanese-Flygon-ex-027-PSA-10-GEM-MINT-79-/126797871632,,False,
006f62b4-3516-4e20-959d-76ed592be975,2024-12-01,12.50,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2024-Pokemon-SV7a-Japanese-Flygon-ex-027-PSA-10-GEM-MINT-80-/126797872374,,False,
006f62b4-3516-4e20-959d-76ed592be975,2024-12-01,6.50,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2024-Pokemon-SV7a-Japanese-Flygon-ex-027-PSA-10-GEM-MINT-81-/126797872364,,False,
006f62b4-3516-4e20-959d-76ed592be975,2024-12-01,6.50,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2024-Pokemon-SV7a-Japanese-Flygon-ex-027-PSA-10-GEM-MINT-82-/126797871676,,False,
00b5eef6-7e91-431a-a3c8-aabb94b65d7f,2024-12-01,475.97,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-Pikachu-Black-White-Secret-Rare-Pokemon-Karte-Holo-115-114-/356304901174,,False,
00be416a-ecfa-483c-bd2a-15a5419777d4,2024-12-01,55.98,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2018-POKEMON-JAPANESE-SUN-MOON-TAG-BOLT-060-LATIOS-LATIAS-GX-PSA-10-/135391919781,,False,
00d09f12-8dcd-4a61-a5a3-5447f7f3be39,2024-12-01,23.19,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2015-Pokemon-Japanese-XY-Blue-Shock-1st-Edition-M-Mewtwo-ex-026-PSA-10-/126797872026,,False,
00e04012-98f0-49dc-a7e6-055ebe8c285d,2024-12-01,67.37,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-Arceus-Dialga-Palkia-GX-112-095-Alter-Genesis-Japanese-PSA-10-/276759279494,,False,
00e9fd7d-b69c-4d5d-825c-d29d8d930c0a,2024-12-01,102.50,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2000-POKEMON-GYM-CHALLENGE-1ST-EDITION-55-SABRINAS-HAUNTER-PSA-10-/286175942279,,False,
01782acd-96cc-476f-a218-8ac1c08b3c2f,2024-12-01,540.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2009-POKEMON-JPN-ADVENT-ARCEUS-1ST-EDITION-043-GENGAR-LV-X-HOLO-PSA-10-/305920800948,,False,
01782acd-96cc-476f-a218-8ac1c08b3c2f,2024-12-01,562.20,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-GEM-MINT-Gengar-LV-X-HOLO-043-090-Pt4-Advent-Arceus-1st-Ed-Japanese-/116401203757,,False,RELISTED
019cd424-34cc-4a20-8c7b-071aa470d896,2024-12-01,15.32,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-Yveltal-052-XY-P-Movie-Commemoration-Japanese-Pokemon-Card-/286182071631,,False,
01b8d0b4-d5c3-4d1c-8b48-5dbc7dbb16e8,2024-12-01,43.22,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Pokemon-Japanese-Dusknoir-Holo-Rare-Stormfront-Unl-041-092-PSA-10-GEM-MINT-/364840055280,,False,
