asset_id,date,price,grading_company,grade,source,sale_type,url,label,subject_to_change,skipped_reason
00066844-3370-440b-bb05-59e9b25e5a5e,2022-06-01,64.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/PSA-10-Zoroark-GX-77a-73-Pokemon-Hidden-Fates-Promo-Full-Art-Shiny-GEM-MINT-T553-/185446285735,,False,
001391a7-5a28-407a-8d3e-b3c997e69ee0,2022-06-01,18.50,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/2022-Eevee-Pokemon-Card-Brilliant-Stars-SWSH190-Black-Star-Holo-Promo-PSA-9-Mint-/225003146098,,False,
00db3ca3-63e7-4d57-b0e8-5cf724212266,2022-06-01,16.21,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/DEFENDER-80-102-Uncommon-Base-Set-WOTC-1999-Pokemon-graded-psa-10-/363850724553,,False,
010da7c2-9da0-4068-93bd-f9fd4b5cf065,2022-06-01,35.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2000-POKEMON-LEAGUE-BLACK-STAR-PROMO-8-MEW-NON-HOLO-PSA-10-GEM-MINT-267-/195072573537,,False,
010da7c2-9da0-4068-93bd-f9fd4b5cf065,2022-06-01,18.52,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/2000-POKEMON-LEAGUE-BLACK-STAR-PROMO-8-MEW-NON-HOLO-PSA-9-MINT-245-/115392676166,,False,
010da7c2-9da0-4068-93bd-f9fd4b5cf065,2022-06-01,18.52,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/2000-POKEMON-LEAGUE-BLACK-STAR-PROMO-8-MEW-NON-HOLO-PSA-9-MINT-254-/195072586290,,False,
010da7c2-9da0-4068-93bd-f9fd4b5cf065,2022-06-01,24.50,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/2000-POKEMON-LEAGUE-BLACK-STAR-PROMO-8-MEW-NON-HOLO-PSA-9-MINT-255-/195072585700,,False,
01300c7a-a2c1-4087-a8cc-2defdac3460d,2022-06-01,28.00,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/2019-Pokemon-Hidden-Fates-Silvally-GX-Full-Art-Gem-Mint-PSA-10-/314019031420,,False,
016e4f24-e0ba-4f38-a0d9-c5212cce9ddb,2022-06-01,17.52,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2020-Pokemon-SWSH-Eldegoss-V-Champions-Path-005-PSA-10-Gem-MT-/125337018938,,False,
01f51b79-cd64-424f-bba1-6f6db00c743c,2022-06-01,149.99,PSA,9.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Pokemon-T-V-Chrome-Topps-2000-Eevee-PSA-9-Mint-/134052041743,,False,
0214f438-093f-4009-815c-11d3580faed6,2022-06-01,30.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2019-Pokemon-Sun-Moon-Hidden-Fates-Charmander-PSA-10-Gem-Mint-7-/265708620036,,False,
024b1f81-5272-4905-b6e0-dd791e4bf570,2022-06-01,11.07,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/Pokemon-TCG-Gyarados-34-108-Holo-Rare-graded-psa-9-/363850777601,,False,
026fb526-00ed-4907-8977-3909035e5fa9,2022-06-01,26.00,PSA,9.0,eBay,AUCTION,https://www.ebay.com/itm/1999-Pokemon-Dragonair-Base-18-102-PSA-9-/195083519397,,False,
