asset_id,date,price,grading_company,grade,source,sale_type,url,label,subject_to_change,skipped_reason
002cd164-356a-42a4-8a00-da19f8b77085,2023-11-01,45.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/Hisuian-Zoroark-VSTAR-Crown-Zenith-GG56-PSA-10-/196039422469,,False,
002cd164-356a-42a4-8a00-da19f8b77085,2023-11-01,36.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/PSA-10-Gem-Mint-2023-English-Pokemon-Hisuian-Zoroark-V-Star-Alt-Art-GG56-/126154023833,,False,RELISTED
002cd164-356a-42a4-8a00-da19f8b77085,2023-11-01,33.88,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-Hisuian-Zoroark-Vstar-Japanese-Vstar-Universe-234-2022-/394943356511,,False,
0082d292-4097-4406-a734-4f78b655bf8a,2023-11-01,119.99,PSA,10.0,eBay,BUY_IT_NOW,https://www.ebay.com/itm/1999-Magmar-1ST-EDITION-FOSSIL-SET-Pokemon-39-Gem-Mint-PSA-10-WOTC-/276086875955,,False,
010e6f80-ed32-4185-9d89-8c1fe8580ee5,2023-11-01,13.19,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2022-Pokemon-Japanese-SWSH-Star-Birth-Arceus-V-RR-083-100-083-PSA-10-GEM-MINT-/375017192303,,False,
01300c7a-a2c1-4087-a8cc-2defdac3460d,2023-11-01,25.03,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2019-Pokemon-Silvally-GX-SV79-Full-Art-Holo-Hidden-Fates-Shiny-Vault-PSA-10-/305228558695,,False,
017c1c0a-b418-4dd6-93b1-e82db52c6be5,2023-11-01,16.94,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2016-POKEMON-XYHERE-COMES-TEAM-ROCKET-EVOLUTIONS-113-GEM-MT-PSA-10-/256270191499,,False,
02137a1e-4158-4a2b-a6dd-d8758a57d66e,2023-11-01,40.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/PSA-10-Gem-Mint-2021-POKEMON-SWSH-SHINING-FATES-021-072-KYOGRE-AMAZING-RARE-/314222649674,,False,
024b1f81-5272-4905-b6e0-dd791e4bf570,2023-11-01,68.00,PSA,10.0,eBay,BEST_OFFER,https://www.ebay.com/itm/2016-Pokemon-XY-Evolutions-34-108-Gyarados-Holo-PSA-10-GEM-MINT-/364453669208,,False,
02942b05-5bb4-40c5-af94-89d6f7055c0d,2023-11-01,21.00,PSA,10.0,eBay,AUCTION,https://www.ebay.com/itm/2022-Pokemon-SWSH-Silver-Tempest-Lugia-Vstar-Holo-139-195-PSA-10-GEM-MINT-/386228347190,,False,
